timestamp;utcOffset;type;height;utc_datetime
1709898876;-3;LOW;0.2;2024-03-08 11:54:36+00:00
1709899200;-3;NORMAL;0.2;2024-03-08 12:00:00+00:00
1709902800;-3;NORMAL;0.29;2024-03-08 13:00:00+00:00
1709906400;-3;NORMAL;0.49;2024-03-08 14:00:00+00:00
1709910000;-3;NORMAL;0.69;2024-03-08 15:00:00+00:00
1709913600;-3;NORMAL;0.78;2024-03-08 16:00:00+00:00
1709914791;-3;HIGH;0.79;2024-03-08 16:19:51+00:00
1709917200;-3;NORMAL;0.78;2024-03-08 17:00:00+00:00
1709920800;-3;NORMAL;0.71;2024-03-08 18:00:00+00:00
1709924400;-3;NORMAL;0.6;2024-03-08 19:00:00+00:00
1709928000;-3;NORMAL;0.43;2024-03-08 20:00:00+00:00
1709931600;-3;NORMAL;0.26;2024-03-08 21:00:00+00:00
1709935200;-3;NORMAL;0.1;2024-03-08 22:00:00+00:00
1709938800;-3;NORMAL;-0.02;2024-03-08 23:00:00+00:00
1709942282;-3;LOW;-0.07;2024-03-08 23:58:02+00:00
1709942400;-3;NORMAL;-0.07;2024-03-09 00:00:00+00:00
1709946000;-3;NORMAL;0.02;2024-03-09 01:00:00+00:00
1709949600;-3;NORMAL;0.27;2024-03-09 02:00:00+00:00
1709953200;-3;NORMAL;0.56;2024-03-09 03:00:00+00:00
1709956800;-3;NORMAL;0.77;2024-03-09 04:00:00+00:00
1709960400;-3;NORMAL;0.87;2024-03-09 05:00:00+00:00
1709962551;-3;HIGH;0.89;2024-03-09 05:35:51+00:00
1709964000;-3;NORMAL;0.88;2024-03-09 06:00:00+00:00
1709967600;-3;NORMAL;0.82;2024-03-09 07:00:00+00:00
1709971200;-3;NORMAL;0.7;2024-03-09 08:00:00+00:00
1709974800;-3;NORMAL;0.56;2024-03-09 09:00:00+00:00
1709978400;-3;NORMAL;0.41;2024-03-09 10:00:00+00:00
1709982000;-3;NORMAL;0.28;2024-03-09 11:00:00+00:00
1709985600;-3;NORMAL;0.2;2024-03-09 12:00:00+00:00
1709987181;-3;LOW;0.18;2024-03-09 12:26:21+00:00
1709989200;-3;NORMAL;0.21;2024-03-09 13:00:00+00:00
1709992800;-3;NORMAL;0.38;2024-03-09 14:00:00+00:00
1709996400;-3;NORMAL;0.62;2024-03-09 15:00:00+00:00
1710000000;-3;NORMAL;0.8;2024-03-09 16:00:00+00:00
1710003600;-3;NORMAL;0.87;2024-03-09 17:00:00+00:00
1710003968;-3;HIGH;0.87;2024-03-09 17:06:08+00:00
1710007200;-3;NORMAL;0.83;2024-03-09 18:00:00+00:00
1710010800;-3;NORMAL;0.72;2024-03-09 19:00:00+00:00
1710014400;-3;NORMAL;0.56;2024-03-09 20:00:00+00:00
1710018000;-3;NORMAL;0.37;2024-03-09 21:00:00+00:00
1710021600;-3;NORMAL;0.2;2024-03-09 22:00:00+00:00
1710025200;-3;NORMAL;0.05;2024-03-09 23:00:00+00:00
1710028800;-3;NORMAL;-0.06;2024-03-10 00:00:00+00:00
1710030906;-3;LOW;-0.08;2024-03-10 00:35:06+00:00
1710032400;-3;NORMAL;-0.07;2024-03-10 01:00:00+00:00
1710036000;-3;NORMAL;0.1;2024-03-10 02:00:00+00:00
1710039600;-3;NORMAL;0.38;2024-03-10 03:00:00+00:00
1710043200;-3;NORMAL;0.65;2024-03-10 04:00:00+00:00
1710046800;-3;NORMAL;0.83;2024-03-10 05:00:00+00:00
1710050400;-3;NORMAL;0.89;2024-03-10 06:00:00+00:00
1710050483;-3;HIGH;0.89;2024-03-10 06:01:23+00:00
1710054000;-3;NORMAL;0.85;2024-03-10 07:00:00+00:00
1710057600;-3;NORMAL;0.74;2024-03-10 08:00:00+00:00
1710061200;-3;NORMAL;0.6;2024-03-10 09:00:00+00:00
1710064800;-3;NORMAL;0.47;2024-03-10 10:00:00+00:00
1710068400;-3;NORMAL;0.33;2024-03-10 11:00:00+00:00
1710072000;-3;NORMAL;0.22;2024-03-10 12:00:00+00:00
1710075220;-3;LOW;0.18;2024-03-10 12:53:40+00:00
1710075600;-3;NORMAL;0.18;2024-03-10 13:00:00+00:00
1710079200;-3;NORMAL;0.28;2024-03-10 14:00:00+00:00
1710082800;-3;NORMAL;0.5;2024-03-10 15:00:00+00:00
1710086400;-3;NORMAL;0.73;2024-03-10 16:00:00+00:00
1710090000;-3;NORMAL;0.88;2024-03-10 17:00:00+00:00
1710092657;-3;HIGH;0.92;2024-03-10 17:44:17+00:00
1710093600;-3;NORMAL;0.92;2024-03-10 18:00:00+00:00
1710097200;-3;NORMAL;0.84;2024-03-10 19:00:00+00:00
1710100800;-3;NORMAL;0.68;2024-03-10 20:00:00+00:00
1710104400;-3;NORMAL;0.5;2024-03-10 21:00:00+00:00
1710108000;-3;NORMAL;0.33;2024-03-10 22:00:00+00:00
1710111600;-3;NORMAL;0.17;2024-03-10 23:00:00+00:00
1710115200;-3;NORMAL;0.02;2024-03-11 00:00:00+00:00
1710118800;-3;NORMAL;-0.05;2024-03-11 01:00:00+00:00
1710119257;-3;LOW;-0.05;2024-03-11 01:07:37+00:00
1710122400;-3;NORMAL;0.02;2024-03-11 02:00:00+00:00
1710126000;-3;NORMAL;0.23;2024-03-11 03:00:00+00:00
1710129600;-3;NORMAL;0.49;2024-03-11 04:00:00+00:00
1710133200;-3;NORMAL;0.73;2024-03-11 05:00:00+00:00
1710136800;-3;NORMAL;0.86;2024-03-11 06:00:00+00:00
1710138229;-3;HIGH;0.87;2024-03-11 06:23:49+00:00
1710140400;-3;NORMAL;0.85;2024-03-11 07:00:00+00:00
1710144000;-3;NORMAL;0.75;2024-03-11 08:00:00+00:00
1710147600;-3;NORMAL;0.62;2024-03-11 09:00:00+00:00
1710151200;-3;NORMAL;0.5;2024-03-11 10:00:00+00:00
1710154800;-3;NORMAL;0.38;2024-03-11 11:00:00+00:00
1710158400;-3;NORMAL;0.26;2024-03-11 12:00:00+00:00
1710162000;-3;NORMAL;0.19;2024-03-11 13:00:00+00:00
1710163069;-3;LOW;0.18;2024-03-11 13:17:49+00:00
1710165600;-3;NORMAL;0.22;2024-03-11 14:00:00+00:00
1710169200;-3;NORMAL;0.38;2024-03-11 15:00:00+00:00
1710172800;-3;NORMAL;0.6;2024-03-11 16:00:00+00:00
1710176400;-3;NORMAL;0.81;2024-03-11 17:00:00+00:00
1710180000;-3;NORMAL;0.94;2024-03-11 18:00:00+00:00
1710181035;-3;HIGH;0.94;2024-03-11 18:17:15+00:00
1710183600;-3;NORMAL;0.91;2024-03-11 19:00:00+00:00
1710187200;-3;NORMAL;0.78;2024-03-11 20:00:00+00:00
1710190800;-3;NORMAL;0.62;2024-03-11 21:00:00+00:00
1710194400;-3;NORMAL;0.45;2024-03-11 22:00:00+00:00
1710198000;-3;NORMAL;0.3;2024-03-11 23:00:00+00:00
1710201600;-3;NORMAL;0.16;2024-03-12 00:00:00+00:00
1710205200;-3;NORMAL;0.06;2024-03-12 01:00:00+00:00
1710207487;-3;LOW;0.04;2024-03-12 01:38:07+00:00
1710208800;-3;NORMAL;0.05;2024-03-12 02:00:00+00:00
1710212400;-3;NORMAL;0.16;2024-03-12 03:00:00+00:00
1710216000;-3;NORMAL;0.36;2024-03-12 04:00:00+00:00
1710219600;-3;NORMAL;0.6;2024-03-12 05:00:00+00:00
1710223200;-3;NORMAL;0.78;2024-03-12 06:00:00+00:00
1710225901;-3;HIGH;0.83;2024-03-12 06:45:01+00:00
1710226800;-3;NORMAL;0.82;2024-03-12 07:00:00+00:00
1710230400;-3;NORMAL;0.75;2024-03-12 08:00:00+00:00
1710234000;-3;NORMAL;0.63;2024-03-12 09:00:00+00:00
1710237600;-3;NORMAL;0.51;2024-03-12 10:00:00+00:00
1710241200;-3;NORMAL;0.39;2024-03-12 11:00:00+00:00
1710244800;-3;NORMAL;0.29;2024-03-12 12:00:00+00:00
1710248400;-3;NORMAL;0.21;2024-03-12 13:00:00+00:00
1710250696;-3;LOW;0.19;2024-03-12 13:38:16+00:00
1710252000;-3;NORMAL;0.2;2024-03-12 14:00:00+00:00
1710255600;-3;NORMAL;0.29;2024-03-12 15:00:00+00:00
1710259200;-3;NORMAL;0.46;2024-03-12 16:00:00+00:00
1710262800;-3;NORMAL;0.68;2024-03-12 17:00:00+00:00
1710266400;-3;NORMAL;0.87;2024-03-12 18:00:00+00:00
1710269335;-3;HIGH;0.92;2024-03-12 18:48:55+00:00
1710270000;-3;NORMAL;0.92;2024-03-12 19:00:00+00:00
1710273600;-3;NORMAL;0.84;2024-03-12 20:00:00+00:00
1710277200;-3;NORMAL;0.71;2024-03-12 21:00:00+00:00
1710280800;-3;NORMAL;0.56;2024-03-12 22:00:00+00:00
1710284400;-3;NORMAL;0.42;2024-03-12 23:00:00+00:00
1710288000;-3;NORMAL;0.29;2024-03-13 00:00:00+00:00
1710291600;-3;NORMAL;0.19;2024-03-13 01:00:00+00:00
1710295200;-3;NORMAL;0.15;2024-03-13 02:00:00+00:00
1710295676;-3;LOW;0.15;2024-03-13 02:07:56+00:00
1710298800;-3;NORMAL;0.19;2024-03-13 03:00:00+00:00
1710302400;-3;NORMAL;0.3;2024-03-13 04:00:00+00:00
1710306000;-3;NORMAL;0.48;2024-03-13 05:00:00+00:00
1710309600;-3;NORMAL;0.68;2024-03-13 06:00:00+00:00
1710313200;-3;NORMAL;0.77;2024-03-13 07:00:00+00:00
1710313532;-3;HIGH;0.77;2024-03-13 07:05:32+00:00
1710316800;-3;NORMAL;0.73;2024-03-13 08:00:00+00:00
1710320400;-3;NORMAL;0.62;2024-03-13 09:00:00+00:00
1710324000;-3;NORMAL;0.51;2024-03-13 10:00:00+00:00
1710327600;-3;NORMAL;0.39;2024-03-13 11:00:00+00:00
1710331200;-3;NORMAL;0.29;2024-03-13 12:00:00+00:00
1710334800;-3;NORMAL;0.23;2024-03-13 13:00:00+00:00
1710337870;-3;LOW;0.21;2024-03-13 13:51:10+00:00
1710338400;-3;NORMAL;0.21;2024-03-13 14:00:00+00:00
1710342000;-3;NORMAL;0.25;2024-03-13 15:00:00+00:00
1710345600;-3;NORMAL;0.35;2024-03-13 16:00:00+00:00
1710349200;-3;NORMAL;0.52;2024-03-13 17:00:00+00:00
1710352800;-3;NORMAL;0.73;2024-03-13 18:00:00+00:00
1710356400;-3;NORMAL;0.85;2024-03-13 19:00:00+00:00
1710357724;-3;HIGH;0.86;2024-03-13 19:22:04+00:00
1710360000;-3;NORMAL;0.84;2024-03-13 20:00:00+00:00
1710363600;-3;NORMAL;0.75;2024-03-13 21:00:00+00:00
1710367200;-3;NORMAL;0.64;2024-03-13 22:00:00+00:00
1710370800;-3;NORMAL;0.52;2024-03-13 23:00:00+00:00
1710374400;-3;NORMAL;0.41;2024-03-14 00:00:00+00:00
1710378000;-3;NORMAL;0.33;2024-03-14 01:00:00+00:00
1710381600;-3;NORMAL;0.29;2024-03-14 02:00:00+00:00
1710384039;-3;LOW;0.28;2024-03-14 02:40:39+00:00
1710385200;-3;NORMAL;0.29;2024-03-14 03:00:00+00:00
1710388800;-3;NORMAL;0.32;2024-03-14 04:00:00+00:00
1710392400;-3;NORMAL;0.42;2024-03-14 05:00:00+00:00
1710396000;-3;NORMAL;0.58;2024-03-14 06:00:00+00:00
1710399600;-3;NORMAL;0.69;2024-03-14 07:00:00+00:00
1710401190;-3;HIGH;0.71;2024-03-14 07:26:30+00:00
1710403200;-3;NORMAL;0.69;2024-03-14 08:00:00+00:00
1710406800;-3;NORMAL;0.62;2024-03-14 09:00:00+00:00
1710410400;-3;NORMAL;0.51;2024-03-14 10:00:00+00:00
1710414000;-3;NORMAL;0.4;2024-03-14 11:00:00+00:00
1710417600;-3;NORMAL;0.3;2024-03-14 12:00:00+00:00
1710421200;-3;NORMAL;0.23;2024-03-14 13:00:00+00:00
1710424105;-3;LOW;0.22;2024-03-14 13:48:25+00:00
1710424800;-3;NORMAL;0.22;2024-03-14 14:00:00+00:00
1710428400;-3;NORMAL;0.24;2024-03-14 15:00:00+00:00
1710432000;-3;NORMAL;0.29;2024-03-14 16:00:00+00:00
1710435600;-3;NORMAL;0.39;2024-03-14 17:00:00+00:00
1710439200;-3;NORMAL;0.56;2024-03-14 18:00:00+00:00
1710442800;-3;NORMAL;0.72;2024-03-14 19:00:00+00:00
1710446400;-3;NORMAL;0.77;2024-03-14 20:00:00+00:00
1710446557;-3;HIGH;0.77;2024-03-14 20:02:37+00:00
1710450000;-3;NORMAL;0.74;2024-03-14 21:00:00+00:00
1710453600;-3;NORMAL;0.66;2024-03-14 22:00:00+00:00
1710457200;-3;NORMAL;0.55;2024-03-14 23:00:00+00:00
1710460800;-3;NORMAL;0.46;2024-03-15 00:00:00+00:00
1710464400;-3;NORMAL;0.41;2024-03-15 01:00:00+00:00
1710468000;-3;NORMAL;0.4;2024-03-15 02:00:00+00:00
1710468620;-3;HIGH;0.4;2024-03-15 02:10:20+00:00
1710469130;-3;LOW;0.41;2024-03-15 02:18:50+00:00
1710471600;-3;NORMAL;0.41;2024-03-15 03:00:00+00:00
1710475200;-3;NORMAL;0.4;2024-03-15 04:00:00+00:00
1710475290;-3;LOW;0.4;2024-03-15 04:01:30+00:00
1710478800;-3;NORMAL;0.43;2024-03-15 05:00:00+00:00
1710482400;-3;NORMAL;0.52;2024-03-15 06:00:00+00:00
1710486000;-3;NORMAL;0.62;2024-03-15 07:00:00+00:00
1710488913;-3;HIGH;0.64;2024-03-15 07:48:33+00:00
1710489600;-3;NORMAL;0.64;2024-03-15 08:00:00+00:00
1710493200;-3;NORMAL;0.61;2024-03-15 09:00:00+00:00
1710496800;-3;NORMAL;0.53;2024-03-15 10:00:00+00:00
1710500400;-3;NORMAL;0.42;2024-03-15 11:00:00+00:00
1710504000;-3;NORMAL;0.31;2024-03-15 12:00:00+00:00
1710507600;-3;NORMAL;0.24;2024-03-15 13:00:00+00:00
1710510094;-3;LOW;0.23;2024-03-15 13:41:34+00:00
1710511200;-3;NORMAL;0.24;2024-03-15 14:00:00+00:00
1710514800;-3;NORMAL;0.26;2024-03-15 15:00:00+00:00
1710518400;-3;NORMAL;0.28;2024-03-15 16:00:00+00:00
1710522000;-3;NORMAL;0.32;2024-03-15 17:00:00+00:00
1710525600;-3;NORMAL;0.42;2024-03-15 18:00:00+00:00
1710529200;-3;NORMAL;0.55;2024-03-15 19:00:00+00:00
1710532800;-3;NORMAL;0.64;2024-03-15 20:00:00+00:00
1710536400;-3;NORMAL;0.68;2024-03-15 21:00:00+00:00
1710536622;-3;HIGH;0.68;2024-03-15 21:03:42+00:00
1710540000;-3;NORMAL;0.66;2024-03-15 22:00:00+00:00
1710543600;-3;NORMAL;0.6;2024-03-15 23:00:00+00:00
1710547200;-3;NORMAL;0.53;2024-03-16 00:00:00+00:00
1710550800;-3;NORMAL;0.48;2024-03-16 01:00:00+00:00
1710552667;-3;LOW;0.48;2024-03-16 01:31:07+00:00
1710554400;-3;NORMAL;0.49;2024-03-16 02:00:00+00:00
1710557866;-3;HIGH;0.5;2024-03-16 02:57:46+00:00
1710558000;-3;NORMAL;0.5;2024-03-16 03:00:00+00:00
1710561600;-3;NORMAL;0.5;2024-03-16 04:00:00+00:00
1710565200;-3;NORMAL;0.49;2024-03-16 05:00:00+00:00
1710565569;-3;LOW;0.49;2024-03-16 05:06:09+00:00
1710568800;-3;NORMAL;0.51;2024-03-16 06:00:00+00:00
1710572400;-3;NORMAL;0.55;2024-03-16 07:00:00+00:00
1710576000;-3;NORMAL;0.58;2024-03-16 08:00:00+00:00
1710577047;-3;HIGH;0.58;2024-03-16 08:17:27+00:00
1710579600;-3;NORMAL;0.58;2024-03-16 09:00:00+00:00
1710583200;-3;NORMAL;0.54;2024-03-16 10:00:00+00:00
1710586800;-3;NORMAL;0.45;2024-03-16 11:00:00+00:00
1710590400;-3;NORMAL;0.35;2024-03-16 12:00:00+00:00
1710594000;-3;NORMAL;0.28;2024-03-16 13:00:00+00:00
1710596924;-3;LOW;0.26;2024-03-16 13:48:44+00:00
1710597600;-3;NORMAL;0.26;2024-03-16 14:00:00+00:00
1710601200;-3;NORMAL;0.28;2024-03-16 15:00:00+00:00
1710604800;-3;NORMAL;0.29;2024-03-16 16:00:00+00:00
1710608400;-3;NORMAL;0.3;2024-03-16 17:00:00+00:00
1710612000;-3;NORMAL;0.34;2024-03-16 18:00:00+00:00
1710615600;-3;NORMAL;0.41;2024-03-16 19:00:00+00:00
1710619200;-3;NORMAL;0.49;2024-03-16 20:00:00+00:00
1710622800;-3;NORMAL;0.56;2024-03-16 21:00:00+00:00
1710626400;-3;NORMAL;0.6;2024-03-16 22:00:00+00:00
1710626971;-3;HIGH;0.6;2024-03-16 22:09:31+00:00
1710630000;-3;NORMAL;0.58;2024-03-16 23:00:00+00:00
1710633600;-3;NORMAL;0.54;2024-03-17 00:00:00+00:00
1710637200;-3;NORMAL;0.51;2024-03-17 01:00:00+00:00
1710638496;-3;LOW;0.51;2024-03-17 01:21:36+00:00
1710640800;-3;NORMAL;0.53;2024-03-17 02:00:00+00:00
1710644400;-3;NORMAL;0.57;2024-03-17 03:00:00+00:00
1710646339;-3;HIGH;0.57;2024-03-17 03:32:19+00:00
1710648000;-3;NORMAL;0.57;2024-03-17 04:00:00+00:00
1710651600;-3;NORMAL;0.56;2024-03-17 05:00:00+00:00
1710655200;-3;NORMAL;0.54;2024-03-17 06:00:00+00:00
1710658800;-3;NORMAL;0.54;2024-03-17 07:00:00+00:00
1710662400;-3;NORMAL;0.53;2024-03-17 08:00:00+00:00
1710663476;-3;LOW;0.53;2024-03-17 08:17:56+00:00
1710666000;-3;NORMAL;0.53;2024-03-17 09:00:00+00:00
1710667519;-3;HIGH;0.53;2024-03-17 09:25:19+00:00
1710669600;-3;NORMAL;0.53;2024-03-17 10:00:00+00:00
1710673200;-3;NORMAL;0.48;2024-03-17 11:00:00+00:00
1710676800;-3;NORMAL;0.41;2024-03-17 12:00:00+00:00
1710680400;-3;NORMAL;0.34;2024-03-17 13:00:00+00:00
1710684000;-3;NORMAL;0.31;2024-03-17 14:00:00+00:00
1710684359;-3;LOW;0.31;2024-03-17 14:05:59+00:00
1710687600;-3;NORMAL;0.32;2024-03-17 15:00:00+00:00
1710690154;-3;HIGH;0.33;2024-03-17 15:42:34+00:00
1710691200;-3;NORMAL;0.33;2024-03-17 16:00:00+00:00
1710694800;-3;NORMAL;0.33;2024-03-17 17:00:00+00:00
1710698400;-3;NORMAL;0.33;2024-03-17 18:00:00+00:00
1710700472;-3;LOW;0.33;2024-03-17 18:34:32+00:00
1710702000;-3;NORMAL;0.33;2024-03-17 19:00:00+00:00
1710705600;-3;NORMAL;0.34;2024-03-17 20:00:00+00:00
1710709200;-3;NORMAL;0.4;2024-03-17 21:00:00+00:00
1710712800;-3;NORMAL;0.49;2024-03-17 22:00:00+00:00
1710716400;-3;NORMAL;0.53;2024-03-17 23:00:00+00:00
1710717168;-3;HIGH;0.53;2024-03-17 23:12:48+00:00
1710720000;-3;NORMAL;0.53;2024-03-18 00:00:00+00:00
1710723600;-3;NORMAL;0.53;2024-03-18 01:00:00+00:00
1710723995;-3;LOW;0.53;2024-03-18 01:06:35+00:00
1710727200;-3;NORMAL;0.55;2024-03-18 02:00:00+00:00
1710730800;-3;NORMAL;0.59;2024-03-18 03:00:00+00:00
1710734400;-3;NORMAL;0.62;2024-03-18 04:00:00+00:00
1710735062;-3;HIGH;0.62;2024-03-18 04:11:02+00:00
1710738000;-3;NORMAL;0.61;2024-03-18 05:00:00+00:00
1710741600;-3;NORMAL;0.59;2024-03-18 06:00:00+00:00
1710745200;-3;NORMAL;0.54;2024-03-18 07:00:00+00:00
1710748800;-3;NORMAL;0.49;2024-03-18 08:00:00+00:00
1710752400;-3;NORMAL;0.47;2024-03-18 09:00:00+00:00
1710752656;-3;LOW;0.47;2024-03-18 09:04:16+00:00
1710756000;-3;NORMAL;0.49;2024-03-18 10:00:00+00:00
1710757864;-3;HIGH;0.5;2024-03-18 10:31:04+00:00
1710759600;-3;NORMAL;0.49;2024-03-18 11:00:00+00:00
1710763200;-3;NORMAL;0.46;2024-03-18 12:00:00+00:00
1710766800;-3;NORMAL;0.42;2024-03-18 13:00:00+00:00
1710770400;-3;NORMAL;0.39;2024-03-18 14:00:00+00:00
1710772653;-3;LOW;0.39;2024-03-18 14:37:33+00:00
1710774000;-3;NORMAL;0.39;2024-03-18 15:00:00+00:00
1710774599;-3;HIGH;0.39;2024-03-18 15:09:59+00:00
1710777600;-3;NORMAL;0.38;2024-03-18 16:00:00+00:00
1710781200;-3;NORMAL;0.37;2024-03-18 17:00:00+00:00
1710784800;-3;NORMAL;0.35;2024-03-18 18:00:00+00:00
1710788400;-3;NORMAL;0.31;2024-03-18 19:00:00+00:00
1710792000;-3;NORMAL;0.26;2024-03-18 20:00:00+00:00
1710794437;-3;LOW;0.25;2024-03-18 20:40:37+00:00
1710795600;-3;NORMAL;0.26;2024-03-18 21:00:00+00:00
1710799200;-3;NORMAL;0.32;2024-03-18 22:00:00+00:00
1710802800;-3;NORMAL;0.42;2024-03-18 23:00:00+00:00
1710806400;-3;NORMAL;0.48;2024-03-19 00:00:00+00:00
1710810000;-3;NORMAL;0.52;2024-03-19 01:00:00+00:00
1710813600;-3;NORMAL;0.56;2024-03-19 02:00:00+00:00
1710817200;-3;NORMAL;0.61;2024-03-19 03:00:00+00:00
1710820800;-3;NORMAL;0.64;2024-03-19 04:00:00+00:00
1710823570;-3;HIGH;0.64;2024-03-19 04:46:10+00:00
1710824400;-3;NORMAL;0.64;2024-03-19 05:00:00+00:00
1710828000;-3;NORMAL;0.62;2024-03-19 06:00:00+00:00
1710831600;-3;NORMAL;0.56;2024-03-19 07:00:00+00:00
1710835200;-3;NORMAL;0.48;2024-03-19 08:00:00+00:00
1710838800;-3;NORMAL;0.42;2024-03-19 09:00:00+00:00
1710840725;-3;LOW;0.41;2024-03-19 09:32:05+00:00
1710842400;-3;NORMAL;0.42;2024-03-19 10:00:00+00:00
1710846000;-3;NORMAL;0.46;2024-03-19 11:00:00+00:00
1710849600;-3;NORMAL;0.49;2024-03-19 12:00:00+00:00
1710850901;-3;HIGH;0.49;2024-03-19 12:21:41+00:00
1710853200;-3;NORMAL;0.49;2024-03-19 13:00:00+00:00
1710856800;-3;NORMAL;0.49;2024-03-19 14:00:00+00:00
1710860400;-3;NORMAL;0.48;2024-03-19 15:00:00+00:00
1710864000;-3;NORMAL;0.46;2024-03-19 16:00:00+00:00
1710867600;-3;NORMAL;0.44;2024-03-19 17:00:00+00:00
1710871200;-3;NORMAL;0.41;2024-03-19 18:00:00+00:00
1710874800;-3;NORMAL;0.35;2024-03-19 19:00:00+00:00
1710878400;-3;NORMAL;0.25;2024-03-19 20:00:00+00:00
1710882000;-3;NORMAL;0.18;2024-03-19 21:00:00+00:00
1710883506;-3;LOW;0.17;2024-03-19 21:25:06+00:00
1710885600;-3;NORMAL;0.19;2024-03-19 22:00:00+00:00
1710889200;-3;NORMAL;0.28;2024-03-19 23:00:00+00:00
1710892800;-3;NORMAL;0.39;2024-03-20 00:00:00+00:00
1710896400;-3;NORMAL;0.49;2024-03-20 01:00:00+00:00
1710900000;-3;NORMAL;0.57;2024-03-20 02:00:00+00:00
1710903600;-3;NORMAL;0.62;2024-03-20 03:00:00+00:00
1710907200;-3;NORMAL;0.65;2024-03-20 04:00:00+00:00
1710910800;-3;NORMAL;0.66;2024-03-20 05:00:00+00:00
1710911034;-3;HIGH;0.66;2024-03-20 05:03:54+00:00
1710914400;-3;NORMAL;0.64;2024-03-20 06:00:00+00:00
1710918000;-3;NORMAL;0.58;2024-03-20 07:00:00+00:00
1710921600;-3;NORMAL;0.48;2024-03-20 08:00:00+00:00
1710925200;-3;NORMAL;0.38;2024-03-20 09:00:00+00:00
1710928800;-3;NORMAL;0.35;2024-03-20 10:00:00+00:00
1710928877;-3;LOW;0.35;2024-03-20 10:01:17+00:00
1710932400;-3;NORMAL;0.38;2024-03-20 11:00:00+00:00
1710936000;-3;NORMAL;0.46;2024-03-20 12:00:00+00:00
1710939600;-3;NORMAL;0.53;2024-03-20 13:00:00+00:00
1710943200;-3;NORMAL;0.58;2024-03-20 14:00:00+00:00
1710945163;-3;HIGH;0.59;2024-03-20 14:32:43+00:00
1710946800;-3;NORMAL;0.59;2024-03-20 15:00:00+00:00
1710950400;-3;NORMAL;0.56;2024-03-20 16:00:00+00:00
1710954000;-3;NORMAL;0.53;2024-03-20 17:00:00+00:00
1710957600;-3;NORMAL;0.48;2024-03-20 18:00:00+00:00
1710961200;-3;NORMAL;0.4;2024-03-20 19:00:00+00:00
1710964800;-3;NORMAL;0.28;2024-03-20 20:00:00+00:00
1710968400;-3;NORMAL;0.17;2024-03-20 21:00:00+00:00
1710972000;-3;NORMAL;0.11;2024-03-20 22:00:00+00:00
1710972323;-3;LOW;0.11;2024-03-20 22:05:23+00:00
1710975600;-3;NORMAL;0.16;2024-03-20 23:00:00+00:00
1710979200;-3;NORMAL;0.27;2024-03-21 00:00:00+00:00
1710982800;-3;NORMAL;0.42;2024-03-21 01:00:00+00:00
1710986400;-3;NORMAL;0.56;2024-03-21 02:00:00+00:00
1710990000;-3;NORMAL;0.64;2024-03-21 03:00:00+00:00
1710903600;-3;NORMAL;0.62;2024-03-20 03:00:00+00:00
1710907200;-3;NORMAL;0.65;2024-03-20 04:00:00+00:00
1710910800;-3;NORMAL;0.66;2024-03-20 05:00:00+00:00
1710911030;-3;HIGH;0.66;2024-03-20 05:03:50+00:00
1710914400;-3;NORMAL;0.64;2024-03-20 06:00:00+00:00
1710918000;-3;NORMAL;0.58;2024-03-20 07:00:00+00:00
1710921600;-3;NORMAL;0.48;2024-03-20 08:00:00+00:00
1710925200;-3;NORMAL;0.38;2024-03-20 09:00:00+00:00
1710928800;-3;NORMAL;0.35;2024-03-20 10:00:00+00:00
1710928877;-3;LOW;0.35;2024-03-20 10:01:17+00:00
1710932400;-3;NORMAL;0.38;2024-03-20 11:00:00+00:00
1710936000;-3;NORMAL;0.46;2024-03-20 12:00:00+00:00
1710939600;-3;NORMAL;0.53;2024-03-20 13:00:00+00:00
1710943200;-3;NORMAL;0.58;2024-03-20 14:00:00+00:00
1710945163;-3;HIGH;0.59;2024-03-20 14:32:43+00:00
1710946800;-3;NORMAL;0.59;2024-03-20 15:00:00+00:00
1710950400;-3;NORMAL;0.56;2024-03-20 16:00:00+00:00
1710954000;-3;NORMAL;0.53;2024-03-20 17:00:00+00:00
1710957600;-3;NORMAL;0.48;2024-03-20 18:00:00+00:00
1710961200;-3;NORMAL;0.4;2024-03-20 19:00:00+00:00
1710964800;-3;NORMAL;0.28;2024-03-20 20:00:00+00:00
1710968400;-3;NORMAL;0.17;2024-03-20 21:00:00+00:00
1710972000;-3;NORMAL;0.11;2024-03-20 22:00:00+00:00
1710972323;-3;LOW;0.11;2024-03-20 22:05:23+00:00
1710975600;-3;NORMAL;0.16;2024-03-20 23:00:00+00:00
1710979200;-3;NORMAL;0.27;2024-03-21 00:00:00+00:00
1710982800;-3;NORMAL;0.42;2024-03-21 01:00:00+00:00
1710986400;-3;NORMAL;0.56;2024-03-21 02:00:00+00:00
1710990000;-3;NORMAL;0.64;2024-03-21 03:00:00+00:00
1710993600;-3;NORMAL;0.67;2024-03-21 04:00:00+00:00
1710996443;-3;HIGH;0.67;2024-03-21 04:47:23+00:00
1710997200;-3;NORMAL;0.67;2024-03-21 05:00:00+00:00
1711000800;-3;NORMAL;0.66;2024-03-21 06:00:00+00:00
1711004400;-3;NORMAL;0.6;2024-03-21 07:00:00+00:00
1711008000;-3;NORMAL;0.49;2024-03-21 08:00:00+00:00
1711011600;-3;NORMAL;0.37;2024-03-21 09:00:00+00:00
