time,wave_height,wave_period,wind_wave_peak_period,wave_direction,wind_wave_height,wind_wave_direction,wind_wave_period,swell_wave_height,swell_wave_direction,swell_wave_period,swell_wave_peak_period,secondary_swell_wave_height,secondary_swell_wave_period,secondary_swell_wave_direction,sea_level_height_msl,sea_surface_temperature,ocean_current_velocity,ocean_current_direction,invert_barometer_height
2023-03-20 12:00:00,0.58,6.65,,83,0.08,346,0.8,0.5,77,4.9,,,,,-0.08,26.2,0.4,117,-0.01
2023-03-20 13:00:00,0.58,6.75,,83,0.06,320,0.95,0.5,77,4.95,,,,,0.09,26.4,0.4,117,0.0
2023-03-20 14:00:00,0.6,6.9,,84,0.06,295,1.3,0.52,76,5.0,,,,,0.24,26.6,0.4,117,0.0
2023-03-20 15:00:00,0.6,7.05,,84,0.04,269,1.5,0.52,76,5.05,,,,,0.33,27.0,0.4,90,0.0
2023-03-20 16:00:00,0.58,7.15,,85,0.04,239,1.55,0.5,76,5.05,,,,,0.34,27.4,0.4,90,0.0
2023-03-20 17:00:00,0.56,7.2,,86,0.02,209,1.5,0.48,76,5.0,,,,,0.28,27.6,0.4,63,0.0
2023-03-20 18:00:00,0.54,7.2,,87,0.02,179,1.45,0.46,76,4.95,,,,,0.17,27.8,0.5,45,0.0
2023-03-20 19:00:00,0.54,7.2,,88,0.04,180,1.45,0.44,77,4.95,,,,,0.02,27.8,0.6,18,0.0
2023-03-20 20:00:00,0.52,7.15,,90,0.08,182,1.4,0.44,78,4.9,,,,,-0.16,27.7,0.7,14,0.01
2023-03-20 21:00:00,0.52,7.1,,91,0.1,183,1.45,0.42,79,4.9,,,,,-0.33,27.5,0.7,0,0.01
2023-03-20 22:00:00,0.52,6.95,,95,0.12,186,1.6,0.4,80,4.9,,,,,-0.45,27.3,0.7,346,0.0
2023-03-20 23:00:00,0.52,6.8,,100,0.16,188,1.8,0.4,80,4.85,,,,,-0.48,27.1,0.6,342,-0.01
2023-03-21 00:00:00,0.52,6.65,,104,0.18,191,1.85,0.38,81,4.85,,,,,-0.39,27.0,0.7,346,-0.02
2023-03-21 01:00:00,0.52,6.55,,107,0.14,195,1.6,0.36,81,4.85,,,,,-0.19,26.8,0.6,342,-0.03
2023-03-21 02:00:00,0.5,6.5,,111,0.12,198,1.15,0.36,81,4.85,,,,,0.06,26.6,0.6,342,-0.03
2023-03-21 03:00:00,0.5,6.5,,114,0.08,202,0.8,0.34,81,4.85,,,,,0.25,26.5,0.4,333,-0.03
2023-03-21 04:00:00,0.5,6.6,,114,0.06,203,0.65,0.32,81,4.9,,,,,0.35,26.4,0.4,333,-0.02
2023-03-21 05:00:00,0.48,6.75,,113,0.04,205,0.6,0.32,82,4.95,,,,,0.39,26.3,0.4,333,-0.02
2023-03-21 06:00:00,0.48,6.85,,113,0.02,206,0.6,0.3,82,5.15,,,,,0.38,26.2,0.2,0,-0.02
2023-03-21 07:00:00,0.46,6.9,,113,0.02,203,0.6,0.28,87,5.65,,,,,0.32,26.1,0.2,0,-0.01
2023-03-21 08:00:00,0.44,6.95,,112,0.04,199,0.65,0.28,92,6.25,,,,,0.19,26.0,0.2,0,-0.02
2023-03-21 09:00:00,0.42,6.95,,112,0.04,196,0.7,0.26,97,6.65,,,,,0.05,26.0,0.3,45,-0.02
2023-03-21 10:00:00,0.42,6.95,,114,0.06,193,0.7,0.26,95,6.6,,,,,-0.07,26.0,0.4,27,-0.03
2023-03-21 11:00:00,0.4,6.9,,115,0.06,189,0.7,0.24,94,6.3,,,,,-0.13,26.0,0.4,27,-0.04
2023-03-21 12:00:00,0.4,6.85,,117,0.08,186,0.8,0.24,92,6.1,,,,,-0.1,26.0,0.6,18,-0.05
2023-03-21 13:00:00,0.4,6.8,,120,0.1,182,1.1,0.24,102,6.2,,,,,0.05,26.0,0.6,18,-0.04
2023-03-21 14:00:00,0.42,6.7,,124,0.12,179,1.5,0.22,111,6.4,,,,,0.24,26.0,0.7,14,-0.04
2023-03-21 15:00:00,0.42,6.55,,127,0.14,175,1.8,0.22,121,6.65,,,,,0.4,26.0,0.7,14,-0.04
2023-03-21 16:00:00,0.44,6.35,,131,0.16,171,1.95,0.22,126,6.9,,,,,0.46,26.1,0.9,0,-0.04
2023-03-21 17:00:00,0.44,6.15,,134,0.2,168,1.95,0.24,130,7.15,,,,,0.44,26.1,0.9,0,-0.03
2023-03-21 18:00:00,0.46,5.95,,138,0.22,164,1.95,0.24,135,7.25,,,,,0.34,26.1,0.9,349,-0.03
2023-03-21 19:00:00,0.46,5.85,,140,0.2,166,1.95,0.26,145,6.95,,,,,0.21,26.1,0.7,346,-0.03
2023-03-21 20:00:00,0.48,5.8,,141,0.16,169,1.85,0.26,154,6.5,,,,,0.04,26.1,0.7,346,-0.03
2023-03-21 21:00:00,0.48,5.8,,143,0.14,171,1.75,0.28,164,6.15,,,,,-0.14,26.0,0.7,346,-0.03
2023-03-21 22:00:00,0.48,5.8,,143,0.12,175,1.55,0.28,163,6.05,,,,,-0.28,26.0,0.7,346,-0.04
2023-03-21 23:00:00,0.48,5.85,,142,0.08,180,1.35,0.28,163,6.0,,,,,-0.37,26.0,0.6,342,-0.05
2023-03-22 00:00:00,0.48,5.95,,142,0.06,184,1.05,0.28,162,6.05,,,,,-0.36,26.0,0.6,342,-0.06
2023-03-22 01:00:00,0.5,6.15,,142,0.04,184,0.7,0.3,162,6.05,,,,,-0.23,25.9,0.4,333,-0.06
2023-03-22 02:00:00,0.5,6.4,,142,0.02,184,0.3,0.3,161,6.1,,,,,-0.02,25.9,0.4,333,-0.06
2023-03-22 03:00:00,0.52,6.55,,142,0.0,184,0.0,0.32,161,6.25,,,,,0.19,25.9,0.4,0,-0.06
2023-03-22 04:00:00,0.5,6.5,,142,0.0,184,0.0,0.28,151,6.55,,,,,0.32,25.9,0.2,0,-0.06
2023-03-22 05:00:00,0.48,6.3,,142,0.0,183,0.0,0.26,142,6.9,,,,,0.36,25.8,0.2,0,-0.06
2023-03-22 06:00:00,0.46,6.2,,142,0.0,183,0.0,0.22,132,7.1,,,,,0.33,25.8,0.3,45,-0.06
2023-03-22 07:00:00,0.46,6.2,,143,0.0,177,0.0,0.24,145,7.05,,,,,0.27,25.8,0.3,45,-0.05
2023-03-22 08:00:00,0.46,6.3,,143,0.0,172,0.0,0.24,157,6.8,,,,,0.17,25.8,0.3,45,-0.05
2023-03-22 09:00:00,0.46,6.35,,144,0.0,166,0.0,0.26,170,6.5,,,,,0.05,25.7,0.3,45,-0.06
2023-03-22 10:00:00,0.46,6.4,,145,0.0,160,0.0,0.26,170,6.1,,,,,-0.06,25.7,0.3,45,-0.06
2023-03-22 11:00:00,0.46,6.5,,145,0.0,154,0.0,0.28,171,5.65,,,,,-0.13,25.7,0.4,63,-0.07
2023-03-22 12:00:00,0.46,6.55,,146,0.0,148,0.0,0.28,171,5.35,,,,,-0.14,25.8,0.4,63,-0.08
2023-03-22 13:00:00,0.46,6.6,,146,0.0,148,0.0,0.3,168,5.4,,,,,-0.05,25.9,0.4,63,-0.08
2023-03-22 14:00:00,0.46,6.6,,147,0.0,149,0.0,0.32,164,5.55,,,,,0.12,26.0,0.3,45,-0.08
2023-03-22 15:00:00,0.46,6.65,,147,0.0,149,0.0,0.34,161,5.7,,,,,0.31,26.1,0.3,45,-0.07
2023-03-22 16:00:00,0.46,6.7,,147,0.02,149,0.35,0.34,162,5.65,,,,,0.43,26.3,0.3,45,-0.07
2023-03-22 17:00:00,0.48,6.75,,148,0.02,150,0.8,0.34,163,5.6,,,,,0.45,26.4,0.3,45,-0.06
2023-03-22 18:00:00,0.48,6.75,,148,0.04,150,1.1,0.34,164,5.5,,,,,0.38,26.5,0.2,0,-0.06
2023-03-22 19:00:00,0.5,6.6,,147,0.04,146,1.1,0.36,162,5.45,,,,,0.26,26.5,0.2,0,-0.06
2023-03-22 20:00:00,0.5,6.45,,146,0.06,141,0.9,0.36,160,5.45,,,,,0.1,26.5,0.2,0,-0.06
2023-03-22 21:00:00,0.52,6.25,,145,0.06,137,0.75,0.38,158,5.45,,,,,-0.06,26.5,0.2,0,-0.06
2023-03-22 22:00:00,0.54,6.1,,143,0.08,131,0.75,0.38,155,5.45,,,,,-0.2,26.4,0.3,315,-0.06
2023-03-22 23:00:00,0.56,5.95,,141,0.08,126,0.8,0.36,151,5.45,,,,,-0.3,26.4,0.2,0,-0.07
2023-03-23 00:00:00,0.58,5.85,,139,0.1,120,0.8,0.36,148,5.55,,,,,-0.33,26.3,0.0,90,-0.08
2023-03-23 01:00:00,0.6,5.75,,137,0.08,94,0.75,0.36,149,6.0,,,,,-0.29,26.3,0.2,270,-0.09
2023-03-23 02:00:00,0.62,5.7,,135,0.04,67,0.7,0.38,149,6.55,,,,,-0.15,26.3,0.2,270,-0.09
2023-03-23 03:00:00,0.64,5.65,,133,0.02,41,0.6,0.38,150,6.65,,,,,0.04,26.3,0.2,270,-0.08
2023-03-23 04:00:00,0.66,5.65,,132,0.02,20,0.4,0.44,139,5.8,,,,,0.21,26.3,0.2,180,-0.08
2023-03-23 05:00:00,0.68,5.65,,130,0.0,358,0.15,0.5,127,4.5,,,,,0.27,26.3,0.2,180,-0.07
2023-03-23 06:00:00,0.7,5.65,,129,0.0,337,0.0,0.56,116,3.6,,,,,0.24,26.3,0.2,180,-0.07
2023-03-23 07:00:00,0.72,5.7,,127,0.0,340,0.0,0.52,125,3.6,,,,,0.16,26.3,0.2,180,-0.07
2023-03-23 08:00:00,0.72,5.75,,125,0.0,344,0.0,0.5,135,4.05,,,,,0.06,26.3,0.3,135,-0.06
2023-03-23 09:00:00,0.74,5.8,,123,0.0,347,0.0,0.46,144,4.4,,,,,-0.04,26.3,0.3,135,-0.07
2023-03-23 10:00:00,0.74,5.9,,121,0.02,354,0.15,0.52,132,4.4,,,,,-0.13,26.3,0.3,135,-0.07
2023-03-23 11:00:00,0.76,6.0,,119,0.02,2,0.35,0.6,120,4.25,,,,,-0.2,26.3,0.5,135,-0.07
2023-03-23 12:00:00,0.76,6.1,,117,0.04,9,0.65,0.66,108,4.15,,,,,-0.22,26.4,0.5,135,-0.08
2023-03-23 13:00:00,0.76,6.2,,115,0.08,14,1.0,0.64,104,4.1,,,,,-0.17,26.4,0.5,135,-0.08
2023-03-23 14:00:00,0.78,6.35,,114,0.1,20,1.45,0.64,101,4.1,,,,,-0.04,26.5,0.5,135,-0.08
2023-03-23 15:00:00,0.78,6.4,,112,0.14,25,1.8,0.62,97,4.15,,,,,0.13,26.5,0.6,146,-0.07
2023-03-23 16:00:00,0.8,6.4,,109,0.2,26,2.0,0.6,95,4.3,,,,,0.29,26.6,0.7,166,-0.06
2023-03-23 17:00:00,0.82,6.35,,105,0.28,26,2.15,0.6,94,4.55,,,,,0.36,26.8,0.7,166,-0.05
2023-03-23 18:00:00,0.84,6.35,,102,0.34,27,2.25,0.58,92,4.7,,,,,0.33,26.8,0.9,169,-0.04
2023-03-23 19:00:00,0.84,6.45,,102,0.32,21,2.25,0.58,89,4.65,,,,,0.22,26.9,0.9,169,-0.04
2023-03-23 20:00:00,0.82,6.55,,101,0.28,16,2.25,0.58,85,4.55,,,,,0.08,26.9,0.9,169,-0.04
2023-03-23 21:00:00,0.82,6.7,,101,0.26,10,2.15,0.58,82,4.65,,,,,-0.06,26.9,1.1,171,-0.04
2023-03-23 22:00:00,0.8,6.8,,102,0.22,6,2.0,0.58,95,5.25,,,,,-0.18,27.0,0.9,169,-0.03
2023-03-23 23:00:00,0.78,6.95,,103,0.16,3,1.8,0.58,108,6.05,,,,,-0.27,27.0,0.9,169,-0.04
2023-03-24 00:00:00,0.76,7.05,,104,0.12,359,1.65,0.58,121,6.65,,,,,-0.32,27.0,0.9,169,-0.05
2023-03-24 01:00:00,0.74,7.1,,105,0.12,355,1.65,0.58,121,6.75,,,,,-0.31,27.0,0.9,169,-0.05
2023-03-24 02:00:00,0.74,7.15,,105,0.1,352,1.65,0.56,120,6.65,,,,,-0.24,27.0,0.7,166,-0.05
2023-03-24 03:00:00,0.72,7.2,,106,0.1,348,1.65,0.56,120,6.55,,,,,-0.11,26.9,0.7,166,-0.05
2023-03-24 04:00:00,0.72,7.3,,106,0.1,346,1.6,0.56,120,6.55,,,,,0.04,26.9,0.6,162,-0.04
2023-03-24 05:00:00,0.7,7.4,,107,0.1,343,1.45,0.56,119,6.55,,,,,0.12,26.9,0.6,162,-0.03
2023-03-24 06:00:00,0.7,7.5,,107,0.1,341,1.3,0.56,119,6.55,,,,,0.11,26.9,0.6,162,-0.02
2023-03-24 07:00:00,0.68,7.6,,107,0.08,318,1.05,0.54,118,6.55,,,,,0.03,26.9,0.6,162,-0.02
2023-03-24 08:00:00,0.68,7.65,,108,0.04,294,0.75,0.54,118,6.5,,,,,-0.07,26.9,0.4,153,-0.02
2023-03-24 09:00:00,0.66,7.7,,108,0.02,271,0.5,0.52,117,6.5,,,,,-0.17,26.9,0.4,153,-0.02
2023-03-24 10:00:00,0.64,7.7,,108,0.02,245,0.25,0.5,117,6.4,,,,,-0.25,26.9,0.3,135,-0.03
2023-03-24 11:00:00,0.64,7.7,,109,0.0,218,0.0,0.5,116,6.3,,,,,-0.28,26.9,0.3,135,-0.03
2023-03-24 12:00:00,0.62,7.7,,109,0.0,192,0.0,0.48,116,6.4,,,,,-0.28,26.8,0.4,90,-0.04
2023-03-24 13:00:00,0.6,7.75,,110,0.04,191,0.35,0.48,116,6.8,,,,,-0.23,26.8,0.3,45,-0.05
2023-03-24 14:00:00,0.6,7.75,,112,0.08,191,0.95,0.46,116,7.35,,,,,-0.12,26.6,0.4,27,-0.05
2023-03-24 15:00:00,0.58,7.55,,113,0.12,190,1.5,0.46,116,7.8,,,,,0.04,26.6,0.5,0,-0.04
2023-03-24 16:00:00,0.66,6.85,,130,0.3,186,2.0,0.44,119,8.1,,,,,0.22,26.5,0.7,0,-0.04
2023-03-24 17:00:00,0.76,5.9,,147,0.48,183,2.5,0.42,121,8.25,,,,,0.37,26.4,0.9,0,-0.03
2023-03-24 18:00:00,0.84,5.2,,164,0.66,179,2.9,0.4,124,8.2,,,,,0.42,26.2,0.9,0,-0.03
2023-03-24 19:00:00,0.9,5.05,,165,0.68,180,3.15,0.46,137,7.85,,,,,0.37,26.1,1.1,0,-0.03
2023-03-24 20:00:00,0.96,5.2,,166,0.7,180,3.3,0.52,149,7.35,,,,,0.26,25.9,1.1,0,-0.03
2023-03-24 21:00:00,1.02,5.35,,167,0.72,181,3.3,0.58,162,6.7,,,,,0.15,25.7,1.1,351,-0.03
2023-03-24 22:00:00,1.0,5.45,,165,0.6,183,3.1,0.64,162,5.9,,,,,0.05,25.5,0.9,349,-0.03
2023-03-24 23:00:00,0.98,5.6,,164,0.5,186,2.75,0.7,162,5.05,,,,,-0.02,25.3,0.9,349,-0.04
2023-03-25 00:00:00,0.96,5.7,,162,0.38,188,2.45,0.76,162,4.4,,,,,-0.06,25.1,0.9,349,-0.05
2023-03-25 01:00:00,0.94,5.8,,160,0.34,184,2.3,0.74,161,4.2,,,,,-0.05,25.0,0.7,346,-0.05
2023-03-25 02:00:00,0.92,5.9,,158,0.28,181,2.15,0.74,159,4.3,,,,,-0.01,25.0,0.6,342,-0.06
2023-03-25 03:00:00,0.9,5.95,,156,0.24,177,2.05,0.72,158,4.35,,,,,0.06,24.9,0.5,0,-0.05
2023-03-25 04:00:00,0.88,5.95,,153,0.2,173,1.95,0.72,155,4.25,,,,,0.16,24.8,0.4,333,-0.05
2023-03-25 05:00:00,0.84,5.9,,151,0.18,169,1.9,0.7,153,4.2,,,,,0.25,24.8,0.3,315,-0.05
2023-03-25 06:00:00,0.82,6.0,,148,0.14,165,1.75,0.7,150,4.2,,,,,0.26,24.8,0.3,315,-0.04
2023-03-25 07:00:00,0.9,6.35,,146,0.12,169,1.45,0.78,147,4.45,,,,,0.18,24.8,0.2,270,-0.04
2023-03-25 08:00:00,0.96,6.75,,145,0.08,174,1.05,0.88,143,4.8,,,,,0.04,24.8,0.3,225,-0.04
2023-03-25 09:00:00,1.04,7.05,,143,0.06,178,0.75,0.96,140,5.05,,,,,-0.09,24.8,0.3,225,-0.04
2023-03-25 10:00:00,0.98,7.0,,140,0.04,183,0.65,0.9,138,5.0,,,,,-0.2,24.9,0.4,207,-0.04
2023-03-25 11:00:00,0.94,6.8,,138,0.04,189,0.6,0.84,135,4.8,,,,,-0.25,25.0,0.4,180,-0.05
2023-03-25 12:00:00,0.88,6.6,,135,0.02,194,0.6,0.78,133,4.65,,,,,-0.26,25.0,0.4,180,-0.05
2023-03-25 13:00:00,0.86,6.5,,134,0.02,175,0.6,0.78,132,4.65,,,,,-0.23,25.2,0.4,180,-0.06
2023-03-25 14:00:00,0.84,6.45,,132,0.04,156,0.6,0.78,130,4.75,,,,,-0.15,25.5,0.4,180,-0.05
2023-03-25 15:00:00,0.82,6.4,,131,0.04,137,0.65,0.78,129,4.8,,,,,-0.04,25.8,0.4,153,-0.04
2023-03-25 16:00:00,0.8,6.35,,130,0.04,118,0.8,0.76,128,4.8,,,,,0.1,26.0,0.4,153,-0.03
2023-03-25 17:00:00,0.8,6.3,,128,0.04,99,0.95,0.74,126,4.8,,,,,0.25,26.3,0.4,153,-0.02
2023-03-25 18:00:00,0.78,6.3,,127,0.04,80,1.05,0.72,125,4.8,,,,,0.34,26.5,0.6,162,-0.01
2023-03-25 19:00:00,0.78,6.35,,126,0.04,66,0.95,0.72,124,4.8,,,,,0.34,26.5,0.6,162,0.0
2023-03-25 20:00:00,0.76,6.45,,124,0.04,52,0.8,0.72,122,4.8,,,,,0.27,26.5,0.6,162,0.0
2023-03-25 21:00:00,0.76,6.55,,123,0.04,38,0.65,0.72,121,4.85,,,,,0.18,26.5,0.6,162,0.0
2023-03-25 22:00:00,0.74,6.65,,122,0.04,21,0.55,0.72,120,4.95,,,,,0.08,26.5,0.6,162,-0.01
2023-03-25 23:00:00,0.74,6.75,,121,0.02,3,0.55,0.7,119,5.05,,,,,0.02,26.5,0.6,162,-0.02
2023-03-26 00:00:00,0.72,6.85,,120,0.02,346,0.6,0.7,118,5.1,,,,,-0.01,26.5,0.6,162,-0.02
2023-03-26 01:00:00,0.72,7.0,,119,0.02,347,0.85,0.68,116,5.1,,,,,0.0,26.5,0.5,135,-0.02
2023-03-26 02:00:00,0.72,7.15,,119,0.04,347,1.2,0.66,114,5.1,,,,,0.03,26.5,0.5,135,-0.02
2023-03-26 03:00:00,0.72,7.25,,118,0.04,348,1.45,0.64,112,5.1,,,,,0.09,26.5,0.5,135,-0.02
2023-03-26 04:00:00,0.72,7.35,,117,0.06,346,1.55,0.62,111,5.1,,,,,0.15,26.5,0.5,135,-0.01
2023-03-26 05:00:00,0.7,7.4,,117,0.1,345,1.6,0.62,109,5.1,,,,,0.21,26.6,0.5,135,0.0
2023-03-26 06:00:00,0.7,7.45,,116,0.12,343,1.6,0.6,108,5.15,,,,,0.23,26.6,0.5,135,0.01
2023-03-26 07:00:00,0.7,7.55,,115,0.12,340,1.65,0.6,107,5.1,,,,,0.18,26.6,0.5,135,0.02
2023-03-26 08:00:00,0.72,7.65,,115,0.1,336,1.7,0.58,105,5.1,,,,,0.08,26.6,0.4,153,0.02
2023-03-26 09:00:00,0.72,7.8,,114,0.1,333,1.65,0.58,104,5.4,,,,,-0.06,26.6,0.4,153,0.02
2023-03-26 10:00:00,0.72,8.05,,115,0.08,330,1.35,0.56,115,6.3,,,,,-0.18,26.6,0.4,153,0.01
2023-03-26 11:00:00,0.7,8.35,,116,0.06,327,0.9,0.54,125,7.45,,,,,-0.25,26.6,0.5,135,0.01
2023-03-26 12:00:00,0.7,8.6,,117,0.04,324,0.7,0.52,136,8.3,,,,,-0.27,26.6,0.5,135,0.0
2023-03-26 13:00:00,0.68,8.7,,118,0.06,299,0.85,0.5,136,8.45,,,,,-0.24,26.7,0.5,135,0.0
2023-03-26 14:00:00,0.66,8.75,,118,0.06,275,1.2,0.5,136,8.25,,,,,-0.16,26.8,0.6,108,0.0
2023-03-26 15:00:00,0.64,8.65,,119,0.08,250,1.5,0.48,136,8.1,,,,,-0.06,26.9,0.4,90,0.0
2023-03-26 16:00:00,0.66,8.45,,124,0.16,229,1.7,0.48,136,8.25,,,,,0.05,27.0,0.4,63,0.0
2023-03-26 17:00:00,0.7,8.1,,130,0.26,208,1.95,0.48,135,8.45,,,,,0.17,27.0,0.6,18,0.0
2023-03-26 18:00:00,0.72,7.65,,135,0.34,187,2.2,0.48,135,8.5,,,,,0.28,26.9,0.7,0,0.0
2023-03-26 19:00:00,0.84,7.0,,147,0.5,185,2.6,0.5,146,8.35,,,,,0.33,26.8,0.7,0,0.0
2023-03-26 20:00:00,0.94,6.3,,158,0.66,184,3.1,0.5,157,8.0,,,,,0.34,26.5,0.9,349,-0.01
2023-03-26 21:00:00,1.06,5.75,,170,0.82,182,3.45,0.52,168,7.65,,,,,0.29,26.3,0.9,0,-0.01
2023-03-26 22:00:00,1.12,5.6,,172,0.86,184,3.6,0.56,168,7.2,,,,,0.21,26.0,0.9,0,-0.02
2023-03-26 23:00:00,1.16,5.65,,175,0.88,187,3.7,0.58,169,6.65,,,,,0.18,25.8,1.1,0,-0.03
2023-03-27 00:00:00,1.22,5.7,,177,0.92,189,3.65,0.62,169,6.2,,,,,0.19,25.5,1.1,0,-0.04
2023-03-27 01:00:00,1.2,5.75,,177,0.84,191,3.5,0.68,171,5.95,,,,,0.22,25.4,1.1,9,-0.04
2023-03-27 02:00:00,1.18,5.85,,177,0.74,194,3.3,0.72,173,5.85,,,,,0.26,25.1,1.1,9,-0.05
2023-03-27 03:00:00,1.16,5.9,,177,0.66,196,3.05,0.78,175,5.65,,,,,0.33,25.0,1.1,9,-0.05
2023-03-27 04:00:00,1.12,5.95,,176,0.56,198,2.8,0.76,174,5.3,,,,,0.38,24.8,1.1,9,-0.05
2023-03-27 05:00:00,1.08,6.0,,175,0.48,201,2.6,0.76,173,4.95,,,,,0.4,24.6,0.9,11,-0.04
2023-03-27 06:00:00,1.04,6.05,,174,0.38,203,2.4,0.74,172,4.65,,,,,0.43,24.5,1.1,9,-0.04
2023-03-27 07:00:00,1.02,6.1,,173,0.36,203,2.3,0.72,172,4.55,,,,,0.46,24.4,0.9,11,-0.04
2023-03-27 08:00:00,0.98,6.15,,173,0.34,203,2.3,0.72,171,4.55,,,,,0.4,24.2,1.0,22,-0.04
2023-03-27 09:00:00,0.96,6.1,,172,0.32,203,2.25,0.7,171,4.6,,,,,0.27,24.0,0.8,27,-0.05
2023-03-27 10:00:00,0.88,5.85,,172,0.3,203,2.15,0.62,171,4.75,,,,,0.15,23.9,0.8,27,-0.06
2023-03-27 11:00:00,0.78,5.55,,171,0.28,202,2.1,0.56,172,5.05,,,,,0.07,23.8,0.8,27,-0.06
2023-03-27 12:00:00,0.7,5.35,,171,0.26,202,2.1,0.48,172,5.3,,,,,0.03,23.6,0.8,27,-0.07
2023-03-27 13:00:00,0.78,5.45,,171,0.34,197,2.25,0.52,171,5.6,,,,,0.04,23.6,0.8,27,-0.07
2023-03-27 14:00:00,0.84,5.65,,172,0.42,191,2.5,0.58,171,5.85,,,,,0.09,23.5,0.8,27,-0.07
2023-03-27 15:00:00,0.92,5.8,,172,0.5,186,2.75,0.62,170,6.1,,,,,0.16,23.5,0.8,27,-0.06
2023-03-27 16:00:00,0.96,5.75,,171,0.6,181,3.0,0.6,170,6.25,,,,,0.23,23.5,0.7,14,-0.06
2023-03-27 17:00:00,1.0,5.6,,169,0.68,175,3.3,0.6,170,6.4,,,,,0.3,23.5,0.9,11,-0.05
2023-03-27 18:00:00,1.04,5.55,,168,0.78,170,3.4,0.58,170,6.4,,,,,0.37,23.4,0.9,11,-0.05
2023-03-27 19:00:00,1.02,5.65,,167,0.66,169,3.25,0.62,168,6.3,,,,,0.45,23.4,0.9,11,-0.05
2023-03-27 20:00:00,1.0,5.8,,165,0.54,169,2.95,0.66,167,6.1,,,,,0.48,23.2,0.7,14,-0.05
2023-03-27 21:00:00,0.98,6.0,,164,0.42,168,2.6,0.7,165,5.9,,,,,0.45,23.2,0.7,14,-0.05
2023-03-27 22:00:00,0.96,6.25,,162,0.32,169,2.15,0.7,165,5.75,,,,,0.4,23.1,0.6,18,-0.05
2023-03-27 23:00:00,0.94,6.6,,161,0.22,170,1.65,0.7,166,5.6,,,,,0.35,23.0,0.6,18,-0.06
2023-03-28 00:00:00,0.92,6.9,,159,0.12,171,1.2,0.7,166,5.6,,,,,0.32,23.0,0.4,27,-0.07
2023-03-28 01:00:00,0.92,7.2,,158,0.08,188,0.9,0.68,163,5.75,,,,,0.32,23.0,0.4,27,-0.08
2023-03-28 02:00:00,0.92,7.55,,156,0.06,204,0.65,0.68,160,6.0,,,,,0.33,23.0,0.3,45,-0.08
2023-03-28 03:00:00,0.92,7.9,,155,0.02,221,0.45,0.66,157,6.4,,,,,0.35,23.0,0.3,45,-0.07
2023-03-28 04:00:00,0.94,8.25,,154,0.02,237,0.25,0.72,157,7.05,,,,,0.36,23.0,0.2,90,-0.07
2023-03-28 05:00:00,0.94,8.6,,154,0.0,253,0.1,0.76,158,7.8,,,,,0.35,23.0,0.2,90,-0.06
2023-03-28 06:00:00,0.96,9.0,,153,0.0,269,0.0,0.82,158,8.45,,,,,0.31,23.0,0.3,135,-0.06
2023-03-28 07:00:00,1.0,9.45,,153,0.0,273,0.0,0.86,157,8.8,,,,,0.27,23.0,0.3,135,-0.05
2023-03-28 08:00:00,1.02,9.9,,152,0.0,276,0.0,0.92,157,8.95,,,,,0.22,23.0,0.3,135,-0.05
2023-03-28 09:00:00,1.06,10.3,,152,0.0,280,0.0,0.96,156,9.1,,,,,0.14,23.1,0.3,135,-0.06
2023-03-28 10:00:00,1.08,10.55,,152,0.0,285,0.0,0.98,156,9.2,,,,,0.02,23.2,0.3,135,-0.06
2023-03-28 11:00:00,1.12,10.75,,151,0.0,289,0.0,1.02,155,9.25,,,,,-0.09,23.2,0.4,153,-0.07
2023-03-28 12:00:00,1.14,10.9,,151,0.0,294,0.0,1.04,155,9.25,,,,,-0.14,23.4,0.4,153,-0.07
2023-03-28 13:00:00,1.14,10.95,,150,0.0,308,0.4,1.04,155,9.2,,,,,-0.15,23.5,0.5,135,-0.07
2023-03-28 14:00:00,1.14,10.95,,150,0.02,323,1.0,1.04,154,9.15,,,,,-0.13,23.6,0.6,146,-0.07
2023-03-28 15:00:00,1.14,11.0,,149,0.02,337,1.45,1.04,154,9.15,,,,,-0.08,23.8,0.6,146,-0.06
2023-03-28 16:00:00,1.18,11.15,,148,0.08,353,1.6,1.08,154,9.25,,,,,-0.04,24.0,0.7,166,-0.05
2023-03-28 17:00:00,1.24,11.35,,148,0.12,8,1.65,1.14,153,9.4,,,,,0.01,24.1,0.7,166,-0.04
2023-03-28 18:00:00,1.28,11.5,,147,0.18,24,1.7,1.18,153,9.6,,,,,0.04,24.2,0.7,166,-0.04
2023-03-28 19:00:00,1.34,11.6,,143,0.22,20,1.95,1.22,152,9.8,,,,,0.09,24.4,0.9,169,-0.03
2023-03-28 20:00:00,1.42,11.65,,138,0.28,17,2.2,1.28,152,10.05,,,,,0.14,24.4,0.9,169,-0.03
2023-03-28 21:00:00,1.48,11.55,,134,0.32,13,2.35,1.32,151,10.25,,,,,0.16,24.4,0.9,169,-0.03
2023-03-28 22:00:00,1.36,11.15,,134,0.28,10,2.3,1.2,151,10.45,,,,,0.15,24.5,0.7,166,-0.03
2023-03-28 23:00:00,1.26,10.6,,134,0.24,8,2.1,1.1,152,10.6,,,,,0.13,24.5,0.7,166,-0.04
2023-03-29 00:00:00,1.14,10.3,,134,0.2,5,1.95,0.98,152,10.6,,,,,0.11,24.5,0.7,166,-0.04
