time,wave_height,wave_period,wind_wave_peak_period,wave_direction,wind_wave_height,wind_wave_direction,wind_wave_period,swell_wave_height,swell_wave_direction,swell_wave_period,swell_wave_peak_period,secondary_swell_wave_height,secondary_swell_wave_period,secondary_swell_wave_direction,sea_level_height_msl,sea_surface_temperature,ocean_current_velocity,ocean_current_direction,invert_barometer_height
2022-06-04 23:00:00,0.64,7.05,,136,0.0,331,0.0,0.46,151,7.0,,,,,,,0.4,207,
2022-06-05 00:00:00,0.62,7.0,,136,0.0,320,0.0,0.46,151,6.85,,,,,,,0.4,207,
2022-06-05 01:00:00,0.6,7.0,,136,0.0,323,0.15,0.46,149,6.65,,,,,,,0.4,207,
2022-06-05 02:00:00,0.6,7.1,,136,0.02,327,0.4,0.48,146,6.45,,,,,,,0.4,207,
2022-06-05 03:00:00,0.58,7.2,,136,0.02,330,0.6,0.48,144,6.4,,,,,,,0.4,207,
2022-06-05 04:00:00,0.6,7.45,,135,0.02,337,0.75,0.5,144,6.7,,,,,,,0.4,207,
2022-06-05 05:00:00,0.64,7.75,,135,0.04,344,0.95,0.5,145,7.15,,,,,,,0.4,207,
2022-06-05 06:00:00,0.66,7.95,,134,0.04,351,1.1,0.52,145,7.55,,,,,,,0.4,207,
2022-06-05 07:00:00,0.68,7.95,,131,0.06,351,1.3,0.52,146,7.75,,,,,,,0.4,207,
2022-06-05 08:00:00,0.7,7.9,,129,0.1,352,1.5,0.54,148,7.85,,,,,,,0.6,198,
2022-06-05 09:00:00,0.72,7.8,,126,0.12,352,1.65,0.54,149,7.85,,,,,,,0.6,198,
2022-06-05 10:00:00,0.72,7.7,,123,0.14,351,1.75,0.54,148,7.6,,,,,,,0.6,198,
2022-06-05 11:00:00,0.74,7.6,,119,0.16,349,1.75,0.52,148,7.25,,,,,,,0.6,198,
2022-06-05 12:00:00,0.74,7.5,,116,0.18,348,1.8,0.52,147,7.05,,,,,,,0.6,198,
2022-06-05 13:00:00,0.74,7.35,,111,0.2,349,1.9,0.5,145,7.1,,,,,,,0.6,198,
2022-06-05 14:00:00,0.76,7.2,,107,0.24,349,1.95,0.5,143,7.35,,,,,,,0.6,198,
2022-06-05 15:00:00,0.76,7.1,,102,0.26,350,2.05,0.48,141,7.5,,,,,,,0.6,198,
2022-06-05 16:00:00,0.76,7.05,,98,0.28,352,2.15,0.5,141,7.6,,,,,,,0.6,198,
2022-06-05 17:00:00,0.76,7.0,,95,0.3,354,2.2,0.54,142,7.65,,,,,,,0.6,198,
2022-06-05 18:00:00,0.76,7.05,,91,0.32,356,2.25,0.56,142,7.65,,,,,,,0.6,198,
2022-06-05 19:00:00,0.76,7.1,,92,0.3,355,2.25,0.56,128,7.5,,,,,,,0.6,198,
2022-06-05 20:00:00,0.76,7.25,,92,0.28,353,2.15,0.54,114,7.3,,,,,,,0.6,198,
2022-06-05 21:00:00,0.76,7.4,,93,0.26,352,2.1,0.54,100,7.15,,,,,,,0.6,198,
2022-06-05 22:00:00,0.76,7.6,,95,0.24,350,2.0,0.52,113,7.2,,,,,,,0.6,198,
2022-06-05 23:00:00,0.76,7.85,,98,0.2,348,1.9,0.52,126,7.35,,,,,,,0.6,198,
2022-06-06 00:00:00,0.76,8.1,,100,0.18,346,1.85,0.5,139,7.45,,,,,,,0.6,198,
2022-06-06 01:00:00,0.76,8.35,,101,0.18,346,1.85,0.48,139,7.4,,,,,,,0.6,198,
2022-06-06 02:00:00,0.78,8.55,,103,0.2,347,1.85,0.48,139,7.25,,,,,,,0.6,198,
2022-06-06 03:00:00,0.78,8.7,,104,0.2,347,1.85,0.46,139,7.3,,,,,,,0.6,198,
2022-06-06 04:00:00,0.8,8.75,,102,0.22,345,1.9,0.52,137,7.55,,,,,,,0.6,198,
2022-06-06 05:00:00,0.8,8.7,,101,0.24,344,1.9,0.56,136,7.95,,,,,,,0.6,198,
2022-06-06 06:00:00,0.82,8.75,,99,0.26,342,1.95,0.62,134,8.5,,,,,,,0.6,198,
2022-06-06 07:00:00,0.84,8.9,,99,0.24,343,2.0,0.64,133,9.4,,,,,,,0.6,198,
2022-06-06 08:00:00,0.84,9.1,,98,0.24,343,2.0,0.66,133,10.4,,,,,,,0.4,207,
2022-06-06 09:00:00,0.86,9.3,,98,0.22,344,1.95,0.68,132,10.9,,,,,,,0.4,207,
2022-06-06 10:00:00,0.86,9.55,,99,0.18,346,1.8,0.7,118,10.4,,,,,,,0.4,207,
2022-06-06 11:00:00,0.86,9.8,,99,0.16,349,1.6,0.72,104,9.35,,,,,,,0.4,207,
2022-06-06 12:00:00,0.86,9.95,,100,0.12,351,1.35,0.74,90,8.55,,,,,,,0.4,207,
2022-06-06 13:00:00,0.84,10.0,,100,0.1,351,1.1,0.72,90,8.35,,,,,,,0.3,225,
2022-06-06 14:00:00,0.84,9.95,,99,0.06,352,0.9,0.72,91,8.45,,,,,,,0.3,225,
2022-06-06 15:00:00,0.82,9.95,,99,0.04,352,0.7,0.7,91,8.55,,,,,,,0.3,225,
2022-06-06 16:00:00,0.82,9.9,,99,0.04,353,0.6,0.7,92,8.45,,,,,,,0.3,225,
2022-06-06 17:00:00,0.8,9.9,,100,0.02,354,0.55,0.68,92,8.35,,,,,,,0.3,225,
2022-06-06 18:00:00,0.8,10.0,,100,0.02,355,0.45,0.68,93,8.6,,,,,,,0.3,225,
2022-06-06 19:00:00,0.86,10.35,,100,0.02,351,0.3,0.72,104,9.6,,,,,,,0.2,270,
2022-06-06 20:00:00,0.9,10.85,,101,0.0,348,0.1,0.74,115,10.95,,,,,,,0.2,270,
2022-06-06 21:00:00,0.96,11.1,,101,0.0,344,0.0,0.78,126,11.75,,,,,,,0.2,270,
2022-06-06 22:00:00,0.92,10.85,,100,0.0,342,0.0,0.72,126,11.55,,,,,,,0.2,270,
2022-06-06 23:00:00,0.86,10.35,,99,0.0,341,0.0,0.68,125,10.8,,,,,,,0.2,270,
2022-06-07 00:00:00,0.82,10.0,,98,0.0,339,0.0,0.62,125,10.25,,,,,,,0.2,270,
2022-06-07 01:00:00,0.82,10.0,,99,0.0,317,0.0,0.62,125,10.15,,,,,,,0.2,0,
2022-06-07 02:00:00,0.82,10.15,,101,0.0,294,0.0,0.64,125,10.2,,,,,,,0.4,0,
2022-06-07 03:00:00,0.82,10.3,,102,0.0,272,0.0,0.64,125,10.25,,,,,,,0.4,333,
2022-06-07 04:00:00,0.82,10.4,,103,0.0,254,0.2,0.64,125,10.2,,,,,,,0.5,0,
2022-06-07 05:00:00,0.8,10.45,,103,0.02,235,0.4,0.64,125,10.1,,,,,,,0.5,0,
2022-06-07 06:00:00,0.8,10.5,,104,0.02,217,0.6,0.64,125,10.15,,,,,,,0.5,0,
2022-06-07 07:00:00,0.8,10.55,,105,0.02,211,0.65,0.64,124,10.55,,,,,,,0.5,0,
2022-06-07 08:00:00,0.82,10.6,,106,0.04,204,0.65,0.62,123,11.05,,,,,,,0.4,0,
2022-06-07 09:00:00,0.82,10.6,,107,0.04,198,0.65,0.62,122,11.15,,,,,,,0.4,0,
2022-06-07 10:00:00,0.82,10.55,,108,0.04,191,0.65,0.64,112,10.45,,,,,,,0.4,0,
2022-06-07 11:00:00,0.82,10.5,,109,0.04,185,0.6,0.68,103,9.35,,,,,,,0.4,0,
2022-06-07 12:00:00,0.82,10.35,,110,0.04,178,0.65,0.7,93,8.75,,,,,,,0.4,0,
2022-06-07 13:00:00,0.8,10.15,,112,0.06,179,0.85,0.68,101,9.15,,,,,,,0.5,0,
2022-06-07 14:00:00,0.78,9.9,,115,0.1,179,1.1,0.64,110,10.05,,,,,,,0.5,0,
2022-06-07 15:00:00,0.76,9.6,,117,0.12,180,1.4,0.62,118,10.65,,,,,,,0.4,27,
2022-06-07 16:00:00,0.76,9.2,,122,0.18,183,1.7,0.6,119,10.65,,,,,,,0.6,18,
2022-06-07 17:00:00,0.76,8.75,,128,0.22,185,1.95,0.58,121,10.3,,,,,,,0.6,18,
2022-06-07 18:00:00,0.76,8.35,,133,0.28,188,2.15,0.56,122,9.85,,,,,,,0.6,18,
2022-06-07 19:00:00,0.76,8.05,,136,0.26,188,2.2,0.56,130,9.1,,,,,,,0.6,18,
2022-06-07 20:00:00,0.76,7.85,,139,0.26,187,2.1,0.58,139,8.25,,,,,,,0.6,18,
2022-06-07 21:00:00,0.76,7.7,,142,0.24,187,2.05,0.58,147,7.6,,,,,,,0.6,18,
2022-06-07 22:00:00,0.76,7.6,,141,0.22,186,2.0,0.58,145,7.55,,,,,,,0.5,0,
2022-06-07 23:00:00,0.78,7.6,,141,0.2,186,1.9,0.58,143,7.7,,,,,,,0.5,0,
2022-06-08 00:00:00,0.78,7.55,,140,0.18,185,1.85,0.58,141,7.75,,,,,,,0.4,27,
2022-06-08 01:00:00,0.78,7.5,,140,0.18,187,1.85,0.58,139,7.45,,,,,,,0.4,27,
2022-06-08 02:00:00,0.8,7.4,,139,0.18,189,1.85,0.58,137,6.95,,,,,,,0.4,27,
2022-06-08 03:00:00,0.8,7.3,,139,0.18,191,1.85,0.58,135,6.4,,,,,,,0.4,0,
2022-06-08 04:00:00,0.8,7.2,,139,0.18,194,1.85,0.58,139,5.75,,,,,,,0.4,0,
2022-06-08 05:00:00,0.82,7.1,,138,0.2,198,1.9,0.58,142,5.1,,,,,,,0.4,27,
2022-06-08 06:00:00,0.82,7.0,,138,0.2,201,1.9,0.58,146,4.55,,,,,,,0.4,27,
2022-06-08 07:00:00,0.82,6.95,,138,0.2,199,1.9,0.58,146,4.15,,,,,,,0.4,27,
2022-06-08 08:00:00,0.8,6.9,,137,0.18,198,1.85,0.58,145,3.85,,,,,,,0.4,27,
2022-06-08 09:00:00,0.8,6.85,,137,0.18,196,1.85,0.58,145,4.05,,,,,,,0.4,27,
2022-06-08 10:00:00,0.8,6.85,,136,0.16,195,1.8,0.56,140,5.05,,,,,,,0.4,0,
2022-06-08 11:00:00,0.78,6.9,,134,0.16,195,1.8,0.54,136,6.5,,,,,,,0.4,0,
2022-06-08 12:00:00,0.78,6.95,,133,0.14,194,1.75,0.52,131,7.6,,,,,,,0.4,0,
2022-06-08 13:00:00,0.78,7.0,,132,0.12,190,1.7,0.5,134,7.9,,,,,,,0.4,0,
2022-06-08 14:00:00,0.76,7.05,,130,0.12,186,1.7,0.48,136,7.8,,,,,,,0.2,0,
2022-06-08 15:00:00,0.76,7.1,,129,0.1,182,1.65,0.46,139,7.7,,,,,,,0.2,0,
2022-06-08 16:00:00,0.76,7.15,,128,0.1,178,1.65,0.44,129,7.65,,,,,,,0.4,0,
2022-06-08 17:00:00,0.76,7.15,,127,0.08,175,1.7,0.44,120,7.6,,,,,,,0.4,0,
2022-06-08 18:00:00,0.76,7.2,,126,0.08,171,1.6,0.42,110,7.5,,,,,,,0.4,0,
2022-06-08 19:00:00,0.76,7.25,,125,0.06,179,1.3,0.42,110,7.35,,,,,,,0.4,0,
2022-06-08 20:00:00,0.74,7.3,,124,0.04,188,0.95,0.4,109,7.2,,,,,,,0.2,0,
2022-06-08 21:00:00,0.74,7.35,,123,0.02,196,0.6,0.4,109,7.25,,,,,,,0.3,315,
2022-06-08 22:00:00,0.74,7.4,,122,0.02,206,0.35,0.42,110,7.7,,,,,,,0.2,0,
2022-06-08 23:00:00,0.74,7.5,,122,0.0,216,0.15,0.46,110,8.3,,,,,,,0.2,0,
2022-06-09 00:00:00,0.74,7.6,,121,0.0,226,0.0,0.48,111,8.8,,,,,,,0.2,0,
2022-06-09 01:00:00,0.74,7.7,,121,0.0,227,0.0,0.48,111,8.95,,,,,,,0.2,0,
2022-06-09 02:00:00,0.72,7.8,,120,0.0,227,0.0,0.48,112,9.0,,,,,,,0.2,0,
2022-06-09 03:00:00,0.72,7.9,,120,0.0,228,0.0,0.48,112,9.0,,,,,,,0.2,0,
2022-06-09 04:00:00,0.72,8.0,,119,0.0,229,0.0,0.5,112,9.0,,,,,,,0.2,0,
2022-06-09 05:00:00,0.72,8.05,,119,0.0,230,0.0,0.5,112,9.0,,,,,,,0.2,0,
2022-06-09 06:00:00,0.72,8.1,,118,0.0,231,0.0,0.52,112,9.0,,,,,,,0.2,0,
2022-06-09 07:00:00,0.72,8.1,,117,0.0,227,0.0,0.52,112,9.0,,,,,,,0.2,0,
2022-06-09 08:00:00,0.72,8.1,,117,0.0,222,0.0,0.52,112,8.95,,,,,,,0.2,0,
2022-06-09 09:00:00,0.72,8.1,,116,0.0,218,0.0,0.52,112,8.95,,,,,,,0.2,0,
2022-06-09 10:00:00,0.72,8.15,,116,0.0,214,0.0,0.52,114,8.95,,,,,,,0.2,0,
2022-06-09 11:00:00,0.72,8.15,,115,0.0,210,0.0,0.54,116,8.9,,,,,,,0.2,0,
2022-06-09 12:00:00,0.72,8.2,,115,0.0,206,0.0,0.54,118,8.9,,,,,,,0.2,0,
2022-06-09 13:00:00,0.72,8.25,,114,0.0,201,0.0,0.54,118,8.9,,,,,,,0.4,0,
2022-06-09 14:00:00,0.74,8.25,,114,0.0,197,0.0,0.56,117,8.95,,,,,,,0.4,0,
2022-06-09 15:00:00,0.74,8.3,,113,0.0,192,0.0,0.56,117,8.95,,,,,,,0.4,333,
2022-06-09 16:00:00,0.74,8.3,,112,0.0,187,0.0,0.56,117,9.0,,,,,,,0.4,333,
2022-06-09 17:00:00,0.76,8.3,,112,0.0,183,0.0,0.58,116,9.05,,,,,,,0.3,315,
2022-06-09 18:00:00,0.76,8.3,,111,0.0,178,0.0,0.58,116,8.9,,,,,,,0.3,315,
2022-06-09 19:00:00,0.78,8.3,,110,0.0,171,0.0,0.6,116,8.4,,,,,,,0.3,315,
2022-06-09 20:00:00,0.78,8.3,,110,0.0,165,0.0,0.6,115,7.75,,,,,,,0.3,315,
2022-06-09 21:00:00,0.8,8.3,,109,0.0,158,0.0,0.62,115,7.25,,,,,,,0.3,315,
2022-06-09 22:00:00,0.82,8.35,,109,0.0,133,0.0,0.62,114,7.0,,,,,,,0.3,315,
2022-06-09 23:00:00,0.82,8.4,,108,0.0,109,0.0,0.6,114,6.9,,,,,,,0.2,270,
2022-06-10 00:00:00,0.84,8.45,,108,0.0,84,0.0,0.6,113,6.9,,,,,,,0.2,270,
2022-06-10 01:00:00,0.86,8.5,,108,0.0,110,0.0,0.64,113,6.95,,,,,,,0.2,270,
2022-06-10 02:00:00,0.88,8.55,,107,0.02,136,0.05,0.66,114,7.15,,,,,,,0.2,270,
2022-06-10 03:00:00,0.9,8.65,,107,0.02,162,0.1,0.7,114,7.5,,,,,,,0.3,315,
2022-06-10 04:00:00,0.92,8.8,,108,0.02,171,0.25,0.72,114,8.2,,,,,,,0.4,333,
2022-06-10 05:00:00,0.96,9.05,,108,0.04,179,0.5,0.76,114,9.1,,,,,,,0.4,333,
2022-06-10 06:00:00,0.98,9.3,,109,0.04,188,0.65,0.78,114,9.75,,,,,,,0.4,333,
2022-06-10 07:00:00,1.02,9.65,,110,0.04,201,0.7,0.82,114,10.0,,,,,,,0.4,333,
2022-06-10 08:00:00,1.06,10.05,,112,0.02,215,0.7,0.86,115,10.1,,,,,,,0.3,315,
2022-06-10 09:00:00,1.1,10.35,,113,0.02,228,0.6,0.9,115,10.1,,,,,,,0.3,315,
2022-06-10 10:00:00,1.12,10.55,,114,0.02,240,0.35,0.92,115,10.1,,,,,,,0.3,315,
2022-06-10 11:00:00,1.12,10.75,,114,0.0,251,0.05,0.94,115,10.05,,,,,,,0.2,270,
2022-06-10 12:00:00,1.14,10.85,,115,0.0,263,0.0,0.96,115,10.0,,,,,,,0.2,270,
2022-06-10 13:00:00,1.14,11.0,,116,0.06,243,0.45,0.96,115,9.95,,,,,,,0.0,90,
2022-06-10 14:00:00,1.16,11.05,,117,0.12,223,1.15,0.98,115,9.9,,,,,,,0.2,0,
2022-06-10 15:00:00,1.16,10.9,,118,0.18,203,1.8,0.98,115,9.85,,,,,,,0.2,0,
2022-06-10 16:00:00,1.24,10.3,,127,0.4,194,2.35,0.98,114,9.9,,,,,,,0.4,0,
2022-06-10 17:00:00,1.3,9.45,,137,0.6,185,2.85,0.98,112,9.95,,,,,,,0.5,0,
2022-06-10 18:00:00,1.38,8.75,,146,0.82,176,3.25,0.98,111,9.95,,,,,,,0.7,0,
2022-06-10 19:00:00,1.44,8.4,,150,0.88,177,3.5,1.0,125,9.85,,,,,,,0.9,11,
2022-06-10 20:00:00,1.5,8.15,,155,0.92,179,3.65,1.02,140,9.75,,,,,,,1.1,9,
2022-06-10 21:00:00,1.56,8.05,,159,0.98,180,3.75,1.04,154,9.65,,,,,,,1.1,9,
2022-06-10 22:00:00,1.56,8.0,,160,0.94,181,3.75,1.04,154,9.7,,,,,,,1.1,9,
2022-06-10 23:00:00,1.54,8.05,,162,0.92,183,3.65,1.02,155,9.8,,,,,,,1.1,9,
2022-06-11 00:00:00,1.54,8.1,,163,0.88,184,3.55,1.02,155,9.65,,,,,,,1.1,9,
2022-06-11 01:00:00,1.54,8.2,,163,0.8,186,3.4,1.04,155,8.9,,,,,,,1.1,9,
2022-06-11 02:00:00,1.56,8.35,,164,0.72,189,3.2,1.04,154,7.9,,,,,,,1.1,9,
2022-06-11 03:00:00,1.56,8.45,,164,0.64,191,3.0,1.06,154,7.35,,,,,,,1.1,9,
2022-06-11 04:00:00,1.52,8.55,,163,0.56,194,2.85,1.04,154,7.8,,,,,,,0.9,11,
2022-06-11 05:00:00,1.46,8.65,,163,0.48,197,2.7,1.0,153,8.75,,,,,,,0.9,11,
2022-06-11 06:00:00,1.42,8.75,,162,0.4,200,2.45,0.98,153,9.45,,,,,,,0.9,11,
2022-06-11 07:00:00,1.38,8.85,,161,0.3,212,1.95,0.98,153,9.55,,,,,,,0.9,11,
2022-06-11 08:00:00,1.34,9.0,,160,0.18,224,1.35,0.96,153,9.4,,,,,,,0.7,14,
2022-06-11 09:00:00,1.3,9.2,,159,0.08,236,0.8,0.96,153,9.3,,,,,,,0.7,14,
2022-06-11 10:00:00,1.32,9.6,,158,0.06,247,0.45,0.98,152,9.4,,,,,,,0.7,14,
2022-06-11 11:00:00,1.34,10.05,,158,0.02,258,0.2,1.0,152,9.5,,,,,,,0.6,18,
2022-06-11 12:00:00,1.36,10.4,,157,0.0,269,0.0,1.02,151,9.6,,,,,,,0.6,18,
2022-06-11 13:00:00,1.3,10.5,,156,0.0,290,0.0,0.98,151,9.6,,,,,,,0.6,18,
2022-06-11 14:00:00,1.22,10.45,,155,0.0,310,0.0,0.94,150,9.6,,,,,,,0.6,18,
2022-06-11 15:00:00,1.16,10.4,,154,0.0,331,0.0,0.9,150,9.55,,,,,,,0.6,18,
2022-06-11 16:00:00,1.12,10.4,,154,0.0,350,0.0,0.86,149,9.55,,,,,,,0.6,18,
2022-06-11 17:00:00,1.1,10.4,,153,0.0,9,0.0,0.84,149,9.5,,,,,,,0.6,18,
2022-06-11 18:00:00,1.06,10.35,,153,0.0,28,0.0,0.8,148,9.45,,,,,,,0.6,18,
2022-06-11 19:00:00,1.04,10.3,,153,0.0,44,0.0,0.78,148,9.4,,,,,,,0.6,18,
2022-06-11 20:00:00,1.02,10.25,,154,0.0,61,0.0,0.74,148,9.3,,,,,,,0.6,18,
2022-06-11 21:00:00,1.0,10.2,,154,0.0,77,0.0,0.72,148,9.2,,,,,,,0.6,18,
2022-06-11 22:00:00,1.0,10.2,,155,0.0,115,0.0,0.72,157,8.95,,,,,,,0.6,18,
2022-06-11 23:00:00,0.98,10.2,,155,0.0,153,0.0,0.72,165,8.7,,,,,,,0.6,18,
2022-06-12 00:00:00,0.98,10.15,,156,0.0,191,0.0,0.72,174,8.5,,,,,,,0.6,18,
2022-06-12 01:00:00,0.98,10.05,,158,0.0,205,0.0,0.74,174,8.5,,,,,,,0.6,18,
2022-06-12 02:00:00,0.98,9.95,,159,0.0,219,0.0,0.74,174,8.55,,,,,,,0.6,18,
2022-06-12 03:00:00,0.98,9.8,,161,0.0,233,0.0,0.76,174,8.6,,,,,,,0.6,18,
2022-06-12 04:00:00,0.98,9.65,,162,0.0,250,0.0,0.76,174,8.65,,,,,,,0.7,14,
2022-06-12 05:00:00,0.98,9.5,,163,0.0,268,0.05,0.78,173,8.7,,,,,,,0.6,18,
2022-06-12 06:00:00,0.98,9.2,,164,0.0,285,0.1,0.78,173,8.55,,,,,,,0.5,0,
2022-06-12 07:00:00,0.84,8.55,,165,0.0,282,0.25,0.68,174,7.9,,,,,,,0.5,0,
2022-06-12 08:00:00,0.7,7.7,,166,0.02,279,0.4,0.56,174,7.05,,,,,,,0.6,18,
2022-06-12 09:00:00,0.56,7.4,,167,0.02,276,0.5,0.46,175,6.65,,,,,,,0.6,18,
2022-06-12 10:00:00,0.72,8.05,,167,0.02,278,0.55,0.62,173,7.2,,,,,,,0.6,18,
2022-06-12 11:00:00,0.88,9.15,,167,0.02,280,0.55,0.78,171,8.15,,,,,,,0.6,18,
2022-06-12 12:00:00,1.04,9.95,,167,0.02,282,0.5,0.94,169,8.9,,,,,,,0.6,18,
2022-06-12 13:00:00,1.04,10.1,,168,0.02,252,0.4,0.92,170,9.0,,,,,,,0.6,18,
2022-06-12 14:00:00,1.02,9.95,,168,0.0,223,0.25,0.92,172,8.9,,,,,,,0.6,18,
2022-06-12 15:00:00,1.02,9.8,,169,0.0,193,0.1,0.9,173,8.75,,,,,,,0.6,18,
2022-06-12 16:00:00,1.02,9.7,,169,0.0,161,0.05,0.9,172,8.75,,,,,,,0.5,0,
2022-06-12 17:00:00,1.02,9.6,,169,0.0,129,0.0,0.92,172,8.75,,,,,,,0.5,0,
2022-06-12 18:00:00,1.02,9.5,,169,0.0,97,0.0,0.92,171,8.7,,,,,,,0.5,0,
2022-06-12 19:00:00,1.02,9.35,,169,0.0,116,0.0,0.92,171,8.6,,,,,,,0.5,0,
2022-06-12 20:00:00,1.02,9.15,,170,0.0,134,0.0,0.9,171,8.55,,,,,,,0.5,0,
2022-06-12 21:00:00,1.02,9.0,,170,0.0,153,0.0,0.9,171,8.45,,,,,,,0.4,0,
2022-06-12 22:00:00,1.06,8.95,,170,0.0,196,0.15,0.9,172,8.45,,,,,,,0.4,0,
2022-06-12 23:00:00,1.08,8.9,,171,0.0,239,0.3,0.92,172,8.45,,,,,,,0.4,0,
2022-06-13 00:00:00,1.12,8.8,,171,0.0,282,0.45,0.92,173,8.4,,,,,,,0.4,27,
2022-06-13 01:00:00,1.1,8.6,,171,0.0,274,0.5,0.9,173,8.2,,,,,,,0.4,27,
2022-06-13 02:00:00,1.06,8.35,,171,0.02,265,0.5,0.86,174,7.95,,,,,,,0.4,27,
2022-06-13 03:00:00,1.04,8.15,,171,0.02,257,0.5,0.84,174,7.75,,,,,,,0.4,27,
2022-06-13 04:00:00,1.04,8.1,,171,0.02,247,0.55,0.84,174,7.7,,,,,,,0.4,27,
2022-06-13 05:00:00,1.04,8.15,,171,0.04,238,0.6,0.84,174,7.65,,,,,,,0.4,27,
2022-06-13 06:00:00,1.04,8.15,,171,0.04,228,0.6,0.84,174,7.65,,,,,,,0.4,27,
2022-06-13 07:00:00,1.04,8.0,,170,0.04,229,0.6,0.84,173,7.55,,,,,,,0.4,27,
2022-06-13 08:00:00,1.04,7.85,,169,0.04,229,0.55,0.82,172,7.5,,,,,,,0.4,27,
2022-06-13 09:00:00,1.04,7.75,,168,0.04,230,0.55,0.82,171,7.4,,,,,,,0.3,45,
2022-06-13 10:00:00,1.02,7.8,,168,0.04,227,0.5,0.82,170,7.35,,,,,,,0.3,45,
2022-06-13 11:00:00,1.02,7.95,,167,0.04,225,0.5,0.8,170,7.3,,,,,,,0.3,45,
2022-06-13 12:00:00,1.0,8.0,,167,0.04,222,0.55,0.8,169,7.25,,,,,,,0.3,45,
2022-06-13 13:00:00,1.0,7.95,,166,0.08,215,0.75,0.78,169,7.2,,,,,,,0.3,45,
2022-06-13 14:00:00,1.02,7.8,,165,0.1,208,1.05,0.78,169,7.1,,,,,,,0.3,45,
2022-06-13 15:00:00,1.02,7.7,,164,0.14,201,1.4,0.76,169,7.05,,,,,,,0.3,45,
2022-06-13 16:00:00,1.02,7.65,,164,0.24,194,1.8,0.74,169,7.1,,,,,,,0.4,27,
2022-06-13 17:00:00,1.04,7.6,,164,0.32,187,2.25,0.7,170,7.15,,,,,,,0.4,27,
2022-06-13 18:00:00,1.04,7.4,,164,0.42,180,2.55,0.68,170,7.05,,,,,,,0.4,27,
2022-06-13 19:00:00,0.92,6.75,,163,0.36,182,2.55,0.6,162,6.6,,,,,,,0.4,27,
2022-06-13 20:00:00,0.78,5.95,,162,0.32,183,2.4,0.5,153,6.0,,,,,,,0.4,27,
2022-06-13 21:00:00,0.66,5.5,,161,0.26,185,2.2,0.42,145,5.65,,,,,,,0.4,0,
2022-06-13 22:00:00,0.74,5.8,,160,0.22,188,2.0,0.48,150,5.85,,,,,,,0.4,0,
2022-06-13 23:00:00,0.84,6.45,,160,0.2,190,1.7,0.52,155,6.35,,,,,,,0.2,0,
2022-06-14 00:00:00,0.92,7.0,,159,0.16,193,1.45,0.58,160,6.75,,,,,,,0.2,0,
2022-06-14 01:00:00,0.92,7.2,,158,0.12,203,1.2,0.58,154,6.85,,,,,,,0.2,0,
2022-06-14 02:00:00,0.92,7.25,,157,0.08,213,0.95,0.58,147,6.85,,,,,,,0.0,90,
2022-06-14 03:00:00,0.92,7.4,,156,0.04,223,0.7,0.58,141,6.9,,,,,,,0.0,90,
2022-06-14 04:00:00,0.98,7.75,,154,0.02,233,0.45,0.68,143,7.1,,,,,,,0.0,90,
2022-06-14 05:00:00,1.02,8.15,,153,0.02,242,0.2,0.76,144,7.4,,,,,,,0.0,90,
2022-06-14 06:00:00,1.08,8.4,,151,0.0,252,0.0,0.86,146,7.55,,,,,,,0.0,90,
2022-06-14 07:00:00,1.0,8.3,,150,0.0,252,0.0,0.82,146,7.45,,,,,,,0.0,90,
2022-06-14 08:00:00,0.94,8.1,,149,0.0,252,0.0,0.8,146,7.3,,,,,,,0.3,225,
2022-06-14 09:00:00,0.86,7.9,,148,0.0,252,0.0,0.76,146,7.1,,,,,,,0.3,225,
2022-06-14 10:00:00,0.86,7.85,,147,0.0,251,0.0,0.78,146,7.0,,,,,,,0.3,225,
2022-06-14 11:00:00,0.84,7.9,,146,0.0,251,0.0,0.78,146,6.9,,,,,,,0.3,225,
2022-06-14 12:00:00,0.84,7.95,,145,0.0,250,0.0,0.8,146,6.85,,,,,,,0.3,225,
2022-06-14 13:00:00,0.84,8.0,,144,0.0,269,0.0,0.78,145,6.9,,,,,,,0.3,225,
2022-06-14 14:00:00,0.82,8.05,,144,0.0,287,0.0,0.76,143,7.0,,,,,,,0.3,225,
2022-06-14 15:00:00,0.82,8.15,,143,0.0,306,0.0,0.74,142,7.05,,,,,,,0.2,180,
2022-06-14 16:00:00,0.84,8.25,,142,0.0,324,0.0,0.76,142,7.05,,,,,,,0.4,180,
2022-06-14 17:00:00,0.84,8.3,,142,0.0,341,0.0,0.78,142,7.1,,,,,,,0.4,180,
2022-06-14 18:00:00,0.86,8.4,,141,0.0,359,0.0,0.8,142,7.1,,,,,,,0.4,180,
2022-06-14 19:00:00,0.86,8.45,,141,0.0,358,0.0,0.8,141,7.15,,,,,,,0.4,180,
2022-06-14 20:00:00,0.86,8.5,,140,0.0,356,0.0,0.82,141,7.2,,,,,,,0.4,180,
2022-06-14 21:00:00,0.86,8.55,,140,0.0,355,0.0,0.82,140,7.25,,,,,,,0.4,207,
2022-06-14 22:00:00,0.86,8.65,,139,0.0,355,0.15,0.82,140,7.3,,,,,,,0.3,225,
2022-06-14 23:00:00,0.88,8.75,,139,0.0,355,0.3,0.84,139,7.35,,,,,,,0.3,225,
2022-06-15 00:00:00,0.88,8.9,,138,0.0,355,0.45,0.84,139,7.4,,,,,,,0.3,225,
