time,wave_height,wave_period,wind_wave_peak_period,wave_direction,wind_wave_height,wind_wave_direction,wind_wave_period,swell_wave_height,swell_wave_direction,swell_wave_period,swell_wave_peak_period,secondary_swell_wave_height,secondary_swell_wave_period,secondary_swell_wave_direction,sea_level_height_msl,sea_surface_temperature,ocean_current_velocity,ocean_current_direction,invert_barometer_height
2025-03-21 20:00:00,0.7,7.9,,122,0.16,33,1.9,0.5,126,7.3,,,,,0.04,25.4,0.7,180,-0.06
2025-03-21 21:00:00,0.72,7.9,,119,0.16,27,1.85,0.52,135,7.55,,,,,0.06,25.4,0.7,180,-0.06
2025-03-21 22:00:00,0.72,8.0,,119,0.12,21,1.5,0.52,126,7.65,,,,,0.04,25.5,0.5,180,-0.06
2025-03-21 23:00:00,0.7,8.2,,120,0.08,15,1.0,0.52,116,7.75,,,,,0.03,25.5,0.5,180,-0.07
2025-03-22 00:00:00,0.7,8.4,,120,0.04,9,0.65,0.52,107,7.8,,,,,0.04,25.5,0.5,180,-0.07
2025-03-22 01:00:00,0.72,8.55,,120,0.04,5,0.6,0.54,107,7.85,,,,,0.06,25.5,0.5,180,-0.08
2025-03-22 02:00:00,0.74,8.7,,121,0.04,1,0.65,0.56,107,7.9,,,,,0.07,25.5,0.5,180,-0.08
2025-03-22 03:00:00,0.76,8.8,,121,0.04,357,0.7,0.58,107,7.95,,,,,0.07,25.5,0.4,180,-0.08
2025-03-22 04:00:00,0.76,8.85,,120,0.04,353,0.7,0.6,107,7.95,,,,,0.05,25.4,0.4,180,-0.07
2025-03-22 05:00:00,0.78,8.9,,118,0.04,348,0.7,0.6,107,7.9,,,,,0.02,25.4,0.4,180,-0.06
2025-03-22 06:00:00,0.78,8.95,,117,0.04,344,0.7,0.62,107,7.95,,,,,-0.02,25.4,0.4,180,-0.06
2025-03-22 07:00:00,0.82,9.15,,115,0.04,342,0.7,0.64,106,8.05,,,,,-0.05,25.4,0.4,180,-0.05
2025-03-22 08:00:00,0.84,9.35,,114,0.02,339,0.65,0.68,106,8.2,,,,,-0.05,25.4,0.4,180,-0.05
2025-03-22 09:00:00,0.88,9.5,,112,0.02,337,0.6,0.7,105,8.45,,,,,-0.06,25.4,0.4,180,-0.06
2025-03-22 10:00:00,0.86,9.5,,112,0.02,335,0.35,0.68,106,8.9,,,,,-0.09,25.4,0.4,180,-0.06
2025-03-22 11:00:00,0.84,9.4,,112,0.0,332,0.05,0.66,108,9.4,,,,,-0.15,25.4,0.4,180,-0.07
2025-03-22 12:00:00,0.82,9.35,,112,0.0,330,0.0,0.64,109,9.7,,,,,-0.18,25.4,0.4,180,-0.06
2025-03-22 13:00:00,0.82,9.35,,113,0.02,343,0.45,0.64,108,9.6,,,,,-0.18,25.4,0.5,180,-0.06
2025-03-22 14:00:00,0.8,9.4,,113,0.06,357,1.1,0.62,108,9.35,,,,,-0.16,25.5,0.5,180,-0.06
2025-03-22 15:00:00,0.8,9.35,,114,0.08,10,1.65,0.62,107,9.15,,,,,-0.15,25.6,0.5,180,-0.05
2025-03-22 16:00:00,0.8,9.1,,110,0.16,18,1.9,0.62,108,9.3,,,,,-0.15,25.7,0.7,194,-0.04
2025-03-22 17:00:00,0.82,8.75,,107,0.22,25,2.05,0.6,109,9.6,,,,,-0.16,25.8,0.7,194,-0.03
2025-03-22 18:00:00,0.82,8.5,,103,0.3,33,2.1,0.6,110,9.6,,,,,-0.17,25.9,0.7,194,-0.02
2025-03-22 19:00:00,0.8,8.45,,103,0.28,28,2.15,0.6,108,9.0,,,,,-0.16,25.9,0.9,191,-0.02
2025-03-22 20:00:00,0.8,8.55,,102,0.24,22,2.2,0.58,107,8.15,,,,,-0.12,25.9,0.7,194,-0.02
2025-03-22 21:00:00,0.78,8.65,,102,0.22,17,2.05,0.58,105,7.7,,,,,-0.05,25.9,0.7,194,-0.02
2025-03-22 22:00:00,0.76,8.7,,104,0.16,10,1.65,0.58,107,8.15,,,,,0.0,25.9,0.7,194,-0.02
2025-03-22 23:00:00,0.72,8.8,,106,0.12,2,1.15,0.56,110,9.05,,,,,0.03,25.9,0.7,180,-0.03
2025-03-23 00:00:00,0.7,8.9,,108,0.06,355,0.75,0.56,112,9.6,,,,,0.05,25.9,0.7,180,-0.04
2025-03-23 01:00:00,0.72,9.05,,108,0.06,353,0.65,0.58,110,9.35,,,,,0.09,25.9,0.7,180,-0.04
2025-03-23 02:00:00,0.74,9.2,,108,0.06,350,0.65,0.6,109,8.7,,,,,0.13,25.8,0.5,180,-0.04
2025-03-23 03:00:00,0.76,9.3,,108,0.06,348,0.7,0.62,107,8.4,,,,,0.14,25.8,0.5,180,-0.04
2025-03-23 04:00:00,0.76,9.3,,107,0.06,346,0.7,0.62,109,8.75,,,,,0.11,25.8,0.5,180,-0.03
2025-03-23 05:00:00,0.78,9.2,,105,0.08,343,0.75,0.64,112,9.4,,,,,0.04,25.8,0.5,180,-0.03
2025-03-23 06:00:00,0.78,9.15,,104,0.08,341,0.75,0.64,114,9.85,,,,,-0.04,25.8,0.5,180,-0.02
2025-03-23 07:00:00,0.78,9.1,,103,0.08,340,0.75,0.66,114,9.9,,,,,-0.1,25.8,0.5,180,-0.02
2025-03-23 08:00:00,0.8,9.1,,102,0.06,339,0.7,0.66,115,9.8,,,,,-0.14,25.7,0.5,180,-0.02
2025-03-23 09:00:00,0.8,9.1,,101,0.06,338,0.7,0.68,115,9.7,,,,,-0.14,25.7,0.5,180,-0.02
2025-03-23 10:00:00,0.8,9.15,,101,0.06,338,0.65,0.68,115,9.7,,,,,-0.13,25.7,0.5,180,-0.03
2025-03-23 11:00:00,0.82,9.25,,100,0.04,339,0.65,0.7,114,9.75,,,,,-0.13,25.7,0.5,180,-0.03
2025-03-23 12:00:00,0.82,9.3,,100,0.04,339,0.65,0.7,114,9.8,,,,,-0.14,25.8,0.5,180,-0.04
2025-03-23 13:00:00,0.82,9.3,,100,0.04,343,0.75,0.7,114,9.8,,,,,-0.14,25.8,0.5,180,-0.03
2025-03-23 14:00:00,0.82,9.3,,99,0.04,346,0.95,0.7,114,9.75,,,,,-0.12,26.0,0.5,180,-0.03
2025-03-23 15:00:00,0.82,9.3,,99,0.04,350,1.15,0.7,114,9.75,,,,,-0.11,26.0,0.5,180,-0.02
2025-03-23 16:00:00,0.82,9.3,,99,0.06,355,1.4,0.7,114,9.8,,,,,-0.13,26.2,0.7,180,-0.02
2025-03-23 17:00:00,0.84,9.3,,98,0.1,1,1.65,0.7,114,9.85,,,,,-0.18,26.3,0.7,180,-0.01
2025-03-23 18:00:00,0.84,9.3,,98,0.12,6,1.7,0.7,114,9.9,,,,,-0.24,26.4,0.7,180,0.0
2025-03-23 19:00:00,0.84,9.3,,98,0.1,357,1.45,0.7,114,9.95,,,,,-0.26,26.4,0.5,180,0.0
2025-03-23 20:00:00,0.84,9.3,,97,0.06,349,1.05,0.7,113,9.95,,,,,-0.24,26.4,0.6,162,0.0
2025-03-23 21:00:00,0.84,9.3,,97,0.04,340,0.65,0.7,113,9.95,,,,,-0.17,26.4,0.6,162,0.0
2025-03-23 22:00:00,0.84,9.25,,97,0.02,332,0.4,0.7,113,9.95,,,,,-0.07,26.3,0.4,153,-0.01
2025-03-23 23:00:00,0.84,9.2,,96,0.02,324,0.15,0.7,112,9.9,,,,,0.02,26.3,0.4,153,-0.01
2025-03-24 00:00:00,0.84,9.15,,96,0.0,316,0.0,0.7,112,9.85,,,,,0.09,26.2,0.4,153,-0.03
2025-03-24 01:00:00,0.84,9.05,,96,0.0,318,0.0,0.68,111,9.75,,,,,0.16,26.2,0.3,135,-0.03
2025-03-24 02:00:00,0.82,8.95,,96,0.0,321,0.0,0.68,111,9.65,,,,,0.24,26.2,0.3,135,-0.02
2025-03-24 03:00:00,0.82,8.9,,96,0.0,323,0.0,0.66,110,9.6,,,,,0.28,26.1,0.3,135,-0.02
2025-03-24 04:00:00,0.82,8.9,,96,0.0,326,0.15,0.66,110,9.6,,,,,0.27,26.1,0.4,90,-0.02
2025-03-24 05:00:00,0.82,8.95,,97,0.02,330,0.3,0.66,111,9.6,,,,,0.2,26.1,0.4,90,-0.01
2025-03-24 06:00:00,0.82,9.0,,97,0.02,333,0.45,0.66,111,9.65,,,,,0.11,26.0,0.4,90,-0.01
2025-03-24 07:00:00,0.82,9.0,,97,0.02,335,0.55,0.66,111,9.65,,,,,0.02,26.0,0.4,90,0.0
2025-03-24 08:00:00,0.82,9.05,,97,0.02,336,0.55,0.66,110,9.7,,,,,-0.05,26.0,0.4,63,-0.01
2025-03-24 09:00:00,0.82,9.05,,97,0.02,338,0.6,0.66,110,9.7,,,,,-0.06,25.9,0.4,63,-0.01
2025-03-24 10:00:00,0.82,9.05,,97,0.02,341,0.6,0.66,111,9.7,,,,,-0.02,25.9,0.4,63,-0.01
2025-03-24 11:00:00,0.8,9.05,,97,0.02,345,0.65,0.64,111,9.7,,,,,0.03,25.9,0.4,63,-0.01
2025-03-24 12:00:00,0.8,9.0,,97,0.02,348,0.65,0.64,112,9.7,,,,,0.06,25.9,0.4,63,-0.02
2025-03-24 13:00:00,0.78,8.95,,97,0.02,351,0.65,0.62,112,9.65,,,,,0.08,26.0,0.4,63,-0.02
2025-03-24 14:00:00,0.76,8.85,,96,0.04,354,0.7,0.6,112,9.6,,,,,0.11,26.2,0.5,45,-0.01
2025-03-24 15:00:00,0.74,8.75,,96,0.04,357,0.7,0.58,112,9.5,,,,,0.12,26.5,0.5,45,0.0
2025-03-24 16:00:00,0.74,8.7,,96,0.06,0,0.7,0.58,111,9.45,,,,,0.09,26.6,0.4,27,0.0
2025-03-24 17:00:00,0.72,8.6,,95,0.06,4,0.75,0.58,110,9.35,,,,,0.02,26.9,0.4,27,0.01
2025-03-24 18:00:00,0.72,8.55,,95,0.08,7,0.75,0.58,109,9.2,,,,,-0.07,27.0,0.4,27,0.02
2025-03-24 19:00:00,0.72,8.5,,95,0.06,349,0.75,0.56,109,8.85,,,,,-0.16,27.0,0.3,45,0.02
2025-03-24 20:00:00,0.7,8.45,,94,0.04,330,0.7,0.56,108,8.35,,,,,-0.2,26.9,0.3,45,0.01
2025-03-24 21:00:00,0.7,8.4,,94,0.02,312,0.6,0.54,108,8.0,,,,,-0.17,26.8,0.3,45,0.0
2025-03-24 22:00:00,0.68,8.4,,94,0.02,294,0.4,0.54,108,7.9,,,,,-0.08,26.6,0.3,45,-0.01
2025-03-24 23:00:00,0.68,8.45,,95,0.0,276,0.15,0.52,107,7.9,,,,,0.06,26.5,0.3,45,-0.02
2025-03-25 00:00:00,0.66,8.45,,95,0.0,258,0.0,0.52,107,7.9,,,,,0.21,26.4,0.4,27,-0.02
2025-03-25 01:00:00,0.66,8.45,,95,0.0,255,0.0,0.52,107,7.9,,,,,0.32,26.2,0.4,27,-0.02
2025-03-25 02:00:00,0.64,8.5,,96,0.0,251,0.0,0.5,106,7.9,,,,,0.4,26.1,0.6,18,-0.03
2025-03-25 03:00:00,0.64,8.5,,96,0.0,248,0.0,0.5,106,7.85,,,,,0.46,26.0,0.6,18,-0.02
2025-03-25 04:00:00,0.64,8.5,,97,0.0,245,0.0,0.5,106,7.8,,,,,0.47,25.9,0.6,18,-0.03
2025-03-25 05:00:00,0.64,8.45,,97,0.0,243,0.0,0.5,106,7.75,,,,,0.41,25.7,0.6,18,-0.03
2025-03-25 06:00:00,0.64,8.4,,98,0.0,240,0.0,0.5,106,7.65,,,,,0.28,25.5,0.7,14,-0.02
2025-03-25 07:00:00,0.64,8.35,,99,0.02,233,0.15,0.5,106,7.55,,,,,0.16,25.4,0.7,14,-0.01
2025-03-25 08:00:00,0.62,8.25,,99,0.02,226,0.35,0.52,106,7.4,,,,,0.04,25.3,0.7,0,-0.02
2025-03-25 09:00:00,0.62,8.2,,100,0.04,219,0.55,0.52,106,7.3,,,,,-0.02,25.1,0.7,0,-0.03
2025-03-25 10:00:00,0.64,8.2,,102,0.06,213,0.65,0.54,103,7.25,,,,,0.0,25.0,0.9,0,-0.03
2025-03-25 11:00:00,0.64,8.25,,103,0.08,208,0.75,0.54,100,7.25,,,,,0.08,24.9,0.9,0,-0.04
2025-03-25 12:00:00,0.66,8.2,,105,0.1,202,0.9,0.56,97,7.2,,,,,0.18,24.9,0.9,0,-0.04
2025-03-25 13:00:00,0.64,8.0,,108,0.12,198,1.2,0.54,96,6.95,,,,,0.23,24.8,0.9,0,-0.04
2025-03-25 14:00:00,0.6,7.7,,110,0.16,194,1.65,0.5,96,6.65,,,,,0.26,24.9,0.9,0,-0.04
2025-03-25 15:00:00,0.58,7.4,,113,0.18,190,1.95,0.48,95,6.45,,,,,0.27,24.9,0.9,0,-0.04
2025-03-25 16:00:00,0.6,7.1,,118,0.22,187,2.15,0.48,96,6.4,,,,,0.23,24.9,0.9,0,-0.03
2025-03-25 17:00:00,0.62,6.85,,122,0.28,183,2.25,0.48,96,6.45,,,,,0.14,24.9,0.9,0,-0.03
2025-03-25 18:00:00,0.64,6.7,,127,0.32,180,2.3,0.48,97,6.55,,,,,0.0,24.9,0.9,0,-0.04
2025-03-25 19:00:00,0.64,6.75,,127,0.3,182,2.3,0.48,97,6.65,,,,,-0.15,24.9,0.7,0,-0.04
2025-03-25 20:00:00,0.66,6.95,,127,0.26,183,2.2,0.5,97,6.85,,,,,-0.26,24.8,0.7,0,-0.04
2025-03-25 21:00:00,0.66,7.15,,127,0.24,185,2.1,0.5,97,6.95,,,,,-0.29,24.8,0.7,0,-0.04
2025-03-25 22:00:00,0.66,7.3,,126,0.2,188,2.0,0.5,97,7.0,,,,,-0.21,24.7,0.7,0,-0.04
2025-03-25 23:00:00,0.66,7.5,,125,0.16,191,1.9,0.5,96,7.0,,,,,-0.05,24.6,0.7,0,-0.05
2025-03-26 00:00:00,0.66,7.6,,124,0.12,194,1.7,0.5,96,7.0,,,,,0.14,24.5,0.7,14,-0.05
2025-03-26 01:00:00,0.68,7.65,,124,0.1,197,1.4,0.5,96,7.05,,,,,0.3,24.5,0.5,0,-0.06
2025-03-26 02:00:00,0.68,7.7,,124,0.08,200,1.0,0.5,96,7.1,,,,,0.42,24.4,0.6,18,-0.06
2025-03-26 03:00:00,0.7,7.65,,124,0.06,203,0.75,0.5,96,7.1,,,,,0.5,24.4,0.6,18,-0.06
2025-03-26 04:00:00,0.7,7.55,,125,0.06,206,0.65,0.5,96,7.05,,,,,0.53,24.2,0.6,18,-0.06
2025-03-26 05:00:00,0.7,7.4,,125,0.04,208,0.65,0.48,95,6.95,,,,,0.49,24.2,0.6,18,-0.05
2025-03-26 06:00:00,0.7,7.3,,126,0.04,211,0.65,0.48,95,6.9,,,,,0.38,24.1,0.6,18,-0.05
2025-03-26 07:00:00,0.7,7.2,,127,0.04,206,0.65,0.48,95,6.9,,,,,0.21,24.1,0.6,18,-0.05
2025-03-26 08:00:00,0.7,7.15,,127,0.04,202,0.7,0.46,95,6.9,,,,,0.06,24.0,0.6,18,-0.05
2025-03-26 09:00:00,0.7,7.1,,128,0.04,197,0.7,0.46,95,6.8,,,,,-0.05,24.0,0.4,27,-0.05
2025-03-26 10:00:00,0.7,7.1,,128,0.04,193,0.7,0.46,104,6.6,,,,,-0.07,24.0,0.4,27,-0.06
2025-03-26 11:00:00,0.68,7.1,,129,0.04,188,0.75,0.48,113,6.3,,,,,0.01,24.0,0.4,27,-0.06
2025-03-26 12:00:00,0.68,7.15,,129,0.04,184,0.75,0.48,122,6.05,,,,,0.13,24.0,0.4,27,-0.07
2025-03-26 13:00:00,0.68,7.2,,130,0.04,180,0.75,0.48,123,5.95,,,,,0.25,24.0,0.4,27,-0.07
2025-03-26 14:00:00,0.66,7.3,,130,0.04,177,0.7,0.48,123,5.9,,,,,0.31,24.2,0.4,0,-0.07
2025-03-26 15:00:00,0.66,7.35,,131,0.04,173,0.65,0.48,124,5.85,,,,,0.32,24.4,0.4,0,-0.07
2025-03-26 16:00:00,0.66,7.4,,131,0.04,169,0.65,0.48,125,5.85,,,,,0.29,24.5,0.4,0,-0.06
2025-03-26 17:00:00,0.66,7.5,,131,0.02,165,0.65,0.46,127,5.9,,,,,0.2,24.6,0.4,0,-0.05
2025-03-26 18:00:00,0.66,7.55,,131,0.02,161,0.6,0.46,128,5.9,,,,,0.05,24.6,0.4,0,-0.05
2025-03-26 19:00:00,0.66,7.6,,131,0.02,163,0.4,0.44,127,5.9,,,,,-0.14,24.6,0.4,0,-0.05
2025-03-26 20:00:00,0.66,7.7,,132,0.0,165,0.2,0.44,125,5.9,,,,,-0.3,24.6,0.4,0,-0.04
2025-03-26 21:00:00,0.66,7.75,,132,0.0,167,0.0,0.42,124,5.9,,,,,-0.4,24.5,0.4,0,-0.04
2025-03-26 22:00:00,0.66,7.85,,132,0.0,166,0.0,0.42,124,5.85,,,,,-0.4,24.5,0.2,0,-0.05
2025-03-26 23:00:00,0.68,7.95,,132,0.0,165,0.0,0.44,123,5.75,,,,,-0.29,24.5,0.2,0,-0.05
2025-03-27 00:00:00,0.68,8.0,,132,0.0,164,0.0,0.44,123,5.95,,,,,-0.08,24.4,0.2,0,-0.06
2025-03-27 01:00:00,0.68,8.0,,132,0.0,182,0.0,0.42,126,6.65,,,,,0.16,24.4,0.3,45,-0.06
2025-03-27 02:00:00,0.66,8.0,,133,0.0,201,0.0,0.38,128,7.6,,,,,0.34,24.4,0.2,90,-0.06
2025-03-27 03:00:00,0.66,8.05,,133,0.0,219,0.0,0.36,131,8.3,,,,,0.44,24.4,0.2,90,-0.06
2025-03-27 04:00:00,0.68,8.15,,133,0.0,234,0.0,0.38,131,8.5,,,,,0.49,24.4,0.2,90,-0.05
2025-03-27 05:00:00,0.68,8.35,,133,0.0,250,0.0,0.38,130,8.45,,,,,0.47,24.4,0.3,45,-0.05
2025-03-27 06:00:00,0.7,8.45,,133,0.0,265,0.0,0.4,130,8.4,,,,,0.39,24.4,0.3,45,-0.05
2025-03-27 07:00:00,0.7,8.5,,133,0.0,270,0.0,0.4,129,8.35,,,,,0.24,24.4,0.3,45,-0.04
2025-03-27 08:00:00,0.72,8.5,,133,0.0,276,0.0,0.4,129,8.25,,,,,0.07,24.4,0.3,45,-0.04
2025-03-27 09:00:00,0.72,8.5,,133,0.0,281,0.0,0.4,128,8.25,,,,,-0.07,24.4,0.3,45,-0.05
2025-03-27 10:00:00,0.72,8.45,,133,0.0,285,0.0,0.4,127,8.5,,,,,-0.15,24.4,0.3,45,-0.05
2025-03-27 11:00:00,0.72,8.4,,133,0.0,288,0.0,0.42,127,8.85,,,,,-0.11,24.4,0.3,45,-0.05
2025-03-27 12:00:00,0.72,8.5,,133,0.0,292,0.0,0.42,126,9.2,,,,,0.02,24.5,0.4,63,-0.06
2025-03-27 13:00:00,0.82,9.0,,133,0.0,312,0.15,0.5,135,9.55,,,,,0.2,24.5,0.4,63,-0.06
2025-03-27 14:00:00,0.94,9.7,,132,0.02,333,0.35,0.56,144,9.9,,,,,0.33,24.6,0.4,63,-0.05
2025-03-27 15:00:00,1.04,10.05,,132,0.02,353,0.6,0.64,153,9.95,,,,,0.39,24.8,0.2,90,-0.05
2025-03-27 16:00:00,0.94,9.7,,130,0.06,16,1.0,0.56,152,9.45,,,,,0.38,24.9,0.2,90,-0.04
2025-03-27 17:00:00,0.86,9.0,,129,0.1,39,1.5,0.5,150,8.7,,,,,0.29,25.0,0.2,180,-0.03
2025-03-27 18:00:00,0.76,8.4,,127,0.14,62,1.8,0.42,149,8.15,,,,,0.14,25.1,0.4,180,-0.03
2025-03-27 19:00:00,0.76,8.15,,125,0.12,55,1.9,0.44,147,8.05,,,,,-0.04,25.1,0.4,180,-0.02
2025-03-27 20:00:00,0.76,8.05,,123,0.12,48,1.8,0.44,145,8.2,,,,,-0.25,25.2,0.5,180,-0.02
2025-03-27 21:00:00,0.76,8.0,,121,0.1,41,1.65,0.46,143,8.25,,,,,-0.41,25.2,0.5,180,-0.02
2025-03-27 22:00:00,0.76,8.0,,121,0.08,37,1.3,0.46,142,8.1,,,,,-0.5,25.2,0.6,162,-0.03
2025-03-27 23:00:00,0.76,8.0,,120,0.06,33,0.9,0.44,142,7.95,,,,,-0.46,25.2,0.6,162,-0.04
2025-03-28 00:00:00,0.76,8.05,,120,0.04,29,0.6,0.44,141,7.85,,,,,-0.29,25.2,0.6,162,-0.04
2025-03-28 01:00:00,0.76,8.1,,119,0.04,25,0.55,0.46,140,7.95,,,,,-0.06,25.2,0.6,162,-0.04
2025-03-28 02:00:00,0.76,8.1,,119,0.04,21,0.6,0.46,139,8.1,,,,,0.18,25.3,0.6,162,-0.04
2025-03-28 03:00:00,0.76,8.15,,118,0.04,17,0.7,0.48,138,8.25,,,,,0.34,25.3,0.6,162,-0.04
2025-03-28 04:00:00,0.76,8.15,,117,0.04,13,0.85,0.48,137,8.35,,,,,0.4,25.4,0.6,162,-0.03
2025-03-28 05:00:00,0.74,8.15,,117,0.06,8,1.05,0.48,136,8.4,,,,,0.39,25.4,0.6,162,-0.03
2025-03-28 06:00:00,0.74,8.15,,116,0.06,4,1.2,0.48,135,8.4,,,,,0.33,25.4,0.6,162,-0.02
2025-03-28 07:00:00,0.74,8.1,,115,0.08,5,1.35,0.48,134,8.4,,,,,0.22,25.5,0.7,166,-0.01
2025-03-28 08:00:00,0.72,8.05,,114,0.08,7,1.5,0.48,134,8.35,,,,,0.05,25.5,0.7,166,-0.01
2025-03-28 09:00:00,0.72,8.0,,113,0.1,8,1.6,0.48,133,8.3,,,,,-0.12,25.5,0.7,166,-0.02
2025-03-28 10:00:00,0.72,7.95,,112,0.1,8,1.65,0.48,132,8.3,,,,,-0.24,25.5,0.7,166,-0.02
2025-03-28 11:00:00,0.72,7.9,,110,0.12,8,1.7,0.46,132,8.35,,,,,-0.26,25.5,0.7,166,-0.02
2025-03-28 12:00:00,0.72,7.85,,109,0.12,8,1.75,0.46,131,8.35,,,,,-0.17,25.6,0.9,169,-0.03
2025-03-28 13:00:00,0.72,7.8,,107,0.12,9,1.75,0.46,121,8.4,,,,,0.0,25.7,0.9,169,-0.02
2025-03-28 14:00:00,0.72,7.75,,106,0.14,9,1.8,0.44,110,8.4,,,,,0.2,25.8,0.9,169,-0.02
2025-03-28 15:00:00,0.72,7.7,,104,0.14,10,1.8,0.44,100,8.25,,,,,0.33,25.9,0.9,169,-0.02
2025-03-28 16:00:00,0.72,7.65,,103,0.14,12,1.85,0.44,99,7.8,,,,,0.35,26.0,0.9,180,-0.01
2025-03-28 17:00:00,0.72,7.65,,102,0.16,13,1.9,0.46,99,7.15,,,,,0.28,26.1,0.9,180,0.0
2025-03-28 18:00:00,0.72,7.65,,101,0.16,15,1.85,0.46,98,6.7,,,,,0.16,26.2,0.9,180,0.0
2025-03-28 19:00:00,0.72,7.7,,101,0.14,9,1.7,0.46,97,6.45,,,,,-0.02,26.2,0.9,180,0.0
2025-03-28 20:00:00,0.72,7.75,,100,0.1,3,1.45,0.46,97,6.4,,,,,-0.23,26.2,0.7,180,0.0
2025-03-28 21:00:00,0.72,7.85,,100,0.08,357,1.25,0.46,96,6.6,,,,,-0.43,26.2,0.7,180,-0.01
2025-03-28 22:00:00,0.72,7.9,,100,0.06,351,1.05,0.46,106,7.25,,,,,-0.57,26.2,0.7,180,-0.01
2025-03-28 23:00:00,0.72,8.0,,101,0.06,346,0.8,0.46,116,8.15,,,,,-0.6,26.2,0.5,180,-0.01
2025-03-29 00:00:00,0.72,8.05,,101,0.04,340,0.65,0.46,126,8.85,,,,,-0.51,26.2,0.5,180,-0.02
2025-03-29 01:00:00,0.72,8.1,,101,0.04,341,0.6,0.46,126,9.05,,,,,-0.31,26.2,0.5,180,-0.02
2025-03-29 02:00:00,0.74,8.2,,102,0.04,343,0.65,0.48,125,9.05,,,,,-0.06,26.2,0.5,180,-0.02
2025-03-29 03:00:00,0.74,8.25,,102,0.04,344,0.65,0.48,125,9.0,,,,,0.15,26.2,0.6,162,-0.02
2025-03-29 04:00:00,0.74,8.35,,102,0.04,346,0.65,0.48,125,9.05,,,,,0.27,26.1,0.4,153,-0.02
2025-03-29 05:00:00,0.74,8.45,,103,0.04,348,0.65,0.48,125,9.1,,,,,0.3,26.1,0.4,153,-0.02
2025-03-29 06:00:00,0.74,8.45,,103,0.04,350,0.65,0.48,125,9.05,,,,,0.28,26.1,0.4,153,-0.01
2025-03-29 07:00:00,0.68,8.25,,103,0.04,350,0.65,0.46,125,8.8,,,,,0.2,26.1,0.3,135,0.0
2025-03-29 08:00:00,0.64,7.95,,104,0.04,350,0.65,0.42,124,8.4,,,,,0.08,26.1,0.3,135,0.0
2025-03-29 09:00:00,0.58,7.75,,104,0.04,350,0.65,0.4,124,8.25,,,,,-0.07,26.0,0.3,135,-0.01
2025-03-29 10:00:00,0.58,7.8,,105,0.04,350,0.65,0.4,126,8.5,,,,,-0.19,26.0,0.3,135,-0.01
2025-03-29 11:00:00,0.6,8.0,,106,0.04,351,0.7,0.42,129,8.9,,,,,-0.24,26.0,0.4,90,-0.02
2025-03-29 12:00:00,0.6,8.2,,107,0.04,351,0.65,0.42,131,9.25,,,,,-0.19,26.0,0.4,90,-0.02
2025-03-29 13:00:00,0.6,8.35,,108,0.02,322,0.45,0.44,131,9.35,,,,,-0.03,26.1,0.4,90,-0.03
2025-03-29 14:00:00,0.62,8.55,,109,0.02,294,0.2,0.44,131,9.35,,,,,0.19,26.4,0.4,90,-0.02
2025-03-29 15:00:00,0.62,8.7,,110,0.0,265,0.0,0.46,131,9.35,,,,,0.4,26.5,0.4,90,-0.02
2025-03-29 16:00:00,0.62,8.8,,111,0.0,238,0.0,0.46,128,9.3,,,,,0.51,26.8,0.4,90,-0.01
2025-03-29 17:00:00,0.62,8.9,,111,0.0,212,0.0,0.48,126,9.2,,,,,0.51,26.9,0.2,90,0.0
2025-03-29 18:00:00,0.62,8.95,,112,0.0,185,0.0,0.48,123,9.15,,,,,0.43,27.0,0.2,90,0.0
2025-03-29 19:00:00,0.6,8.95,,112,0.0,187,0.0,0.46,122,9.2,,,,,0.29,26.9,0.2,90,0.0
2025-03-29 20:00:00,0.6,8.95,,112,0.0,190,0.0,0.42,120,9.3,,,,,0.12,26.7,0.3,45,0.0
2025-03-29 21:00:00,0.58,8.9,,112,0.0,192,0.0,0.4,119,9.3,,,,,-0.06,26.5,0.3,45,0.0
2025-03-29 22:00:00,0.58,8.85,,112,0.0,194,0.2,0.4,120,9.2,,,,,-0.22,26.2,0.4,63,-0.01
2025-03-29 23:00:00,0.56,8.8,,113,0.02,195,0.4,0.42,122,9.0,,,,,-0.32,26.0,0.4,63,-0.01
2025-03-30 00:00:00,0.56,8.75,,113,0.02,197,0.6,0.42,123,8.9,,,,,-0.31,25.8,0.9,349,-0.03
2025-03-30 01:00:00,0.56,8.75,,113,0.02,197,0.65,0.42,125,8.95,,,,,-0.2,25.6,0.9,349,-0.03
2025-03-30 02:00:00,0.56,8.8,,113,0.02,197,0.6,0.42,127,9.1,,,,,0.01,25.5,0.9,349,-0.03
2025-03-30 03:00:00,0.56,8.8,,113,0.02,197,0.6,0.42,129,9.0,,,,,0.24,25.4,0.7,346,-0.03
2025-03-30 04:00:00,0.56,8.75,,113,0.02,198,0.65,0.42,126,8.5,,,,,0.4,25.4,0.7,346,-0.02
2025-03-30 05:00:00,0.56,8.65,,114,0.04,200,0.65,0.42,124,7.8,,,,,0.45,25.2,0.7,346,-0.02
2025-03-30 06:00:00,0.56,8.55,,114,0.04,201,0.7,0.42,121,7.3,,,,,0.42,25.2,0.6,342,-0.02
2025-03-30 07:00:00,0.56,8.5,,114,0.04,202,0.7,0.42,121,7.2,,,,,0.34,25.1,0.6,342,-0.01
2025-03-30 08:00:00,0.54,8.5,,113,0.02,203,0.65,0.42,121,7.25,,,,,0.24,25.1,0.5,0,-0.02
