time,wave_height,wave_period,wind_wave_peak_period,wave_direction,wind_wave_height,wind_wave_direction,wind_wave_period,swell_wave_height,swell_wave_direction,swell_wave_period,swell_wave_peak_period,secondary_swell_wave_height,secondary_swell_wave_period,secondary_swell_wave_direction,sea_level_height_msl,sea_surface_temperature,ocean_current_velocity,ocean_current_direction,invert_barometer_height
2024-09-16 13:00:00,1.0,6.15,,122,0.34,190,2.35,0.88,107,5.25,,,,,-0.05,19.4,0.6,18,-0.13
2024-09-16 14:00:00,1.04,6.25,,120,0.36,186,2.4,0.92,106,5.35,,,,,0.18,19.4,0.7,14,-0.13
2024-09-16 15:00:00,1.06,6.25,,119,0.38,182,2.45,0.94,106,5.4,,,,,0.34,19.5,0.7,14,-0.13
2024-09-16 16:00:00,1.02,6.1,,118,0.38,177,2.5,0.9,105,5.35,,,,,0.42,19.5,0.7,14,-0.12
2024-09-16 17:00:00,0.96,5.9,,118,0.38,171,2.55,0.84,104,5.25,,,,,0.43,19.5,0.7,0,-0.12
2024-09-16 18:00:00,0.92,5.8,,117,0.38,166,2.5,0.8,103,5.2,,,,,0.38,19.5,0.7,0,-0.11
2024-09-16 19:00:00,0.94,5.9,,116,0.32,169,2.4,0.84,103,5.25,,,,,0.25,19.5,0.6,18,-0.12
2024-09-16 20:00:00,0.96,6.1,,116,0.24,172,2.2,0.86,104,5.3,,,,,0.06,19.5,0.6,18,-0.13
2024-09-16 21:00:00,0.98,6.3,,115,0.18,175,1.9,0.9,104,5.35,,,,,-0.1,19.5,0.6,18,-0.13
2024-09-16 22:00:00,0.98,6.45,,113,0.12,179,1.4,0.9,104,5.35,,,,,-0.21,19.5,0.6,18,-0.13
2024-09-16 23:00:00,0.98,6.65,,112,0.08,183,0.85,0.92,105,5.35,,,,,-0.21,19.5,0.4,27,-0.14
2024-09-17 00:00:00,0.98,6.8,,110,0.02,187,0.45,0.92,105,5.35,,,,,-0.11,19.4,0.4,27,-0.14
2024-09-17 01:00:00,0.98,7.0,,109,0.02,193,0.4,0.92,104,5.45,,,,,0.06,19.4,0.4,27,-0.14
2024-09-17 02:00:00,0.98,7.15,,109,0.02,199,0.5,0.94,104,5.6,,,,,0.2,19.4,0.4,27,-0.14
2024-09-17 03:00:00,0.98,7.3,,108,0.02,205,0.6,0.94,103,5.75,,,,,0.26,19.4,0.4,27,-0.14
2024-09-17 04:00:00,0.98,7.4,,107,0.02,210,0.6,0.92,103,5.8,,,,,0.25,19.3,0.4,27,-0.14
2024-09-17 05:00:00,0.98,7.45,,107,0.02,215,0.6,0.92,102,5.85,,,,,0.17,19.3,0.4,27,-0.13
2024-09-17 06:00:00,0.98,7.5,,106,0.02,220,0.6,0.9,102,5.9,,,,,0.04,19.3,0.4,27,-0.12
2024-09-17 07:00:00,0.98,7.5,,106,0.02,216,0.6,0.84,100,6.1,,,,,-0.15,19.3,0.4,27,-0.12
2024-09-17 08:00:00,0.96,7.55,,107,0.02,212,0.65,0.8,97,6.3,,,,,-0.37,19.2,0.4,27,-0.12
2024-09-17 09:00:00,0.96,7.65,,107,0.02,208,0.6,0.74,95,6.5,,,,,-0.56,19.2,0.4,27,-0.12
2024-09-17 10:00:00,1.04,7.95,,107,0.02,203,0.4,0.86,98,6.65,,,,,-0.67,19.2,0.4,27,-0.13
2024-09-17 11:00:00,1.12,8.35,,107,0.0,198,0.15,1.0,101,6.75,,,,,-0.67,19.2,0.4,27,-0.13
2024-09-17 12:00:00,1.2,8.6,,107,0.0,193,0.0,1.12,104,6.8,,,,,-0.55,19.3,0.4,27,-0.15
2024-09-17 13:00:00,1.18,8.65,,107,0.0,180,0.1,1.1,104,6.85,,,,,-0.32,19.4,0.6,18,-0.15
2024-09-17 14:00:00,1.18,8.6,,106,0.02,168,0.35,1.08,104,6.85,,,,,-0.05,19.5,0.5,0,-0.15
2024-09-17 15:00:00,1.16,8.55,,106,0.02,155,0.6,1.06,104,6.8,,,,,0.16,19.5,0.5,0,-0.14
2024-09-17 16:00:00,1.14,8.5,,106,0.02,143,0.95,1.04,104,6.75,,,,,0.27,19.6,0.5,0,-0.13
2024-09-17 17:00:00,1.12,8.45,,105,0.04,132,1.3,1.04,104,6.65,,,,,0.3,19.8,0.6,342,-0.13
2024-09-17 18:00:00,1.1,8.4,,105,0.04,120,1.45,1.02,104,6.6,,,,,0.28,19.8,0.6,342,-0.12
2024-09-17 19:00:00,1.08,8.4,,105,0.04,106,1.3,1.02,104,6.55,,,,,0.19,19.8,0.6,342,-0.12
2024-09-17 20:00:00,1.08,8.35,,106,0.02,91,0.9,1.0,105,6.55,,,,,0.05,19.8,0.6,342,-0.12
2024-09-17 21:00:00,1.06,8.35,,106,0.02,77,0.6,1.0,105,6.55,,,,,-0.11,19.7,0.4,333,-0.12
2024-09-17 22:00:00,1.04,8.35,,106,0.02,64,0.35,1.0,105,6.55,,,,,-0.24,19.6,0.4,0,-0.13
2024-09-17 23:00:00,1.04,8.3,,105,0.0,52,0.15,0.98,105,6.5,,,,,-0.29,19.6,0.4,0,-0.13
2024-09-18 00:00:00,1.02,8.3,,105,0.0,39,0.1,0.98,105,6.5,,,,,-0.25,19.5,0.2,0,-0.14
2024-09-18 01:00:00,1.02,8.3,,105,0.02,40,0.25,0.98,105,6.5,,,,,-0.09,19.5,0.2,0,-0.13
2024-09-18 02:00:00,1.02,8.35,,104,0.02,40,0.5,0.96,104,6.55,,,,,0.11,19.5,0.2,0,-0.13
2024-09-18 03:00:00,1.02,8.35,,104,0.04,41,0.7,0.96,104,6.55,,,,,0.25,19.5,0.0,90,-0.13
2024-09-18 04:00:00,1.02,8.35,,104,0.06,41,0.8,0.96,103,6.55,,,,,0.29,19.5,0.0,90,-0.13
2024-09-18 05:00:00,1.02,8.3,,103,0.08,40,0.8,0.96,103,6.55,,,,,0.24,19.4,0.0,90,-0.12
2024-09-18 06:00:00,1.02,8.2,,103,0.1,40,0.85,0.96,102,6.5,,,,,0.13,19.4,0.0,90,-0.11
2024-09-18 07:00:00,1.0,7.95,,102,0.1,37,0.85,0.94,101,6.35,,,,,-0.03,19.4,0.2,180,-0.1
2024-09-18 08:00:00,0.96,7.6,,101,0.12,33,0.85,0.9,100,6.1,,,,,-0.23,19.4,0.2,180,-0.1
2024-09-18 09:00:00,0.94,7.35,,100,0.12,30,0.9,0.88,99,5.95,,,,,-0.44,19.4,0.2,180,-0.11
2024-09-18 10:00:00,0.94,7.25,,99,0.12,26,1.0,0.88,99,5.95,,,,,-0.62,19.4,0.2,180,-0.12
2024-09-18 11:00:00,0.96,7.2,,98,0.14,22,1.15,0.9,99,6.0,,,,,-0.7,19.4,0.2,180,-0.13
2024-09-18 12:00:00,0.96,7.15,,97,0.14,18,1.35,0.9,99,6.05,,,,,-0.65,19.4,0.4,180,-0.12
2024-09-18 13:00:00,0.96,7.05,,96,0.18,20,1.6,0.88,100,6.1,,,,,-0.49,19.5,0.4,180,-0.12
2024-09-18 14:00:00,0.96,6.95,,94,0.2,22,1.9,0.88,101,6.1,,,,,-0.24,19.5,0.4,207,-0.12
2024-09-18 15:00:00,0.96,6.85,,93,0.24,24,2.1,0.86,102,6.1,,,,,0.0,19.6,0.6,198,-0.11
2024-09-18 16:00:00,0.96,6.75,,91,0.28,23,2.25,0.86,100,6.05,,,,,0.16,19.6,0.6,198,-0.1
2024-09-18 17:00:00,0.94,6.65,,89,0.32,23,2.3,0.86,98,5.9,,,,,0.21,19.8,0.5,180,-0.09
2024-09-18 18:00:00,0.94,6.6,,87,0.36,22,2.35,0.86,96,5.85,,,,,0.2,19.8,0.6,198,-0.09
2024-09-18 19:00:00,0.94,6.65,,87,0.32,17,2.3,0.88,95,5.85,,,,,0.14,19.9,0.7,194,-0.08
2024-09-18 20:00:00,0.94,6.75,,88,0.28,12,2.25,0.88,93,5.85,,,,,0.03,19.9,0.5,180,-0.08
2024-09-18 21:00:00,0.94,6.9,,88,0.24,7,2.1,0.9,92,5.9,,,,,-0.11,19.9,0.7,180,-0.08
2024-09-18 22:00:00,0.94,7.05,,89,0.2,3,1.85,0.9,92,5.95,,,,,-0.23,19.9,0.5,180,-0.08
2024-09-18 23:00:00,0.94,7.2,,90,0.16,358,1.55,0.92,91,5.95,,,,,-0.31,20.0,0.5,180,-0.09
2024-09-19 00:00:00,0.94,7.3,,91,0.12,354,1.35,0.92,91,6.0,,,,,-0.32,20.0,0.5,180,-0.09
2024-09-19 01:00:00,0.94,7.4,,92,0.1,352,1.25,0.92,92,6.05,,,,,-0.23,20.0,0.5,180,-0.09
2024-09-19 02:00:00,0.92,7.4,,92,0.1,349,1.2,0.9,92,6.05,,,,,-0.05,20.0,0.5,180,-0.09
2024-09-19 03:00:00,0.92,7.45,,93,0.08,347,1.2,0.9,93,6.1,,,,,0.14,20.0,0.5,180,-0.09
2024-09-19 04:00:00,0.92,7.45,,93,0.06,345,1.15,0.9,93,6.1,,,,,0.25,20.0,0.5,180,-0.08
2024-09-19 05:00:00,0.9,7.4,,93,0.06,342,1.15,0.88,93,6.15,,,,,0.25,20.0,0.5,180,-0.07
2024-09-19 06:00:00,0.9,7.4,,93,0.04,340,1.15,0.88,93,6.1,,,,,0.16,20.0,0.5,180,-0.07
2024-09-19 07:00:00,0.9,7.4,,93,0.06,344,1.15,0.86,93,6.0,,,,,0.01,20.0,0.5,180,-0.06
2024-09-19 08:00:00,0.88,7.35,,93,0.06,347,1.15,0.86,93,5.8,,,,,-0.16,20.1,0.5,180,-0.06
2024-09-19 09:00:00,0.88,7.35,,93,0.08,351,1.2,0.84,93,5.75,,,,,-0.34,20.1,0.5,180,-0.07
2024-09-19 10:00:00,0.9,7.35,,93,0.08,353,1.3,0.86,93,5.85,,,,,-0.51,20.1,0.6,198,-0.07
2024-09-19 11:00:00,0.9,7.4,,93,0.1,356,1.45,0.88,93,6.1,,,,,-0.64,20.1,0.7,194,-0.08
2024-09-19 12:00:00,0.92,7.4,,93,0.1,358,1.6,0.9,93,6.15,,,,,-0.67,20.2,0.7,194,-0.08
2024-09-19 13:00:00,0.94,7.35,,91,0.14,3,1.7,0.86,90,5.85,,,,,-0.59,20.2,0.7,194,-0.08
2024-09-19 14:00:00,0.94,7.2,,90,0.2,9,1.8,0.8,88,5.4,,,,,-0.44,20.3,0.9,191,-0.08
2024-09-19 15:00:00,0.96,7.1,,88,0.24,14,1.95,0.76,85,5.3,,,,,-0.23,20.4,0.9,191,-0.07
2024-09-19 16:00:00,1.0,6.95,,85,0.32,18,2.15,0.74,90,5.95,,,,,-0.05,20.4,1.0,202,-0.07
2024-09-19 17:00:00,1.02,6.75,,82,0.38,23,2.4,0.72,94,6.95,,,,,0.03,20.5,1.1,198,-0.06
2024-09-19 18:00:00,1.06,6.65,,79,0.46,27,2.6,0.7,99,7.45,,,,,0.01,20.5,1.1,198,-0.05
2024-09-19 19:00:00,1.08,6.6,,79,0.44,24,2.65,0.74,93,7.0,,,,,-0.05,20.5,1.1,198,-0.04
2024-09-19 20:00:00,1.1,6.65,,79,0.44,21,2.6,0.8,86,6.05,,,,,-0.15,20.5,1.1,189,-0.05
2024-09-19 21:00:00,1.12,6.7,,79,0.42,18,2.55,0.84,80,5.35,,,,,-0.25,20.6,1.1,189,-0.05
2024-09-19 22:00:00,1.12,6.8,,80,0.4,15,2.5,0.86,79,5.25,,,,,-0.35,20.6,1.1,189,-0.05
2024-09-19 23:00:00,1.12,6.9,,80,0.36,13,2.4,0.88,79,5.45,,,,,-0.43,20.6,1.1,189,-0.05
2024-09-20 00:00:00,1.12,6.95,,81,0.34,10,2.35,0.9,78,5.6,,,,,-0.47,20.6,1.1,189,-0.06
2024-09-20 01:00:00,1.12,6.95,,80,0.36,10,2.35,0.92,79,5.65,,,,,-0.41,20.6,1.1,189,-0.05
2024-09-20 02:00:00,1.14,6.95,,80,0.36,10,2.35,0.96,81,5.75,,,,,-0.29,20.5,1.1,189,-0.05
2024-09-20 03:00:00,1.14,6.95,,79,0.38,10,2.4,0.98,82,5.8,,,,,-0.13,20.5,1.1,189,-0.05
2024-09-20 04:00:00,1.14,6.9,,77,0.4,10,2.5,0.98,82,5.85,,,,,0.04,20.5,1.1,189,-0.04
2024-09-20 05:00:00,1.16,6.9,,76,0.44,10,2.55,1.0,82,5.9,,,,,0.1,20.5,1.1,189,-0.04
2024-09-20 06:00:00,1.16,6.9,,74,0.46,10,2.55,1.0,82,5.95,,,,,0.06,20.5,1.1,189,-0.03
2024-09-20 07:00:00,1.16,7.0,,75,0.36,13,2.4,1.06,81,6.05,,,,,-0.05,20.5,1.1,189,-0.02
2024-09-20 08:00:00,1.18,7.15,,77,0.24,15,2.15,1.1,81,6.15,,,,,-0.17,20.4,1.1,189,-0.01
2024-09-20 09:00:00,1.18,7.3,,78,0.14,18,1.8,1.16,80,6.2,,,,,-0.3,20.4,1.1,189,-0.02
2024-09-20 10:00:00,1.18,7.45,,79,0.1,28,1.2,1.16,80,6.25,,,,,-0.45,20.4,1.1,180,-0.03
2024-09-20 11:00:00,1.16,7.6,,81,0.04,39,0.5,1.14,80,6.25,,,,,-0.58,20.5,0.9,180,-0.04
2024-09-20 12:00:00,1.16,7.75,,82,0.0,49,0.0,1.14,80,6.25,,,,,-0.62,20.5,0.7,180,-0.04
2024-09-20 13:00:00,1.16,7.85,,83,0.0,24,0.0,1.14,81,6.3,,,,,-0.6,20.5,0.7,180,-0.04
2024-09-20 14:00:00,1.18,7.95,,83,0.0,0,0.0,1.14,81,6.3,,,,,-0.52,20.6,0.7,180,-0.04
2024-09-20 15:00:00,1.18,8.05,,84,0.0,335,0.0,1.14,82,6.35,,,,,-0.38,20.6,0.7,180,-0.04
2024-09-20 16:00:00,1.18,8.1,,84,0.0,311,0.0,1.14,82,6.4,,,,,-0.23,20.8,0.7,180,-0.04
2024-09-20 17:00:00,1.18,8.15,,84,0.0,286,0.0,1.16,82,6.4,,,,,-0.1,20.8,0.7,180,-0.03
2024-09-20 18:00:00,1.18,8.2,,84,0.0,262,0.0,1.16,82,6.45,,,,,-0.1,20.9,0.7,166,-0.03
2024-09-20 19:00:00,1.2,8.25,,84,0.0,277,0.0,1.16,82,6.5,,,,,-0.15,20.9,0.7,166,-0.03
2024-09-20 20:00:00,1.2,8.3,,84,0.0,293,0.0,1.16,82,6.5,,,,,-0.23,20.9,0.7,166,-0.02
2024-09-20 21:00:00,1.22,8.35,,84,0.0,308,0.0,1.16,82,6.55,,,,,-0.31,20.8,0.7,166,-0.02
2024-09-20 22:00:00,1.22,8.35,,84,0.0,323,0.0,1.16,82,6.55,,,,,-0.36,20.8,0.6,162,-0.02
2024-09-20 23:00:00,1.2,8.35,,84,0.0,339,0.0,1.16,82,6.55,,,,,-0.38,20.7,0.6,162,-0.02
2024-09-21 00:00:00,1.2,8.35,,84,0.0,354,0.0,1.16,82,6.55,,,,,-0.38,20.6,0.6,162,-0.03
2024-09-21 01:00:00,1.2,8.35,,84,0.0,328,0.2,1.16,82,6.55,,,,,-0.35,20.6,0.4,153,-0.03
2024-09-21 02:00:00,1.2,8.4,,84,0.02,303,0.4,1.14,83,6.6,,,,,-0.27,20.6,0.3,135,-0.04
2024-09-21 03:00:00,1.2,8.4,,84,0.02,277,0.6,1.14,83,6.6,,,,,-0.12,20.5,0.2,90,-0.04
2024-09-21 04:00:00,1.2,8.4,,84,0.02,249,0.65,1.14,83,6.6,,,,,0.06,20.5,0.2,90,-0.03
2024-09-21 05:00:00,1.18,8.4,,85,0.04,220,0.6,1.14,84,6.6,,,,,0.19,20.5,0.3,45,-0.03
2024-09-21 06:00:00,1.18,8.45,,85,0.04,192,0.65,1.14,84,6.65,,,,,0.23,20.5,0.3,45,-0.02
2024-09-21 07:00:00,1.24,8.65,,86,0.08,191,0.85,1.18,85,6.8,,,,,0.17,20.4,0.2,0,-0.03
2024-09-21 08:00:00,1.28,8.85,,87,0.1,191,1.15,1.24,86,7.05,,,,,0.08,20.4,0.4,27,-0.03
2024-09-21 09:00:00,1.34,8.95,,88,0.14,190,1.4,1.28,87,7.15,,,,,-0.02,20.4,0.4,0,-0.04
2024-09-21 10:00:00,1.28,8.75,,89,0.16,187,1.6,1.2,87,7.05,,,,,-0.09,20.4,0.4,0,-0.04
2024-09-21 11:00:00,1.22,8.4,,90,0.18,183,1.8,1.14,87,6.85,,,,,-0.15,20.4,0.4,0,-0.05
2024-09-21 12:00:00,1.16,8.15,,91,0.2,180,1.9,1.06,87,6.7,,,,,-0.18,20.4,0.5,0,-0.05
2024-09-21 13:00:00,1.14,8.0,,92,0.2,177,1.95,1.04,87,6.7,,,,,-0.18,20.4,0.5,0,-0.05
2024-09-21 14:00:00,1.12,7.95,,93,0.2,173,1.95,1.04,87,6.7,,,,,-0.15,20.5,0.5,0,-0.05
2024-09-21 15:00:00,1.1,7.9,,94,0.2,170,1.95,1.02,87,6.75,,,,,-0.09,20.5,0.5,0,-0.04
2024-09-21 16:00:00,1.1,7.85,,95,0.2,166,2.0,1.02,87,6.8,,,,,0.02,20.5,0.6,342,-0.04
2024-09-21 17:00:00,1.12,7.85,,97,0.2,161,2.0,1.02,88,6.85,,,,,0.12,20.6,0.4,333,-0.03
2024-09-21 18:00:00,1.12,7.85,,98,0.2,157,1.95,1.02,88,6.9,,,,,0.15,20.6,0.4,333,-0.02
2024-09-21 19:00:00,1.1,7.8,,99,0.16,161,1.7,1.0,88,6.9,,,,,0.08,20.6,0.4,0,-0.02
2024-09-21 20:00:00,1.1,7.75,,99,0.12,165,1.4,0.98,89,6.85,,,,,-0.03,20.6,0.4,0,-0.02
2024-09-21 21:00:00,1.08,7.7,,100,0.08,169,1.1,0.96,89,6.8,,,,,-0.11,20.6,0.4,0,-0.03
2024-09-21 22:00:00,1.06,7.7,,99,0.06,174,0.9,0.96,90,6.75,,,,,-0.17,20.6,0.2,0,-0.03
2024-09-21 23:00:00,1.06,7.75,,99,0.04,178,0.75,0.96,90,6.7,,,,,-0.21,20.5,0.3,45,-0.04
2024-09-22 00:00:00,1.04,7.8,,98,0.02,183,0.6,0.96,91,6.65,,,,,-0.21,20.5,0.4,27,-0.04
2024-09-22 01:00:00,1.04,7.9,,97,0.02,126,0.4,0.96,91,6.65,,,,,-0.18,20.5,0.4,27,-0.04
2024-09-22 02:00:00,1.02,8.0,,97,0.0,70,0.25,0.96,92,6.7,,,,,-0.12,20.5,0.4,27,-0.04
2024-09-22 03:00:00,1.02,8.1,,96,0.0,13,0.1,0.96,92,6.7,,,,,-0.04,20.5,0.4,27,-0.04
2024-09-22 04:00:00,1.0,8.15,,95,0.0,11,0.0,0.94,92,6.7,,,,,0.07,20.5,0.3,45,-0.03
2024-09-22 05:00:00,0.98,8.2,,95,0.0,9,0.0,0.94,91,6.65,,,,,0.18,20.5,0.3,45,-0.03
2024-09-22 06:00:00,0.96,8.2,,94,0.0,7,0.0,0.92,91,6.65,,,,,0.27,20.5,0.3,45,-0.03
2024-09-22 07:00:00,0.94,8.2,,94,0.0,7,0.45,0.9,91,6.65,,,,,0.27,20.5,0.3,45,-0.02
2024-09-22 08:00:00,0.94,8.2,,94,0.02,8,1.05,0.9,92,6.6,,,,,0.2,20.5,0.2,90,-0.02
2024-09-22 09:00:00,0.92,8.15,,94,0.02,8,1.5,0.88,92,6.6,,,,,0.11,20.5,0.2,90,-0.02
2024-09-22 10:00:00,0.92,8.1,,94,0.06,12,1.65,0.84,95,6.6,,,,,0.05,20.5,0.3,135,-0.03
2024-09-22 11:00:00,0.9,8.1,,94,0.1,16,1.65,0.78,98,6.6,,,,,0.02,20.5,0.3,135,-0.03
2024-09-22 12:00:00,0.9,8.0,,94,0.14,20,1.7,0.74,101,6.6,,,,,0.01,20.5,0.4,153,-0.03
2024-09-22 13:00:00,0.9,7.85,,92,0.2,21,1.85,0.76,100,6.65,,,,,0.01,20.6,0.6,162,-0.03
2024-09-22 14:00:00,0.92,7.7,,90,0.24,21,2.0,0.76,98,6.7,,,,,0.02,20.7,0.6,162,-0.03
2024-09-22 15:00:00,0.92,7.5,,88,0.3,22,2.15,0.78,97,6.75,,,,,0.03,20.8,0.7,180,-0.02
2024-09-22 16:00:00,0.94,7.3,,85,0.34,23,2.3,0.78,98,6.75,,,,,0.05,20.9,0.7,180,-0.01
2024-09-22 17:00:00,0.94,7.1,,83,0.4,25,2.45,0.8,99,6.75,,,,,0.08,21.0,0.7,180,0.0
2024-09-22 18:00:00,0.96,6.95,,80,0.44,26,2.55,0.8,100,6.75,,,,,0.11,21.1,0.7,180,0.01
2024-09-22 19:00:00,0.96,6.9,,80,0.42,23,2.55,0.8,100,6.75,,,,,0.07,21.1,0.7,180,0.01
2024-09-22 20:00:00,0.94,6.95,,81,0.4,20,2.5,0.78,101,6.8,,,,,-0.04,21.1,0.7,180,0.0
2024-09-22 21:00:00,0.94,7.0,,81,0.38,17,2.45,0.78,101,6.8,,,,,-0.17,21.1,0.7,180,0.0
2024-09-22 22:00:00,0.92,7.1,,82,0.34,14,2.35,0.78,101,6.8,,,,,-0.25,21.1,0.7,180,0.0
2024-09-22 23:00:00,0.92,7.2,,84,0.3,11,2.2,0.78,102,6.8,,,,,-0.29,21.1,0.7,180,-0.01
2024-09-23 00:00:00,0.9,7.3,,85,0.26,8,2.1,0.78,102,6.8,,,,,-0.31,21.1,0.7,180,-0.02
2024-09-23 01:00:00,0.9,7.35,,86,0.26,7,2.05,0.78,101,6.8,,,,,-0.29,21.1,0.7,180,-0.03
2024-09-23 02:00:00,0.88,7.4,,86,0.24,7,2.05,0.76,101,6.75,,,,,-0.26,21.0,0.7,166,-0.03
2024-09-23 03:00:00,0.88,7.4,,87,0.24,6,2.05,0.76,100,6.75,,,,,-0.23,21.0,0.7,180,-0.03
2024-09-23 04:00:00,0.86,7.4,,87,0.24,4,2.05,0.76,100,6.75,,,,,-0.18,21.0,0.7,180,-0.03
2024-09-23 05:00:00,0.86,7.4,,86,0.26,2,2.0,0.74,101,6.7,,,,,-0.11,21.0,0.7,180,-0.02
2024-09-23 06:00:00,0.84,7.4,,86,0.26,0,2.0,0.74,101,6.7,,,,,-0.03,20.9,0.7,180,-0.02
2024-09-23 07:00:00,0.84,7.4,,85,0.28,1,2.05,0.74,100,6.65,,,,,0.02,20.9,0.7,180,-0.01
2024-09-23 08:00:00,0.86,7.35,,85,0.3,2,2.1,0.76,98,6.6,,,,,0.0,20.9,0.7,180,-0.01
2024-09-23 09:00:00,0.86,7.3,,84,0.32,3,2.15,0.76,97,6.6,,,,,-0.05,20.8,0.7,180,-0.01
2024-09-23 10:00:00,0.86,7.2,,82,0.34,5,2.2,0.74,97,6.65,,,,,-0.1,20.8,0.9,180,-0.01
2024-09-23 11:00:00,0.84,7.1,,81,0.36,7,2.3,0.74,98,6.75,,,,,-0.1,20.8,0.9,180,-0.01
2024-09-23 12:00:00,0.84,7.05,,79,0.38,9,2.35,0.72,98,6.8,,,,,-0.09,20.8,0.9,180,-0.02
2024-09-23 13:00:00,0.84,7.0,,79,0.38,11,2.4,0.72,98,6.8,,,,,-0.04,20.9,0.9,180,-0.02
2024-09-23 14:00:00,0.84,7.0,,79,0.36,14,2.4,0.72,97,6.75,,,,,-0.01,21.0,0.9,180,-0.02
2024-09-23 15:00:00,0.84,7.0,,79,0.36,16,2.4,0.72,97,6.75,,,,,0.0,21.1,0.9,180,-0.02
2024-09-23 16:00:00,0.84,7.0,,80,0.34,18,2.4,0.72,97,6.8,,,,,-0.01,21.2,0.9,180,-0.01
2024-09-23 17:00:00,0.82,7.0,,80,0.32,20,2.4,0.7,97,6.8,,,,,-0.02,21.4,0.7,180,-0.01
2024-09-23 18:00:00,0.82,7.05,,81,0.3,22,2.25,0.7,97,6.85,,,,,-0.02,21.5,0.7,180,0.0
2024-09-23 19:00:00,0.82,7.1,,82,0.22,27,1.9,0.7,97,6.85,,,,,-0.07,21.5,0.7,180,0.0
2024-09-23 20:00:00,0.8,7.2,,83,0.14,32,1.5,0.68,97,6.9,,,,,-0.14,21.5,0.7,180,-0.01
2024-09-23 21:00:00,0.8,7.3,,84,0.06,37,1.05,0.68,97,6.85,,,,,-0.25,21.5,0.6,162,-0.02
2024-09-23 22:00:00,0.78,7.4,,86,0.04,42,0.65,0.7,96,6.75,,,,,-0.35,21.4,0.6,162,-0.02
2024-09-23 23:00:00,0.78,7.55,,87,0.02,47,0.25,0.7,94,6.65,,,,,-0.41,21.4,0.6,162,-0.03
2024-09-24 00:00:00,0.76,7.7,,89,0.0,52,0.0,0.72,93,6.55,,,,,-0.42,21.4,0.4,153,-0.05
2024-09-24 01:00:00,0.78,7.9,,90,0.0,32,0.0,0.74,93,6.55,,,,,-0.39,21.4,0.4,153,-0.06
2024-09-24 02:00:00,0.78,8.05,,91,0.0,13,0.0,0.76,92,6.6,,,,,-0.34,21.3,0.3,135,-0.06
2024-09-24 03:00:00,0.8,8.2,,92,0.0,353,0.0,0.78,92,6.6,,,,,-0.3,21.3,0.3,135,-0.06
2024-09-24 04:00:00,0.78,8.2,,92,0.0,334,0.0,0.76,92,6.55,,,,,-0.27,21.3,0.4,117,-0.05
2024-09-24 05:00:00,0.78,8.15,,93,0.0,314,0.0,0.74,93,6.5,,,,,-0.24,21.2,0.4,117,-0.05
2024-09-24 06:00:00,0.76,8.1,,93,0.0,295,0.0,0.72,93,6.45,,,,,-0.17,21.2,0.4,117,-0.04
2024-09-24 07:00:00,0.76,8.05,,93,0.0,304,0.0,0.72,93,6.45,,,,,-0.1,21.2,0.4,117,-0.04
2024-09-24 08:00:00,0.76,8.0,,93,0.0,312,0.0,0.72,92,6.4,,,,,-0.05,21.1,0.4,117,-0.03
2024-09-24 09:00:00,0.76,7.95,,93,0.0,321,0.0,0.72,92,6.4,,,,,-0.04,21.1,0.4,117,-0.03
2024-09-24 10:00:00,0.76,7.9,,93,0.0,331,0.0,0.72,92,6.35,,,,,-0.05,21.0,0.4,153,-0.03
2024-09-24 11:00:00,0.76,7.85,,92,0.0,340,0.0,0.74,92,6.35,,,,,-0.05,21.0,0.4,153,-0.04
2024-09-24 12:00:00,0.76,7.8,,92,0.0,350,0.0,0.74,92,6.3,,,,,-0.01,21.0,0.4,153,-0.06
2024-09-24 13:00:00,0.76,7.75,,92,0.0,355,0.4,0.74,92,6.25,,,,,0.06,21.1,0.5,135,-0.06
2024-09-24 14:00:00,0.76,7.7,,91,0.02,0,1.0,0.74,91,6.25,,,,,0.11,21.2,0.5,135,-0.06
2024-09-24 15:00:00,0.76,7.65,,91,0.02,5,1.45,0.74,91,6.2,,,,,0.15,21.4,0.4,153,-0.05
2024-09-24 16:00:00,0.76,7.55,,91,0.06,14,1.65,0.74,91,6.2,,,,,0.15,21.5,0.6,162,-0.04
2024-09-24 17:00:00,0.78,7.5,,90,0.12,24,1.75,0.74,91,6.2,,,,,0.11,21.5,0.6,162,-0.03
2024-09-24 18:00:00,0.78,7.4,,90,0.16,33,1.8,0.74,91,6.2,,,,,0.07,21.6,0.7,166,-0.01
2024-09-24 19:00:00,0.78,7.3,,87,0.18,30,1.9,0.74,89,6.25,,,,,0.04,21.6,0.7,166,-0.01
2024-09-24 20:00:00,0.8,7.2,,85,0.18,28,2.0,0.76,88,6.3,,,,,0.0,21.5,0.7,180,0.0
2024-09-24 21:00:00,0.8,7.15,,82,0.2,25,1.95,0.76,86,6.35,,,,,-0.08,21.5,0.7,180,0.0
2024-09-24 22:00:00,0.8,7.25,,84,0.14,27,1.6,0.76,86,6.3,,,,,-0.18,21.4,0.7,180,0.0
2024-09-24 23:00:00,0.8,7.4,,85,0.1,30,1.05,0.78,87,6.2,,,,,-0.25,21.2,0.7,180,-0.01
2024-09-25 00:00:00,0.8,7.55,,87,0.04,32,0.65,0.78,87,6.15,,,,,-0.29,21.2,0.9,180,-0.03
