time,wave_height,wave_period,wind_wave_peak_period,wave_direction,wind_wave_height,wind_wave_direction,wind_wave_period,swell_wave_height,swell_wave_direction,swell_wave_period,swell_wave_peak_period,secondary_swell_wave_height,secondary_swell_wave_period,secondary_swell_wave_direction,sea_level_height_msl,sea_surface_temperature,ocean_current_velocity,ocean_current_direction,invert_barometer_height
2022-03-07 23:00:00,0.7,6.6,,75,0.02,63,0.45,0.62,69,5.1,,,,,,,0.9,143,
2022-03-08 00:00:00,0.7,6.75,,76,0.0,74,0.0,0.64,69,5.15,,,,,,,0.9,127,
2022-03-08 01:00:00,0.7,6.85,,77,0.0,94,0.0,0.64,70,5.2,,,,,,,0.6,108,
2022-03-08 02:00:00,0.72,6.9,,78,0.0,113,0.0,0.66,72,5.3,,,,,,,0.6,72,
2022-03-08 03:00:00,0.72,6.9,,79,0.0,133,0.0,0.66,73,5.4,,,,,,,0.5,45,
2022-03-08 04:00:00,0.72,6.9,,81,0.0,155,0.2,0.66,73,5.5,,,,,,,0.4,27,
2022-03-08 05:00:00,0.72,6.85,,83,0.02,176,0.45,0.66,74,5.55,,,,,,,0.6,18,
2022-03-08 06:00:00,0.72,6.8,,85,0.02,198,0.6,0.66,74,5.6,,,,,,,0.5,0,
2022-03-08 07:00:00,0.72,6.75,,85,0.02,198,0.45,0.64,74,5.6,,,,,,,0.4,0,
2022-03-08 08:00:00,0.7,6.75,,85,0.0,197,0.2,0.64,74,5.55,,,,,,,0.4,0,
2022-03-08 09:00:00,0.7,6.75,,85,0.0,197,0.0,0.62,74,5.55,,,,,,,0.4,0,
2022-03-08 10:00:00,0.7,6.85,,85,0.0,197,0.0,0.64,74,5.6,,,,,,,0.2,0,
2022-03-08 11:00:00,0.72,6.95,,84,0.0,198,0.0,0.64,75,5.7,,,,,,,0.2,0,
2022-03-08 12:00:00,0.72,7.05,,84,0.0,198,0.0,0.66,75,5.75,,,,,,,0.3,45,
2022-03-08 13:00:00,0.7,7.15,,84,0.02,189,0.45,0.64,75,5.75,,,,,,,0.4,27,
2022-03-08 14:00:00,0.68,7.2,,84,0.04,181,1.1,0.64,76,5.75,,,,,,,0.5,0,
2022-03-08 15:00:00,0.66,7.15,,84,0.06,172,1.6,0.62,76,5.75,,,,,,,0.5,0,
2022-03-08 16:00:00,0.68,6.95,,87,0.14,166,1.9,0.6,76,5.75,,,,,,,0.7,0,
2022-03-08 17:00:00,0.68,6.6,,90,0.2,161,2.05,0.6,75,5.8,,,,,,,0.7,0,
2022-03-08 18:00:00,0.7,6.35,,93,0.28,155,2.15,0.58,75,5.8,,,,,,,0.7,0,
2022-03-08 19:00:00,0.7,6.15,,96,0.28,156,2.2,0.58,74,5.85,,,,,,,0.7,0,
2022-03-08 20:00:00,0.72,6.0,,98,0.26,156,2.2,0.58,74,5.85,,,,,,,0.7,0,
2022-03-08 21:00:00,0.72,5.9,,101,0.26,157,2.15,0.58,73,5.9,,,,,,,0.7,0,
2022-03-08 22:00:00,0.74,5.85,,102,0.22,157,2.05,0.56,73,5.95,,,,,,,0.7,0,
2022-03-08 23:00:00,0.74,5.8,,102,0.2,157,1.95,0.56,72,5.95,,,,,,,0.7,0,
2022-03-09 00:00:00,0.76,5.8,,103,0.16,157,1.8,0.54,72,5.95,,,,,,,0.5,0,
2022-03-09 01:00:00,0.76,5.75,,103,0.14,164,1.6,0.54,72,5.9,,,,,,,0.5,0,
2022-03-09 02:00:00,0.76,5.7,,104,0.12,170,1.4,0.52,72,5.9,,,,,,,0.4,0,
2022-03-09 03:00:00,0.76,5.7,,104,0.1,177,1.2,0.52,72,5.8,,,,,,,0.4,0,
2022-03-09 04:00:00,0.74,5.7,,104,0.08,183,1.0,0.54,74,5.65,,,,,,,0.4,0,
2022-03-09 05:00:00,0.74,5.75,,103,0.08,189,0.85,0.54,75,5.5,,,,,,,0.4,27,
2022-03-09 06:00:00,0.72,5.8,,103,0.06,195,0.75,0.56,77,5.4,,,,,,,0.4,27,
2022-03-09 07:00:00,0.7,5.9,,102,0.06,193,0.7,0.54,76,5.4,,,,,,,0.4,27,
2022-03-09 08:00:00,0.68,5.95,,102,0.04,191,0.7,0.54,76,5.4,,,,,,,0.4,27,
2022-03-09 09:00:00,0.66,6.05,,101,0.04,189,0.7,0.52,75,5.45,,,,,,,0.4,27,
2022-03-09 10:00:00,0.66,6.1,,102,0.04,186,0.7,0.5,75,5.5,,,,,,,0.4,27,
2022-03-09 11:00:00,0.64,6.15,,102,0.04,183,0.7,0.5,74,5.55,,,,,,,0.4,27,
2022-03-09 12:00:00,0.64,6.2,,103,0.04,180,0.7,0.48,74,5.55,,,,,,,0.4,27,
2022-03-09 13:00:00,0.64,6.25,,104,0.04,177,0.7,0.48,74,5.55,,,,,,,0.4,0,
2022-03-09 14:00:00,0.62,6.3,,104,0.02,173,0.65,0.48,73,5.5,,,,,,,0.5,0,
2022-03-09 15:00:00,0.62,6.35,,105,0.02,170,0.6,0.48,73,5.5,,,,,,,0.4,0,
2022-03-09 16:00:00,0.62,6.4,,106,0.02,165,0.55,0.48,73,5.55,,,,,,,0.4,0,
2022-03-09 17:00:00,0.62,6.4,,107,0.02,159,0.5,0.46,74,5.6,,,,,,,0.4,333,
2022-03-09 18:00:00,0.62,6.4,,108,0.02,154,0.45,0.46,74,5.6,,,,,,,0.4,333,
2022-03-09 19:00:00,0.6,6.4,,108,0.02,133,0.35,0.46,74,5.55,,,,,,,0.4,333,
2022-03-09 20:00:00,0.6,6.35,,108,0.0,113,0.2,0.46,74,5.45,,,,,,,0.3,315,
2022-03-09 21:00:00,0.58,6.35,,108,0.0,92,0.1,0.46,74,5.4,,,,,,,0.3,315,
2022-03-09 22:00:00,0.58,6.4,,108,0.0,71,0.05,0.46,74,5.4,,,,,,,0.2,270,
2022-03-09 23:00:00,0.6,6.4,,108,0.0,51,0.05,0.46,74,5.4,,,,,,,0.2,270,
2022-03-10 00:00:00,0.6,6.45,,108,0.0,30,0.1,0.46,74,5.35,,,,,,,0.2,180,
2022-03-10 01:00:00,0.62,6.45,,108,0.02,26,0.25,0.46,74,5.25,,,,,,,0.2,180,
2022-03-10 02:00:00,0.62,6.45,,107,0.02,21,0.5,0.48,74,5.1,,,,,,,0.2,180,
2022-03-10 03:00:00,0.64,6.45,,107,0.04,17,0.75,0.48,74,4.95,,,,,,,0.4,153,
2022-03-10 04:00:00,0.66,6.4,,104,0.06,12,1.05,0.5,74,4.8,,,,,,,0.4,153,
2022-03-10 05:00:00,0.66,6.3,,102,0.06,6,1.35,0.52,73,4.7,,,,,,,0.4,153,
2022-03-10 06:00:00,0.68,6.25,,99,0.08,1,1.6,0.54,73,4.6,,,,,,,0.4,153,
2022-03-10 07:00:00,0.7,6.2,,96,0.1,2,1.7,0.56,72,4.55,,,,,,,0.6,162,
2022-03-10 08:00:00,0.7,6.15,,94,0.1,3,1.7,0.56,72,4.55,,,,,,,0.6,162,
2022-03-10 09:00:00,0.72,6.1,,91,0.12,4,1.7,0.58,71,4.55,,,,,,,0.6,146,
2022-03-10 10:00:00,0.72,6.1,,89,0.12,3,1.7,0.6,70,4.55,,,,,,,0.6,146,
2022-03-10 11:00:00,0.74,6.2,,87,0.14,2,1.7,0.6,70,4.6,,,,,,,0.6,146,
2022-03-10 12:00:00,0.74,6.2,,85,0.14,1,1.75,0.62,69,4.65,,,,,,,0.6,146,
2022-03-10 13:00:00,0.76,6.15,,83,0.2,6,1.85,0.62,70,4.7,,,,,,,0.8,153,
2022-03-10 14:00:00,0.76,6.1,,80,0.24,10,1.95,0.64,70,4.8,,,,,,,0.8,153,
2022-03-10 15:00:00,0.78,6.05,,78,0.3,15,2.1,0.64,71,4.9,,,,,,,0.7,166,
2022-03-10 16:00:00,0.8,5.95,,75,0.36,20,2.3,0.62,71,5.0,,,,,,,0.7,166,
2022-03-10 17:00:00,0.82,5.9,,73,0.4,24,2.5,0.62,72,5.05,,,,,,,0.7,166,
2022-03-10 18:00:00,0.84,5.85,,70,0.46,29,2.6,0.6,72,5.1,,,,,,,0.7,180,
2022-03-10 19:00:00,0.82,5.9,,72,0.38,23,2.5,0.62,69,5.1,,,,,,,0.7,180,
2022-03-10 20:00:00,0.82,6.05,,73,0.28,17,2.3,0.62,66,5.05,,,,,,,0.7,180,
2022-03-10 21:00:00,0.8,6.2,,75,0.2,11,1.95,0.64,63,5.0,,,,,,,0.7,180,
2022-03-10 22:00:00,0.78,6.35,,77,0.14,5,1.35,0.64,64,4.9,,,,,,,0.7,180,
2022-03-10 23:00:00,0.74,6.55,,80,0.06,359,0.65,0.64,64,4.75,,,,,,,0.5,180,
2022-03-11 00:00:00,0.72,6.7,,82,0.0,353,0.1,0.64,65,4.65,,,,,,,0.6,162,
2022-03-11 01:00:00,0.72,6.85,,84,0.0,345,0.0,0.62,66,4.7,,,,,,,0.4,153,
2022-03-11 02:00:00,0.7,7.0,,85,0.0,337,0.0,0.6,68,4.8,,,,,,,0.4,153,
2022-03-11 03:00:00,0.7,7.1,,87,0.0,329,0.0,0.58,69,4.9,,,,,,,0.5,135,
2022-03-11 04:00:00,0.7,7.15,,88,0.0,321,0.0,0.58,69,4.95,,,,,,,0.4,117,
2022-03-11 05:00:00,0.7,7.2,,89,0.0,313,0.0,0.58,70,5.0,,,,,,,0.4,117,
2022-03-11 06:00:00,0.7,7.25,,90,0.0,305,0.0,0.58,70,5.0,,,,,,,0.4,117,
2022-03-11 07:00:00,0.7,7.3,,90,0.0,287,0.0,0.58,71,5.0,,,,,,,0.4,90,
2022-03-11 08:00:00,0.7,7.35,,91,0.0,270,0.0,0.56,71,4.95,,,,,,,0.4,90,
2022-03-11 09:00:00,0.7,7.35,,91,0.0,252,0.0,0.56,72,4.95,,,,,,,0.4,90,
2022-03-11 10:00:00,0.7,7.35,,91,0.0,233,0.0,0.54,75,5.0,,,,,,,0.4,63,
2022-03-11 11:00:00,0.68,7.35,,90,0.0,215,0.0,0.54,77,5.1,,,,,,,0.4,63,
2022-03-11 12:00:00,0.68,7.35,,90,0.0,196,0.0,0.52,80,5.2,,,,,,,0.5,45,
2022-03-11 13:00:00,0.68,7.35,,90,0.0,192,0.1,0.54,78,5.3,,,,,,,0.6,34,
2022-03-11 14:00:00,0.66,7.35,,90,0.02,188,0.3,0.54,77,5.35,,,,,,,0.7,14,
2022-03-11 15:00:00,0.66,7.35,,90,0.02,184,0.5,0.56,75,5.4,,,,,,,0.7,0,
2022-03-11 16:00:00,0.66,7.4,,91,0.06,181,0.8,0.56,75,5.4,,,,,,,0.9,0,
2022-03-11 17:00:00,0.66,7.5,,92,0.1,179,1.15,0.56,75,5.35,,,,,,,1.1,351,
2022-03-11 18:00:00,0.66,7.45,,93,0.14,176,1.5,0.56,75,5.35,,,,,,,1.1,351,
2022-03-11 19:00:00,0.68,7.25,,102,0.22,178,1.8,0.54,75,5.4,,,,,,,1.3,352,
2022-03-11 20:00:00,0.72,6.9,,110,0.28,181,2.1,0.54,76,5.45,,,,,,,1.1,351,
2022-03-11 21:00:00,0.74,6.55,,119,0.36,183,2.35,0.52,76,5.45,,,,,,,1.1,0,
2022-03-11 22:00:00,0.8,6.2,,133,0.44,185,2.55,0.5,91,5.35,,,,,,,1.1,0,
2022-03-11 23:00:00,0.88,5.85,,146,0.54,188,2.75,0.5,107,5.2,,,,,,,1.1,0,
2022-03-12 00:00:00,0.94,5.6,,160,0.62,190,2.95,0.48,122,5.15,,,,,,,1.1,0,
2022-03-12 01:00:00,1.04,5.6,,164,0.72,190,3.15,0.52,122,5.1,,,,,,,1.3,8,
2022-03-12 02:00:00,1.16,5.7,,168,0.82,189,3.35,0.58,122,5.15,,,,,,,1.3,8,
2022-03-12 03:00:00,1.26,5.8,,172,0.92,189,3.55,0.62,122,5.4,,,,,,,1.3,8,
2022-03-12 04:00:00,1.3,5.8,,172,0.96,188,3.7,0.6,134,6.15,,,,,,,1.5,14,
2022-03-12 05:00:00,1.32,5.8,,171,1.02,186,3.85,0.6,145,7.1,,,,,,,1.5,14,
2022-03-12 06:00:00,1.36,5.85,,171,1.06,185,3.9,0.58,157,7.6,,,,,,,1.5,14,
2022-03-12 07:00:00,1.36,5.95,,169,1.0,185,3.85,0.66,156,7.15,,,,,,,1.5,14,
2022-03-12 08:00:00,1.38,6.1,,166,0.96,184,3.75,0.76,155,6.25,,,,,,,1.3,16,
2022-03-12 09:00:00,1.38,6.2,,164,0.9,184,3.65,0.84,154,5.55,,,,,,,1.3,16,
2022-03-12 10:00:00,1.36,6.3,,162,0.84,183,3.5,0.88,153,5.35,,,,,,,1.3,16,
2022-03-12 11:00:00,1.36,6.4,,160,0.76,182,3.4,0.92,153,5.3,,,,,,,1.1,18,
2022-03-12 12:00:00,1.34,6.45,,158,0.7,181,3.25,0.96,152,5.35,,,,,,,1.1,18,
2022-03-12 13:00:00,1.32,6.45,,156,0.66,180,3.15,0.94,152,5.4,,,,,,,1.1,9,
2022-03-12 14:00:00,1.3,6.45,,154,0.62,179,3.05,0.9,152,5.45,,,,,,,1.1,9,
2022-03-12 15:00:00,1.28,6.45,,152,0.58,178,3.0,0.88,152,5.5,,,,,,,1.1,9,
2022-03-12 16:00:00,1.26,6.45,,150,0.56,177,2.95,0.86,151,5.55,,,,,,,1.1,9,
2022-03-12 17:00:00,1.24,6.4,,149,0.52,177,2.9,0.86,150,5.55,,,,,,,0.9,11,
2022-03-12 18:00:00,1.22,6.4,,147,0.5,176,2.8,0.84,149,5.5,,,,,,,0.9,11,
2022-03-12 19:00:00,1.2,6.4,,145,0.46,174,2.7,0.86,147,5.2,,,,,,,0.9,11,
2022-03-12 20:00:00,1.16,6.4,,144,0.42,172,2.55,0.9,144,4.85,,,,,,,0.9,0,
2022-03-12 21:00:00,1.14,6.4,,142,0.38,170,2.45,0.92,142,4.8,,,,,,,0.7,0,
2022-03-12 22:00:00,1.14,6.45,,140,0.34,168,2.35,0.84,141,5.45,,,,,,,0.7,0,
2022-03-12 23:00:00,1.12,6.45,,139,0.3,165,2.25,0.74,140,6.5,,,,,,,0.7,0,
2022-03-13 00:00:00,1.12,6.5,,137,0.26,163,2.15,0.66,139,7.2,,,,,,,0.7,0,
2022-03-13 01:00:00,1.1,6.5,,135,0.24,164,2.05,0.66,137,7.35,,,,,,,0.7,0,
2022-03-13 02:00:00,1.1,6.55,,134,0.22,165,2.0,0.66,135,7.2,,,,,,,0.5,0,
2022-03-13 03:00:00,1.08,6.55,,132,0.2,166,1.9,0.66,133,6.9,,,,,,,0.5,0,
2022-03-13 04:00:00,1.06,6.55,,131,0.18,168,1.8,0.72,129,6.3,,,,,,,0.5,0,
2022-03-13 05:00:00,1.06,6.6,,130,0.14,169,1.75,0.78,126,5.5,,,,,,,0.5,0,
2022-03-13 06:00:00,1.04,6.7,,129,0.12,171,1.7,0.84,122,5.15,,,,,,,0.5,0,
2022-03-13 07:00:00,1.06,6.9,,128,0.12,173,1.7,0.8,125,5.7,,,,,,,0.5,0,
2022-03-13 08:00:00,1.06,7.15,,128,0.14,176,1.7,0.78,129,6.7,,,,,,,0.5,0,
2022-03-13 09:00:00,1.08,7.35,,127,0.14,178,1.7,0.74,132,7.2,,,,,,,0.5,0,
2022-03-13 10:00:00,1.06,7.4,,126,0.14,179,1.7,0.76,127,6.75,,,,,,,0.5,0,
2022-03-13 11:00:00,1.04,7.35,,126,0.14,181,1.7,0.78,122,5.8,,,,,,,0.5,0,
2022-03-13 12:00:00,1.02,7.3,,125,0.14,182,1.75,0.8,117,5.1,,,,,,,0.5,0,
2022-03-13 13:00:00,1.0,7.3,,124,0.16,183,1.8,0.78,116,4.9,,,,,,,0.5,0,
2022-03-13 14:00:00,1.0,7.35,,123,0.16,184,1.85,0.76,116,4.95,,,,,,,0.7,0,
2022-03-13 15:00:00,0.98,7.35,,122,0.18,185,1.9,0.74,115,5.15,,,,,,,0.7,0,
2022-03-13 16:00:00,0.98,7.35,,122,0.2,186,1.95,0.72,121,5.75,,,,,,,0.7,0,
2022-03-13 17:00:00,0.98,7.3,,123,0.22,187,2.0,0.68,126,6.5,,,,,,,0.7,0,
2022-03-13 18:00:00,0.98,7.25,,123,0.24,188,2.05,0.66,132,6.85,,,,,,,0.7,0,
2022-03-13 19:00:00,0.98,7.2,,124,0.26,185,2.1,0.7,125,6.4,,,,,,,0.7,0,
2022-03-13 20:00:00,0.98,7.1,,124,0.28,181,2.2,0.76,119,5.6,,,,,,,0.7,0,
2022-03-13 21:00:00,0.98,7.05,,125,0.3,178,2.25,0.8,112,5.0,,,,,,,0.7,0,
2022-03-13 22:00:00,1.0,6.95,,126,0.32,174,2.3,0.74,115,4.9,,,,,,,0.6,342,
2022-03-13 23:00:00,1.02,6.85,,127,0.34,169,2.4,0.7,117,5.0,,,,,,,0.6,342,
2022-03-14 00:00:00,1.04,6.8,,128,0.36,165,2.4,0.64,120,5.1,,,,,,,0.6,342,
2022-03-14 01:00:00,1.06,6.75,,128,0.32,169,2.3,0.66,118,5.05,,,,,,,0.6,342,
2022-03-14 02:00:00,1.06,6.7,,129,0.26,174,2.2,0.68,115,5.0,,,,,,,0.4,0,
2022-03-14 03:00:00,1.08,6.7,,129,0.22,178,2.0,0.7,113,4.95,,,,,,,0.4,333,
2022-03-14 04:00:00,1.08,6.75,,128,0.18,184,1.7,0.76,116,4.95,,,,,,,0.3,315,
2022-03-14 05:00:00,1.06,6.8,,128,0.14,190,1.4,0.84,120,4.95,,,,,,,0.3,315,
2022-03-14 06:00:00,1.06,6.85,,127,0.1,196,1.25,0.9,123,4.95,,,,,,,0.3,315,
2022-03-14 07:00:00,1.06,6.85,,126,0.14,194,1.35,0.9,122,4.9,,,,,,,0.3,315,
2022-03-14 08:00:00,1.04,6.8,,126,0.16,191,1.65,0.9,121,4.85,,,,,,,0.0,90,
2022-03-14 09:00:00,1.04,6.85,,125,0.2,189,1.9,0.9,120,4.9,,,,,,,0.0,90,
2022-03-14 10:00:00,1.12,7.1,,126,0.24,189,2.05,0.96,120,5.1,,,,,,,0.0,90,
2022-03-14 11:00:00,1.22,7.45,,127,0.3,189,2.2,1.04,120,5.4,,,,,,,0.2,0,
2022-03-14 12:00:00,1.3,7.65,,128,0.34,189,2.3,1.1,120,5.6,,,,,,,0.2,0,
2022-03-14 13:00:00,1.24,7.5,,128,0.34,186,2.35,1.04,120,5.55,,,,,,,0.2,0,
2022-03-14 14:00:00,1.16,7.2,,128,0.32,184,2.35,1.0,120,5.4,,,,,,,0.2,0,
2022-03-14 15:00:00,1.1,6.95,,128,0.32,181,2.3,0.94,120,5.25,,,,,,,0.2,0,
2022-03-14 16:00:00,1.08,6.9,,127,0.3,177,2.25,0.94,120,5.25,,,,,,,0.2,0,
2022-03-14 17:00:00,1.06,6.9,,127,0.28,174,2.2,0.92,120,5.25,,,,,,,0.3,315,
2022-03-14 18:00:00,1.04,6.95,,126,0.26,170,2.15,0.92,120,5.25,,,,,,,0.3,315,
2022-03-14 19:00:00,1.04,7.0,,125,0.24,168,2.1,0.92,120,5.25,,,,,,,0.3,315,
2022-03-14 20:00:00,1.04,7.05,,125,0.2,166,2.0,0.94,120,5.2,,,,,,,0.3,315,
2022-03-14 21:00:00,1.04,7.1,,124,0.18,164,1.85,0.94,120,5.2,,,,,,,0.2,270,
2022-03-14 22:00:00,1.02,7.1,,124,0.14,163,1.5,0.92,120,5.15,,,,,,,0.2,270,
2022-03-14 23:00:00,1.0,7.05,,124,0.12,163,1.1,0.92,120,5.15,,,,,,,0.2,270,
2022-03-15 00:00:00,0.98,7.0,,124,0.08,162,0.8,0.9,120,5.1,,,,,,,0.0,90,
2022-03-15 01:00:00,0.96,6.95,,124,0.08,168,0.7,0.88,120,5.05,,,,,,,0.0,90,
2022-03-15 02:00:00,0.96,6.9,,123,0.06,174,0.75,0.88,120,5.05,,,,,,,0.0,90,
2022-03-15 03:00:00,0.94,6.85,,123,0.06,180,0.75,0.86,120,5.0,,,,,,,0.0,90,
2022-03-15 04:00:00,0.92,6.85,,123,0.06,184,0.7,0.84,120,5.0,,,,,,,0.0,90,
2022-03-15 05:00:00,0.9,6.85,,123,0.04,188,0.65,0.84,120,5.0,,,,,,,0.2,90,
2022-03-15 06:00:00,0.88,6.85,,123,0.04,192,0.7,0.82,120,5.0,,,,,,,0.2,0,
2022-03-15 07:00:00,0.88,6.9,,123,0.06,188,1.0,0.82,120,5.05,,,,,,,0.2,0,
2022-03-15 08:00:00,0.9,7.0,,123,0.1,184,1.4,0.82,120,5.15,,,,,,,0.2,0,
2022-03-15 09:00:00,0.9,7.05,,123,0.12,180,1.75,0.82,120,5.2,,,,,,,0.2,0,
2022-03-15 10:00:00,0.88,6.95,,124,0.16,176,1.9,0.8,119,5.25,,,,,,,0.2,0,
2022-03-15 11:00:00,0.88,6.85,,124,0.22,172,2.0,0.78,119,5.25,,,,,,,0.4,0,
2022-03-15 12:00:00,0.86,6.7,,125,0.26,168,2.1,0.76,118,5.25,,,,,,,0.4,0,
2022-03-15 13:00:00,0.86,6.6,,125,0.28,166,2.2,0.76,118,5.25,,,,,,,0.4,0,
2022-03-15 14:00:00,0.86,6.45,,126,0.3,164,2.3,0.74,118,5.3,,,,,,,0.4,0,
2022-03-15 15:00:00,0.86,6.35,,126,0.32,162,2.35,0.74,118,5.3,,,,,,,0.4,0,
2022-03-15 16:00:00,0.86,6.25,,126,0.34,159,2.4,0.74,118,5.3,,,,,,,0.4,0,
2022-03-15 17:00:00,0.88,6.15,,125,0.36,157,2.5,0.74,117,5.25,,,,,,,0.4,0,
2022-03-15 18:00:00,0.88,6.05,,125,0.38,154,2.5,0.74,117,5.2,,,,,,,0.4,0,
2022-03-15 19:00:00,0.9,5.95,,124,0.36,148,2.45,0.76,117,5.05,,,,,,,0.4,333,
2022-03-15 20:00:00,0.9,5.9,,122,0.32,143,2.35,0.8,118,4.9,,,,,,,0.3,315,
2022-03-15 21:00:00,0.92,5.9,,121,0.3,137,2.25,0.82,118,4.8,,,,,,,0.3,315,
2022-03-15 22:00:00,1.0,6.05,,120,0.28,130,2.15,0.9,118,4.9,,,,,,,0.2,270,
2022-03-15 23:00:00,1.06,6.3,,119,0.24,122,2.05,1.0,117,5.05,,,,,,,0.0,90,
2022-03-16 00:00:00,1.14,6.45,,118,0.22,115,1.95,1.08,117,5.2,,,,,,,0.0,90,
2022-03-16 01:00:00,1.14,6.4,,116,0.22,117,1.9,1.08,116,5.2,,,,,,,0.0,90,
2022-03-16 02:00:00,1.12,6.3,,115,0.2,120,1.9,1.06,114,5.15,,,,,,,0.2,180,
2022-03-16 03:00:00,1.12,6.2,,113,0.2,122,1.9,1.06,113,5.1,,,,,,,0.2,180,
2022-03-16 04:00:00,1.1,6.2,,112,0.18,124,1.85,1.06,112,5.1,,,,,,,0.2,180,
2022-03-16 05:00:00,1.1,6.2,,111,0.18,127,1.8,1.04,110,5.1,,,,,,,0.2,180,
2022-03-16 06:00:00,1.08,6.2,,110,0.16,129,1.8,1.04,109,5.1,,,,,,,0.2,180,
2022-03-16 07:00:00,1.08,6.2,,110,0.18,134,1.85,1.04,108,5.1,,,,,,,0.2,180,
2022-03-16 08:00:00,1.06,6.15,,109,0.18,138,1.9,1.04,108,5.1,,,,,,,0.2,180,
2022-03-16 09:00:00,1.06,6.15,,109,0.2,143,1.95,1.04,107,5.1,,,,,,,0.0,90,
2022-03-16 10:00:00,1.06,6.15,,109,0.2,146,2.0,1.04,107,5.15,,,,,,,0.0,90,
2022-03-16 11:00:00,1.06,6.2,,108,0.22,148,2.0,1.04,106,5.15,,,,,,,0.0,90,
2022-03-16 12:00:00,1.06,6.2,,108,0.22,151,2.05,1.04,106,5.2,,,,,,,0.0,90,
2022-03-16 13:00:00,1.06,6.2,,109,0.26,156,2.1,1.02,105,5.2,,,,,,,0.3,315,
2022-03-16 14:00:00,1.06,6.15,,109,0.28,160,2.2,1.02,105,5.25,,,,,,,0.2,0,
2022-03-16 15:00:00,1.06,6.1,,110,0.32,165,2.3,1.0,104,5.25,,,,,,,0.2,0,
2022-03-16 16:00:00,1.06,6.05,,112,0.34,170,2.35,1.0,105,5.25,,,,,,,0.4,0,
2022-03-16 17:00:00,1.06,6.0,,113,0.38,174,2.45,0.98,105,5.25,,,,,,,0.4,0,
2022-03-16 18:00:00,1.06,5.95,,115,0.4,179,2.5,0.98,106,5.2,,,,,,,0.5,0,
2022-03-16 19:00:00,1.04,5.8,,118,0.42,181,2.55,0.94,107,5.05,,,,,,,0.5,0,
2022-03-16 20:00:00,1.0,5.6,,121,0.42,182,2.55,0.9,107,4.9,,,,,,,0.7,0,
2022-03-16 21:00:00,0.98,5.5,,124,0.44,184,2.6,0.86,108,4.85,,,,,,,0.7,0,
2022-03-16 22:00:00,1.02,5.5,,126,0.46,185,2.7,0.86,108,5.0,,,,,,,0.7,0,
2022-03-16 23:00:00,1.08,5.65,,129,0.5,187,2.75,0.86,109,5.25,,,,,,,0.7,0,
2022-03-17 00:00:00,1.12,5.75,,131,0.52,188,2.75,0.86,109,5.35,,,,,,,0.7,0,
2022-03-17 01:00:00,1.12,5.9,,130,0.4,202,2.55,0.84,117,5.1,,,,,,,0.7,14,
2022-03-17 02:00:00,1.1,6.05,,130,0.3,216,2.3,0.84,124,4.75,,,,,,,0.6,18,
2022-03-17 03:00:00,1.1,6.2,,129,0.18,230,1.95,0.82,132,4.55,,,,,,,0.6,18,
2022-03-17 04:00:00,1.06,6.3,,128,0.12,249,1.5,0.82,126,4.75,,,,,,,0.4,27,
2022-03-17 05:00:00,1.02,6.45,,127,0.08,267,1.0,0.84,120,5.15,,,,,,,0.4,27,
2022-03-17 06:00:00,0.98,6.7,,126,0.02,286,0.6,0.84,114,5.6,,,,,,,0.4,27,
2022-03-17 07:00:00,1.08,7.3,,126,0.02,298,0.3,0.9,110,6.1,,,,,,,0.3,45,
2022-03-17 08:00:00,1.18,8.05,,125,0.0,309,0.15,0.94,107,6.6,,,,,,,0.2,0,
2022-03-17 09:00:00,1.28,8.5,,125,0.0,321,0.0,1.0,103,6.9,,,,,,,0.2,0,
2022-03-17 10:00:00,1.16,8.35,,124,0.0,331,0.0,0.92,107,6.75,,,,,,,0.2,0,
2022-03-17 11:00:00,1.04,7.9,,124,0.0,341,0.0,0.84,110,6.4,,,,,,,0.2,0,
2022-03-17 12:00:00,0.92,7.6,,123,0.0,351,0.0,0.76,114,6.05,,,,,,,0.0,90,
2022-03-17 13:00:00,0.92,7.7,,123,0.0,1,0.25,0.76,112,5.85,,,,,,,0.2,90,
2022-03-17 14:00:00,0.9,7.95,,122,0.02,12,0.6,0.76,111,5.65,,,,,,,0.2,90,
2022-03-17 15:00:00,0.9,8.1,,122,0.02,22,0.95,0.76,109,5.5,,,,,,,0.3,135,
2022-03-17 16:00:00,0.9,8.1,,121,0.06,29,1.3,0.74,107,5.45,,,,,,,0.2,180,
2022-03-17 17:00:00,0.88,8.05,,119,0.1,35,1.7,0.74,106,5.45,,,,,,,0.4,180,
2022-03-17 18:00:00,0.88,7.95,,118,0.14,42,1.85,0.72,104,5.45,,,,,,,0.4,153,
2022-03-17 19:00:00,0.88,7.8,,114,0.1,23,1.7,0.72,100,5.4,,,,,,,0.4,153,
2022-03-17 20:00:00,0.9,7.6,,111,0.08,4,1.3,0.74,96,5.35,,,,,,,0.6,162,
2022-03-17 21:00:00,0.9,7.45,,107,0.04,345,0.95,0.74,92,5.35,,,,,,,0.6,162,
2022-03-17 22:00:00,0.88,7.45,,105,0.02,325,0.6,0.74,91,5.4,,,,,,,0.6,146,
2022-03-17 23:00:00,0.88,7.5,,104,0.02,304,0.25,0.72,89,5.45,,,,,,,0.5,135,
2022-03-18 00:00:00,0.86,7.55,,102,0.0,284,0.0,0.72,88,5.55,,,,,,,0.5,135,
