timestamp;utcOffset;type;height;datetime_utc
1698732000;-3;NORMAL;0.78;2023-10-31 06:00:00+00:00
1698734008;-3;HIGH;0.8;2023-10-31 06:33:28+00:00
1698735600;-3;NORMAL;0.79;2023-10-31 07:00:00+00:00
1698739200;-3;NORMAL;0.71;2023-10-31 08:00:00+00:00
1698742800;-3;NORMAL;0.6;2023-10-31 09:00:00+00:00
1698746400;-3;NORMAL;0.5;2023-10-31 10:00:00+00:00
1698750000;-3;NORMAL;0.41;2023-10-31 11:00:00+00:00
1698753600;-3;NORMAL;0.33;2023-10-31 12:00:00+00:00
1698757200;-3;NORMAL;0.28;2023-10-31 13:00:00+00:00
1698759567;-3;LOW;0.26;2023-10-31 13:39:27+00:00
1698760800;-3;NORMAL;0.27;2023-10-31 14:00:00+00:00
1698764400;-3;NORMAL;0.33;2023-10-31 15:00:00+00:00
1698768000;-3;NORMAL;0.45;2023-10-31 16:00:00+00:00
1698771600;-3;NORMAL;0.59;2023-10-31 17:00:00+00:00
1698775200;-3;NORMAL;0.7;2023-10-31 18:00:00+00:00
1698776522;-3;HIGH;0.71;2023-10-31 18:22:02+00:00
1698778800;-3;NORMAL;0.69;2023-10-31 19:00:00+00:00
1698782400;-3;NORMAL;0.58;2023-10-31 20:00:00+00:00
1698786000;-3;NORMAL;0.44;2023-10-31 21:00:00+00:00
1698789600;-3;NORMAL;0.31;2023-10-31 22:00:00+00:00
1698793200;-3;NORMAL;0.21;2023-10-31 23:00:00+00:00
1698796800;-3;NORMAL;0.13;2023-11-01 00:00:00+00:00
1698800400;-3;NORMAL;0.08;2023-11-01 01:00:00+00:00
1698802123;-3;LOW;0.07;2023-11-01 01:28:43+00:00
1698804000;-3;NORMAL;0.08;2023-11-01 02:00:00+00:00
1698807600;-3;NORMAL;0.16;2023-11-01 03:00:00+00:00
1698811200;-3;NORMAL;0.29;2023-11-01 04:00:00+00:00
1698814800;-3;NORMAL;0.47;2023-11-01 05:00:00+00:00
1698818400;-3;NORMAL;0.66;2023-11-01 06:00:00+00:00
1698822000;-3;NORMAL;0.75;2023-11-01 07:00:00+00:00
1698822447;-3;HIGH;0.75;2023-11-01 07:07:27+00:00
1698825600;-3;NORMAL;0.71;2023-11-01 08:00:00+00:00
1698829200;-3;NORMAL;0.63;2023-11-01 09:00:00+00:00
1698832800;-3;NORMAL;0.55;2023-11-01 10:00:00+00:00
1698836400;-3;NORMAL;0.48;2023-11-01 11:00:00+00:00
1698840000;-3;NORMAL;0.42;2023-11-01 12:00:00+00:00
1698843600;-3;NORMAL;0.38;2023-11-01 13:00:00+00:00
1698847182;-3;LOW;0.36;2023-11-01 13:59:42+00:00
1698847200;-3;NORMAL;0.36;2023-11-01 14:00:00+00:00
1698850800;-3;NORMAL;0.38;2023-11-01 15:00:00+00:00
1698854400;-3;NORMAL;0.43;2023-11-01 16:00:00+00:00
1698858000;-3;NORMAL;0.52;2023-11-01 17:00:00+00:00
1698861600;-3;NORMAL;0.64;2023-11-01 18:00:00+00:00
1698864519;-3;HIGH;0.68;2023-11-01 18:48:39+00:00
1698865200;-3;NORMAL;0.68;2023-11-01 19:00:00+00:00
1698868800;-3;NORMAL;0.62;2023-11-01 20:00:00+00:00
1698872400;-3;NORMAL;0.5;2023-11-01 21:00:00+00:00
1698876000;-3;NORMAL;0.38;2023-11-01 22:00:00+00:00
1698879600;-3;NORMAL;0.28;2023-11-01 23:00:00+00:00
1698883200;-3;NORMAL;0.19;2023-11-02 00:00:00+00:00
1698886800;-3;NORMAL;0.14;2023-11-02 01:00:00+00:00
1698889365;-3;LOW;0.13;2023-11-02 01:42:45+00:00
1698890400;-3;NORMAL;0.13;2023-11-02 02:00:00+00:00
1698894000;-3;NORMAL;0.16;2023-11-02 03:00:00+00:00
1698897600;-3;NORMAL;0.22;2023-11-02 04:00:00+00:00
1698901200;-3;NORMAL;0.34;2023-11-02 05:00:00+00:00
1698904800;-3;NORMAL;0.51;2023-11-02 06:00:00+00:00
1698908400;-3;NORMAL;0.64;2023-11-02 07:00:00+00:00
1698911238;-3;HIGH;0.68;2023-11-02 07:47:18+00:00
1698912000;-3;NORMAL;0.67;2023-11-02 08:00:00+00:00
1698915600;-3;NORMAL;0.64;2023-11-02 09:00:00+00:00
1698919200;-3;NORMAL;0.59;2023-11-02 10:00:00+00:00
1698922800;-3;NORMAL;0.53;2023-11-02 11:00:00+00:00
1698926400;-3;NORMAL;0.48;2023-11-02 12:00:00+00:00
1698930000;-3;NORMAL;0.45;2023-11-02 13:00:00+00:00
1698931856;-3;LOW;0.45;2023-11-02 13:30:56+00:00
1698933600;-3;NORMAL;0.45;2023-11-02 14:00:00+00:00
1698935103;-3;HIGH;0.45;2023-11-02 14:25:03+00:00
1698937200;-3;NORMAL;0.45;2023-11-02 15:00:00+00:00
1698940421;-3;LOW;0.45;2023-11-02 15:53:41+00:00
1698940800;-3;NORMAL;0.45;2023-11-02 16:00:00+00:00
1698944400;-3;NORMAL;0.48;2023-11-02 17:00:00+00:00
1698948000;-3;NORMAL;0.57;2023-11-02 18:00:00+00:00
1698951600;-3;NORMAL;0.64;2023-11-02 19:00:00+00:00
1698952680;-3;HIGH;0.65;2023-11-02 19:18:00+00:00
1698955200;-3;NORMAL;0.63;2023-11-02 20:00:00+00:00
1698958800;-3;NORMAL;0.56;2023-11-02 21:00:00+00:00
1698962400;-3;NORMAL;0.46;2023-11-02 22:00:00+00:00
1698966000;-3;NORMAL;0.36;2023-11-02 23:00:00+00:00
1698969600;-3;NORMAL;0.27;2023-11-03 00:00:00+00:00
1698973200;-3;NORMAL;0.22;2023-11-03 01:00:00+00:00
1698975996;-3;LOW;0.21;2023-11-03 01:46:36+00:00
1698976800;-3;NORMAL;0.21;2023-11-03 02:00:00+00:00
1698980400;-3;NORMAL;0.21;2023-11-03 03:00:00+00:00
1696129200;-3;NORMAL;0.34;2023-10-01 03:00:00+00:00
1696132800;-3;NORMAL;0.56;2023-10-01 04:00:00+00:00
1696136400;-3;NORMAL;0.76;2023-10-01 05:00:00+00:00
1696140000;-3;NORMAL;0.87;2023-10-01 06:00:00+00:00
1696140803;-3;HIGH;0.87;2023-10-01 06:13:23+00:00
1696143600;-3;NORMAL;0.84;2023-10-01 07:00:00+00:00
1696147200;-3;NORMAL;0.71;2023-10-01 08:00:00+00:00
1696150800;-3;NORMAL;0.56;2023-10-01 09:00:00+00:00
1696154400;-3;NORMAL;0.42;2023-10-01 10:00:00+00:00
1696158000;-3;NORMAL;0.29;2023-10-01 11:00:00+00:00
1696161600;-3;NORMAL;0.17;2023-10-01 12:00:00+00:00
1696165200;-3;NORMAL;0.1;2023-10-01 13:00:00+00:00
1696167006;-3;LOW;0.08;2023-10-01 13:30:06+00:00
1696168800;-3;NORMAL;0.1;2023-10-01 14:00:00+00:00
1696172400;-3;NORMAL;0.21;2023-10-01 15:00:00+00:00
1696176000;-3;NORMAL;0.4;2023-10-01 16:00:00+00:00
1696179600;-3;NORMAL;0.6;2023-10-01 17:00:00+00:00
1696183200;-3;NORMAL;0.74;2023-10-01 18:00:00+00:00
1696184871;-3;HIGH;0.75;2023-10-01 18:27:51+00:00
1696186800;-3;NORMAL;0.74;2023-10-01 19:00:00+00:00
1696190400;-3;NORMAL;0.64;2023-10-01 20:00:00+00:00
1696194000;-3;NORMAL;0.5;2023-10-01 21:00:00+00:00
1696197600;-3;NORMAL;0.38;2023-10-01 22:00:00+00:00
1696201200;-3;NORMAL;0.27;2023-10-01 23:00:00+00:00
1696204800;-3;NORMAL;0.18;2023-10-02 00:00:00+00:00
1696208400;-3;NORMAL;0.12;2023-10-02 01:00:00+00:00
1696209976;-3;LOW;0.11;2023-10-02 01:26:16+00:00
1696212000;-3;NORMAL;0.13;2023-10-02 02:00:00+00:00
1696215600;-3;NORMAL;0.23;2023-10-02 03:00:00+00:00
1696219200;-3;NORMAL;0.4;2023-10-02 04:00:00+00:00
1696222800;-3;NORMAL;0.61;2023-10-02 05:00:00+00:00
1696226400;-3;NORMAL;0.79;2023-10-02 06:00:00+00:00
1696229144;-3;HIGH;0.84;2023-10-02 06:45:44+00:00
1696230000;-3;NORMAL;0.83;2023-10-02 07:00:00+00:00
1696233600;-3;NORMAL;0.76;2023-10-02 08:00:00+00:00
1696237200;-3;NORMAL;0.63;2023-10-02 09:00:00+00:00
1696240800;-3;NORMAL;0.51;2023-10-02 10:00:00+00:00
1696244400;-3;NORMAL;0.4;2023-10-02 11:00:00+00:00
1696248000;-3;NORMAL;0.3;2023-10-02 12:00:00+00:00
1696251600;-3;NORMAL;0.23;2023-10-02 13:00:00+00:00
1696254918;-3;LOW;0.2;2023-10-02 13:55:18+00:00
1696255200;-3;NORMAL;0.2;2023-10-02 14:00:00+00:00
1696258800;-3;NORMAL;0.24;2023-10-02 15:00:00+00:00
1696262400;-3;NORMAL;0.35;2023-10-02 16:00:00+00:00
1696266000;-3;NORMAL;0.51;2023-10-02 17:00:00+00:00
1696269600;-3;NORMAL;0.66;2023-10-02 18:00:00+00:00
1696272527;-3;HIGH;0.71;2023-10-02 18:48:47+00:00
1696273200;-3;NORMAL;0.71;2023-10-02 19:00:00+00:00
1696276800;-3;NORMAL;0.64;2023-10-02 20:00:00+00:00
1696280400;-3;NORMAL;0.52;2023-10-02 21:00:00+00:00
1696284000;-3;NORMAL;0.39;2023-10-02 22:00:00+00:00
1696287600;-3;NORMAL;0.29;2023-10-02 23:00:00+00:00
1696291200;-3;NORMAL;0.2;2023-10-03 00:00:00+00:00
1696294800;-3;NORMAL;0.14;2023-10-03 01:00:00+00:00
1696297119;-3;LOW;0.13;2023-10-03 01:38:39+00:00
1696298400;-3;NORMAL;0.14;2023-10-03 02:00:00+00:00
1696302000;-3;NORMAL;0.18;2023-10-03 03:00:00+00:00
1696305600;-3;NORMAL;0.29;2023-10-03 04:00:00+00:00
1696309200;-3;NORMAL;0.45;2023-10-03 05:00:00+00:00
1696312800;-3;NORMAL;0.64;2023-10-03 06:00:00+00:00
1696316400;-3;NORMAL;0.76;2023-10-03 07:00:00+00:00
1696317582;-3;HIGH;0.76;2023-10-03 07:19:42+00:00
1696320000;-3;NORMAL;0.74;2023-10-03 08:00:00+00:00
1696323600;-3;NORMAL;0.67;2023-10-03 09:00:00+00:00
1696327200;-3;NORMAL;0.57;2023-10-03 10:00:00+00:00
1696330800;-3;NORMAL;0.47;2023-10-03 11:00:00+00:00
1696334400;-3;NORMAL;0.39;2023-10-03 12:00:00+00:00
1696338000;-3;NORMAL;0.34;2023-10-03 13:00:00+00:00
1696341600;-3;NORMAL;0.32;2023-10-03 14:00:00+00:00
1696342084;-3;LOW;0.32;2023-10-03 14:08:04+00:00
1696345200;-3;NORMAL;0.33;2023-10-03 15:00:00+00:00
1696348800;-3;NORMAL;0.36;2023-10-03 16:00:00+00:00
1696352400;-3;NORMAL;0.45;2023-10-03 17:00:00+00:00
1696356000;-3;NORMAL;0.58;2023-10-03 18:00:00+00:00
1696359600;-3;NORMAL;0.66;2023-10-03 19:00:00+00:00
1696360246;-3;HIGH;0.66;2023-10-03 19:10:46+00:00
1696363200;-3;NORMAL;0.63;2023-10-03 20:00:00+00:00
1696366800;-3;NORMAL;0.54;2023-10-03 21:00:00+00:00
1696370400;-3;NORMAL;0.43;2023-10-03 22:00:00+00:00
1696374000;-3;NORMAL;0.32;2023-10-03 23:00:00+00:00
1696377600;-3;NORMAL;0.22;2023-10-04 00:00:00+00:00
1696381200;-3;NORMAL;0.17;2023-10-04 01:00:00+00:00
1696383480;-3;LOW;0.16;2023-10-04 01:38:00+00:00
1696384800;-3;NORMAL;0.16;2023-10-04 02:00:00+00:00
1696388400;-3;NORMAL;0.19;2023-10-04 03:00:00+00:00
1696392000;-3;NORMAL;0.23;2023-10-04 04:00:00+00:00
1696395600;-3;NORMAL;0.33;2023-10-04 05:00:00+00:00
1696399200;-3;NORMAL;0.48;2023-10-04 06:00:00+00:00
1696402800;-3;NORMAL;0.62;2023-10-04 07:00:00+00:00
1696406400;-3;NORMAL;0.68;2023-10-04 08:00:00+00:00
1696406536;-3;HIGH;0.68;2023-10-04 08:02:16+00:00
1696410000;-3;NORMAL;0.65;2023-10-04 09:00:00+00:00
1696413600;-3;NORMAL;0.59;2023-10-04 10:00:00+00:00
1696417200;-3;NORMAL;0.52;2023-10-04 11:00:00+00:00
1696420800;-3;NORMAL;0.45;2023-10-04 12:00:00+00:00
1696424400;-3;NORMAL;0.42;2023-10-04 13:00:00+00:00
1696426037;-3;LOW;0.41;2023-10-04 13:27:17+00:00
1696428000;-3;NORMAL;0.42;2023-10-04 14:00:00+00:00
1696430635;-3;HIGH;0.42;2023-10-04 14:43:55+00:00
1696431600;-3;NORMAL;0.42;2023-10-04 15:00:00+00:00
1696435200;-3;NORMAL;0.43;2023-10-04 16:00:00+00:00
1696435888;-3;LOW;0.43;2023-10-04 16:11:28+00:00
1696438800;-3;NORMAL;0.44;2023-10-04 17:00:00+00:00
1696442400;-3;NORMAL;0.52;2023-10-04 18:00:00+00:00
1696446000;-3;NORMAL;0.59;2023-10-04 19:00:00+00:00
1696448101;-3;HIGH;0.61;2023-10-04 19:35:01+00:00
1696449600;-3;NORMAL;0.6;2023-10-04 20:00:00+00:00
1696453200;-3;NORMAL;0.56;2023-10-04 21:00:00+00:00
1696456800;-3;NORMAL;0.47;2023-10-04 22:00:00+00:00
1696460400;-3;NORMAL;0.37;2023-10-04 23:00:00+00:00
1696464000;-3;NORMAL;0.27;2023-10-05 00:00:00+00:00
1696467600;-3;NORMAL;0.21;2023-10-05 01:00:00+00:00
1696469784;-3;LOW;0.2;2023-10-05 01:36:24+00:00
1696471200;-3;NORMAL;0.2;2023-10-05 02:00:00+00:00
1696474800;-3;NORMAL;0.22;2023-10-05 03:00:00+00:00
1696478400;-3;NORMAL;0.23;2023-10-05 04:00:00+00:00
1696482000;-3;NORMAL;0.26;2023-10-05 05:00:00+00:00
1696485600;-3;NORMAL;0.35;2023-10-05 06:00:00+00:00
1696489200;-3;NORMAL;0.47;2023-10-05 07:00:00+00:00
1696492800;-3;NORMAL;0.55;2023-10-05 08:00:00+00:00
1696496400;-3;NORMAL;0.59;2023-10-05 09:00:00+00:00
1696497141;-3;HIGH;0.59;2023-10-05 09:12:21+00:00
1696500000;-3;NORMAL;0.58;2023-10-05 10:00:00+00:00
1696503600;-3;NORMAL;0.54;2023-10-05 11:00:00+00:00
1696507200;-3;NORMAL;0.49;2023-10-05 12:00:00+00:00
1696510800;-3;NORMAL;0.46;2023-10-05 13:00:00+00:00
1696511430;-3;LOW;0.46;2023-10-05 13:10:30+00:00
1696514400;-3;NORMAL;0.48;2023-10-05 14:00:00+00:00
1696517942;-3;HIGH;0.5;2023-10-05 14:59:02+00:00
1696518000;-3;NORMAL;0.5;2023-10-05 15:00:00+00:00
1696521600;-3;NORMAL;0.49;2023-10-05 16:00:00+00:00
1696525200;-3;NORMAL;0.48;2023-10-05 17:00:00+00:00
1696526439;-3;LOW;0.48;2023-10-05 17:20:39+00:00
1696528800;-3;NORMAL;0.49;2023-10-05 18:00:00+00:00
1696532400;-3;NORMAL;0.53;2023-10-05 19:00:00+00:00
1696536000;-3;NORMAL;0.55;2023-10-05 20:00:00+00:00
1696536826;-3;HIGH;0.55;2023-10-05 20:13:46+00:00
1696539600;-3;NORMAL;0.54;2023-10-05 21:00:00+00:00
1696543200;-3;NORMAL;0.51;2023-10-05 22:00:00+00:00
1696546800;-3;NORMAL;0.43;2023-10-05 23:00:00+00:00
1696550400;-3;NORMAL;0.34;2023-10-06 00:00:00+00:00
1696554000;-3;NORMAL;0.27;2023-10-06 01:00:00+00:00
1696556793;-3;LOW;0.26;2023-10-06 01:46:33+00:00
1696557600;-3;NORMAL;0.26;2023-10-06 02:00:00+00:00
1696561200;-3;NORMAL;0.27;2023-10-06 03:00:00+00:00
1696561474;-3;HIGH;0.27;2023-10-06 03:04:34+00:00
1696564800;-3;NORMAL;0.27;2023-10-06 04:00:00+00:00
1696568400;-3;NORMAL;0.26;2023-10-06 05:00:00+00:00
1696568982;-3;LOW;0.26;2023-10-06 05:09:42+00:00
1696572000;-3;NORMAL;0.28;2023-10-06 06:00:00+00:00
1696575600;-3;NORMAL;0.33;2023-10-06 07:00:00+00:00
1696579200;-3;NORMAL;0.4;2023-10-06 08:00:00+00:00
1696582800;-3;NORMAL;0.48;2023-10-06 09:00:00+00:00
1696586400;-3;NORMAL;0.53;2023-10-06 10:00:00+00:00
1696587703;-3;HIGH;0.53;2023-10-06 10:21:43+00:00
1696590000;-3;NORMAL;0.53;2023-10-06 11:00:00+00:00
1696593600;-3;NORMAL;0.5;2023-10-06 12:00:00+00:00
1696597200;-3;NORMAL;0.48;2023-10-06 13:00:00+00:00
1696597661;-3;LOW;0.48;2023-10-06 13:07:41+00:00
1696600800;-3;NORMAL;0.51;2023-10-06 14:00:00+00:00
1696604400;-3;NORMAL;0.55;2023-10-06 15:00:00+00:00
1696605703;-3;HIGH;0.55;2023-10-06 15:21:43+00:00
1696608000;-3;NORMAL;0.55;2023-10-06 16:00:00+00:00
1696611600;-3;NORMAL;0.53;2023-10-06 17:00:00+00:00
1696615200;-3;NORMAL;0.51;2023-10-06 18:00:00+00:00
1696618800;-3;NORMAL;0.49;2023-10-06 19:00:00+00:00
1696622376;-3;LOW;0.49;2023-10-06 19:59:36+00:00
1696622400;-3;NORMAL;0.49;2023-10-06 20:00:00+00:00
1696626000;-3;NORMAL;0.5;2023-10-06 21:00:00+00:00
1696628755;-3;HIGH;0.51;2023-10-06 21:45:55+00:00
1696629600;-3;NORMAL;0.51;2023-10-06 22:00:00+00:00
1696633200;-3;NORMAL;0.48;2023-10-06 23:00:00+00:00
1696636800;-3;NORMAL;0.41;2023-10-07 00:00:00+00:00
1696640400;-3;NORMAL;0.35;2023-10-07 01:00:00+00:00
1696644000;-3;NORMAL;0.33;2023-10-07 02:00:00+00:00
1696644451;-3;LOW;0.33;2023-10-07 02:07:31+00:00
1696647365;-3;HIGH;0.34;2023-10-07 02:56:05+00:00
1696647600;-3;NORMAL;0.34;2023-10-07 03:00:00+00:00
1696651200;-3;NORMAL;0.32;2023-10-07 04:00:00+00:00
1696654800;-3;NORMAL;0.3;2023-10-07 05:00:00+00:00
1696658400;-3;NORMAL;0.28;2023-10-07 06:00:00+00:00
1696662000;-3;NORMAL;0.27;2023-10-07 07:00:00+00:00
1696663448;-3;LOW;0.27;2023-10-07 07:24:08+00:00
1696665600;-3;NORMAL;0.27;2023-10-07 08:00:00+00:00
1696669200;-3;NORMAL;0.33;2023-10-07 09:00:00+00:00
1696672800;-3;NORMAL;0.43;2023-10-07 10:00:00+00:00
1696676400;-3;NORMAL;0.49;2023-10-07 11:00:00+00:00
1696678410;-3;HIGH;0.5;2023-10-07 11:33:30+00:00
1696680000;-3;NORMAL;0.5;2023-10-07 12:00:00+00:00
1696683011;-3;LOW;0.5;2023-10-07 12:50:11+00:00
1696683600;-3;NORMAL;0.5;2023-10-07 13:00:00+00:00
1696687200;-3;NORMAL;0.53;2023-10-07 14:00:00+00:00
1696690800;-3;NORMAL;0.57;2023-10-07 15:00:00+00:00
1696693374;-3;HIGH;0.58;2023-10-07 15:42:54+00:00
1696694400;-3;NORMAL;0.58;2023-10-07 16:00:00+00:00
1696698000;-3;NORMAL;0.56;2023-10-07 17:00:00+00:00
1696701600;-3;NORMAL;0.53;2023-10-07 18:00:00+00:00
1696705200;-3;NORMAL;0.48;2023-10-07 19:00:00+00:00
1696708800;-3;NORMAL;0.44;2023-10-07 20:00:00+00:00
1696711565;-3;LOW;0.42;2023-10-07 20:46:05+00:00
1696712400;-3;NORMAL;0.42;2023-10-07 21:00:00+00:00
1696716000;-3;NORMAL;0.47;2023-10-07 22:00:00+00:00
1696719245;-3;HIGH;0.5;2023-10-07 22:54:05+00:00
1696719600;-3;NORMAL;0.5;2023-10-07 23:00:00+00:00
1696723200;-3;NORMAL;0.47;2023-10-08 00:00:00+00:00
1696726800;-3;NORMAL;0.44;2023-10-08 01:00:00+00:00
1696730400;-3;NORMAL;0.42;2023-10-08 02:00:00+00:00
1696734000;-3;NORMAL;0.41;2023-10-08 03:00:00+00:00
1696737600;-3;NORMAL;0.4;2023-10-08 04:00:00+00:00
1696741200;-3;NORMAL;0.37;2023-10-08 05:00:00+00:00
1696744800;-3;NORMAL;0.32;2023-10-08 06:00:00+00:00
1696748400;-3;NORMAL;0.26;2023-10-08 07:00:00+00:00
1696752000;-3;NORMAL;0.21;2023-10-08 08:00:00+00:00
1696754204;-3;LOW;0.2;2023-10-08 08:36:44+00:00
1696755600;-3;NORMAL;0.2;2023-10-08 09:00:00+00:00
1696759200;-3;NORMAL;0.28;2023-10-08 10:00:00+00:00
1696762800;-3;NORMAL;0.4;2023-10-08 11:00:00+00:00
1696766400;-3;NORMAL;0.47;2023-10-08 12:00:00+00:00
1696770000;-3;NORMAL;0.51;2023-10-08 13:00:00+00:00
1696773600;-3;NORMAL;0.56;2023-10-08 14:00:00+00:00
1696777200;-3;NORMAL;0.59;2023-10-08 15:00:00+00:00
1696780295;-3;HIGH;0.6;2023-10-08 15:51:35+00:00
1696780800;-3;NORMAL;0.6;2023-10-08 16:00:00+00:00
1696784400;-3;NORMAL;0.59;2023-10-08 17:00:00+00:00
1696788000;-3;NORMAL;0.55;2023-10-08 18:00:00+00:00
1696791600;-3;NORMAL;0.49;2023-10-08 19:00:00+00:00
1696795200;-3;NORMAL;0.4;2023-10-08 20:00:00+00:00
1696798800;-3;NORMAL;0.36;2023-10-08 21:00:00+00:00
1696799661;-3;LOW;0.35;2023-10-08 21:14:21+00:00
1696802400;-3;NORMAL;0.38;2023-10-08 22:00:00+00:00
1696806000;-3;NORMAL;0.46;2023-10-08 23:00:00+00:00
1696809600;-3;NORMAL;0.51;2023-10-09 00:00:00+00:00
1696813200;-3;NORMAL;0.52;2023-10-09 01:00:00+00:00
1696814686;-3;HIGH;0.53;2023-10-09 01:24:46+00:00
1696816800;-3;NORMAL;0.52;2023-10-09 02:00:00+00:00
1696820400;-3;NORMAL;0.51;2023-10-09 03:00:00+00:00
1696824000;-3;NORMAL;0.47;2023-10-09 04:00:00+00:00
1696827600;-3;NORMAL;0.43;2023-10-09 05:00:00+00:00
1696831200;-3;NORMAL;0.38;2023-10-09 06:00:00+00:00
1696834800;-3;NORMAL;0.29;2023-10-09 07:00:00+00:00
1696838400;-3;NORMAL;0.19;2023-10-09 08:00:00+00:00
1696842000;-3;NORMAL;0.13;2023-10-09 09:00:00+00:00
1696842950;-3;LOW;0.13;2023-10-09 09:15:50+00:00
1696845600;-3;NORMAL;0.16;2023-10-09 10:00:00+00:00
1696849200;-3;NORMAL;0.27;2023-10-09 11:00:00+00:00
1696852800;-3;NORMAL;0.4;2023-10-09 12:00:00+00:00
1696856400;-3;NORMAL;0.51;2023-10-09 13:00:00+00:00
1696860000;-3;NORMAL;0.59;2023-10-09 14:00:00+00:00
1696863600;-3;NORMAL;0.62;2023-10-09 15:00:00+00:00
1696864955;-3;HIGH;0.62;2023-10-09 15:22:35+00:00
1696867200;-3;NORMAL;0.62;2023-10-09 16:00:00+00:00
1696870800;-3;NORMAL;0.61;2023-10-09 17:00:00+00:00
1696874400;-3;NORMAL;0.57;2023-10-09 18:00:00+00:00
1696878000;-3;NORMAL;0.5;2023-10-09 19:00:00+00:00
1696881600;-3;NORMAL;0.4;2023-10-09 20:00:00+00:00
1696885200;-3;NORMAL;0.31;2023-10-09 21:00:00+00:00
1696887724;-3;LOW;0.29;2023-10-09 21:42:04+00:00
1696888800;-3;NORMAL;0.29;2023-10-09 22:00:00+00:00
1696892400;-3;NORMAL;0.37;2023-10-09 23:00:00+00:00
1696896000;-3;NORMAL;0.47;2023-10-10 00:00:00+00:00
1696899600;-3;NORMAL;0.56;2023-10-10 01:00:00+00:00
1696903200;-3;NORMAL;0.62;2023-10-10 02:00:00+00:00
1696904377;-3;HIGH;0.62;2023-10-10 02:19:37+00:00
1696906800;-3;NORMAL;0.61;2023-10-10 03:00:00+00:00
1696910400;-3;NORMAL;0.56;2023-10-10 04:00:00+00:00
1696914000;-3;NORMAL;0.51;2023-10-10 05:00:00+00:00
1696917600;-3;NORMAL;0.44;2023-10-10 06:00:00+00:00
1696921200;-3;NORMAL;0.34;2023-10-10 07:00:00+00:00
1696924800;-3;NORMAL;0.22;2023-10-10 08:00:00+00:00
1696928400;-3;NORMAL;0.11;2023-10-10 09:00:00+00:00
1696931465;-3;LOW;0.07;2023-10-10 09:51:05+00:00
1696932000;-3;NORMAL;0.07;2023-10-10 10:00:00+00:00
1696935600;-3;NORMAL;0.15;2023-10-10 11:00:00+00:00
1696939200;-3;NORMAL;0.29;2023-10-10 12:00:00+00:00
1696942800;-3;NORMAL;0.46;2023-10-10 13:00:00+00:00
1696946400;-3;NORMAL;0.6;2023-10-10 14:00:00+00:00
1696950000;-3;NORMAL;0.66;2023-10-10 15:00:00+00:00
1696951104;-3;HIGH;0.67;2023-10-10 15:18:24+00:00
1696953600;-3;NORMAL;0.66;2023-10-10 16:00:00+00:00
1696957200;-3;NORMAL;0.63;2023-10-10 17:00:00+00:00
1696960800;-3;NORMAL;0.59;2023-10-10 18:00:00+00:00
1696964400;-3;NORMAL;0.52;2023-10-10 19:00:00+00:00
1696968000;-3;NORMAL;0.4;2023-10-10 20:00:00+00:00
1696971600;-3;NORMAL;0.29;2023-10-10 21:00:00+00:00
1696975200;-3;NORMAL;0.23;2023-10-10 22:00:00+00:00
1696975967;-3;LOW;0.23;2023-10-10 22:12:47+00:00
1696978800;-3;NORMAL;0.26;2023-10-10 23:00:00+00:00
1696982400;-3;NORMAL;0.37;2023-10-11 00:00:00+00:00
1696986000;-3;NORMAL;0.53;2023-10-11 01:00:00+00:00
1696989600;-3;NORMAL;0.66;2023-10-11 02:00:00+00:00
1696992707;-3;HIGH;0.7;2023-10-11 02:51:47+00:00
1696993200;-3;NORMAL;0.7;2023-10-11 03:00:00+00:00
1696996800;-3;NORMAL;0.66;2023-10-11 04:00:00+00:00
1697000400;-3;NORMAL;0.59;2023-10-11 05:00:00+00:00
1697004000;-3;NORMAL;0.51;2023-10-11 06:00:00+00:00
1697007600;-3;NORMAL;0.41;2023-10-11 07:00:00+00:00
1697011200;-3;NORMAL;0.26;2023-10-11 08:00:00+00:00
1697014800;-3;NORMAL;0.12;2023-10-11 09:00:00+00:00
1697018400;-3;NORMAL;0.04;2023-10-11 10:00:00+00:00
1697020063;-3;LOW;0.03;2023-10-11 10:27:43+00:00
1697022000;-3;NORMAL;0.05;2023-10-11 11:00:00+00:00
1697025600;-3;NORMAL;0.16;2023-10-11 12:00:00+00:00
1697029200;-3;NORMAL;0.36;2023-10-11 13:00:00+00:00
1697032800;-3;NORMAL;0.57;2023-10-11 14:00:00+00:00
1697036400;-3;NORMAL;0.69;2023-10-11 15:00:00+00:00
1697038654;-3;HIGH;0.71;2023-10-11 15:37:34+00:00
1697040000;-3;NORMAL;0.71;2023-10-11 16:00:00+00:00
1697043600;-3;NORMAL;0.67;2023-10-11 17:00:00+00:00
1697047200;-3;NORMAL;0.62;2023-10-11 18:00:00+00:00
1697050800;-3;NORMAL;0.54;2023-10-11 19:00:00+00:00
1697054400;-3;NORMAL;0.42;2023-10-11 20:00:00+00:00
1697058000;-3;NORMAL;0.29;2023-10-11 21:00:00+00:00
1697061600;-3;NORMAL;0.2;2023-10-11 22:00:00+00:00
1697064473;-3;LOW;0.18;2023-10-11 22:47:53+00:00
1697065200;-3;NORMAL;0.18;2023-10-11 23:00:00+00:00
1697068800;-3;NORMAL;0.25;2023-10-12 00:00:00+00:00
1697072400;-3;NORMAL;0.43;2023-10-12 01:00:00+00:00
1697076000;-3;NORMAL;0.63;2023-10-12 02:00:00+00:00
