timestamp;utcOffset;surf.min;surf.max;surf.plus;surf.humanRelation;surf.raw.min;surf.raw.max;datetime_utc
1698444000;-3;1.2;1.8;False;Chest to overhead;1.10982;1.7341;2023-10-27 22:00:00+00:00
1698447600;-3;1.2;1.8;False;Chest to overhead;1.09427;1.7098;2023-10-27 23:00:00+00:00
1698451200;-3;1.2;1.8;False;Chest to overhead;1.07295;1.67649;2023-10-28 00:00:00+00:00
1698454800;-3;0.9;1.5;False;Waist to head;1.05184;1.6435;2023-10-28 01:00:00+00:00
1698458400;-3;0.9;1.5;False;Waist to head;1.04463;1.63223;2023-10-28 02:00:00+00:00
1698462000;-3;0.9;1.5;False;Waist to head;1.01888;1.592;2023-10-28 03:00:00+00:00
1698465600;-3;0.9;1.5;False;Waist to head;1.00046;1.56322;2023-10-28 04:00:00+00:00
1698469200;-3;0.9;1.5;False;Waist to head;0.98535;1.53962;2023-10-28 05:00:00+00:00
1698472800;-3;0.9;1.5;False;Waist to head;0.98096;1.53274;2023-10-28 06:00:00+00:00
1698476400;-3;0.9;1.5;False;Waist to head;0.97431;1.52236;2023-10-28 07:00:00+00:00
1698480000;-3;0.9;1.5;False;Waist to head;0.97136;1.51776;2023-10-28 08:00:00+00:00
1698483600;-3;0.9;1.5;False;Waist to head;0.96106;1.50166;2023-10-28 09:00:00+00:00
1698487200;-3;0.9;1.5;False;Waist to head;0.94969;1.4839;2023-10-28 10:00:00+00:00
1698490800;-3;0.9;1.5;False;Waist to head;0.95357;1.48996;2023-10-28 11:00:00+00:00
1698494400;-3;0.9;1.5;False;Waist to head;0.94009;1.46888;2023-10-28 12:00:00+00:00
1698498000;-3;0.9;1.4;False;Waist to shoulder;0.92652;1.44769;2023-10-28 13:00:00+00:00
1698501600;-3;0.9;1.4;False;Waist to shoulder;0.90495;1.41399;2023-10-28 14:00:00+00:00
1698505200;-3;0.9;1.4;False;Waist to shoulder;0.88368;1.38075;2023-10-28 15:00:00+00:00
1698508800;-3;0.9;1.4;False;Waist to shoulder;0.86267;1.34792;2023-10-28 16:00:00+00:00
1698512400;-3;0.9;1.4;False;Waist to shoulder;0.8427;1.31672;2023-10-28 17:00:00+00:00
1698516000;-3;0.9;1.2;False;Waist to chest;0.82367;1.28698;2023-10-28 18:00:00+00:00
1698519600;-3;0.9;1.2;False;Waist to chest;0.80862;1.26347;2023-10-28 19:00:00+00:00
1698523200;-3;0.9;1.2;False;Waist to chest;0.79427;1.24105;2023-10-28 20:00:00+00:00
1698526800;-3;0.9;1.2;False;Waist to chest;0.77909;1.21733;2023-10-28 21:00:00+00:00
1698530400;-3;0.9;1.2;False;Waist to chest;0.76421;1.19409;2023-10-28 22:00:00+00:00
1698534000;-3;0.9;1.2;False;Waist to chest;0.7489;1.17016;2023-10-28 23:00:00+00:00
1698537600;-3;0.9;1.2;False;Waist to chest;0.7414;1.15843;2023-10-29 00:00:00+00:00
1698541200;-3;0.6;1.1;False;Thigh to stomach;0.71808;1.122;2023-10-29 01:00:00+00:00
1698544800;-3;0.6;1.1;False;Thigh to stomach;0.69395;1.08429;2023-10-29 02:00:00+00:00
1698548400;-3;0.6;1.1;False;Thigh to stomach;0.66971;1.04643;2023-10-29 03:00:00+00:00
1698552000;-3;0.6;1.1;False;Thigh to stomach;0.69758;1.08997;2023-10-29 04:00:00+00:00
1698555600;-3;0.6;1.1;False;Thigh to stomach;0.70691;1.10455;2023-10-29 05:00:00+00:00
1698559200;-3;0.6;1.1;False;Thigh to stomach;0.71374;1.11522;2023-10-29 06:00:00+00:00
1698562800;-3;0.9;1.2;False;Waist to chest;0.78659;1.22904;2023-10-29 07:00:00+00:00
1698566400;-3;0.9;1.2;False;Waist to chest;0.78636;1.22868;2023-10-29 08:00:00+00:00
1698570000;-3;0.9;1.2;False;Waist to chest;0.78222;1.22222;2023-10-29 09:00:00+00:00
1698573600;-3;0.9;1.2;False;Waist to chest;0.77465;1.2104;2023-10-29 10:00:00+00:00
1698577200;-3;0.9;1.2;False;Waist to chest;0.77329;1.20826;2023-10-29 11:00:00+00:00
1698580800;-3;0.9;1.2;False;Waist to chest;0.7685;1.20078;2023-10-29 12:00:00+00:00
1698584400;-3;0.9;1.2;False;Waist to chest;0.76757;1.19933;2023-10-29 13:00:00+00:00
1698588000;-3;0.9;1.2;False;Waist to chest;0.76271;1.19173;2023-10-29 14:00:00+00:00
1698591600;-3;0.9;1.2;False;Waist to chest;0.76172;1.19018;2023-10-29 15:00:00+00:00
1698595200;-3;0.9;1.2;False;Waist to chest;0.76021;1.18783;2023-10-29 16:00:00+00:00
1698598800;-3;0.9;1.2;False;Waist to chest;0.82627;1.29104;2023-10-29 17:00:00+00:00
1698602400;-3;0.9;1.2;False;Waist to chest;0.82461;1.28845;2023-10-29 18:00:00+00:00
1698606000;-3;0.9;1.2;False;Waist to chest;0.82617;1.29089;2023-10-29 19:00:00+00:00
1698609600;-3;0.9;1.2;False;Waist to chest;0.82825;1.29414;2023-10-29 20:00:00+00:00
1698613200;-3;0.9;1.2;False;Waist to chest;0.82861;1.2947;2023-10-29 21:00:00+00:00
1698616800;-3;0.9;1.2;False;Waist to chest;0.82562;1.29002;2023-10-29 22:00:00+00:00
1698620400;-3;0.9;1.2;False;Waist to chest;0.82534;1.2896;2023-10-29 23:00:00+00:00
1698624000;-3;0.9;1.2;False;Waist to chest;0.82067;1.28229;2023-10-30 00:00:00+00:00
1698627600;-3;0.9;1.2;False;Waist to chest;0.81592;1.27488;2023-10-30 01:00:00+00:00
1698631200;-3;0.9;1.2;False;Waist to chest;0.8072;1.26125;2023-10-30 02:00:00+00:00
1698634800;-3;0.9;1.2;False;Waist to chest;0.80572;1.25894;2023-10-30 03:00:00+00:00
1698638400;-3;0.9;1.4;False;Waist to shoulder;0.85346;1.33354;2023-10-30 04:00:00+00:00
1698642000;-3;0.9;1.4;False;Waist to shoulder;0.85076;1.32932;2023-10-30 05:00:00+00:00
1698645600;-3;0.9;1.4;False;Waist to shoulder;0.84004;1.31256;2023-10-30 06:00:00+00:00
1698649200;-3;0.9;1.4;False;Waist to shoulder;0.83677;1.30746;2023-10-30 07:00:00+00:00
1698652800;-3;0.9;1.2;False;Waist to chest;0.82541;1.2897;2023-10-30 08:00:00+00:00
1698656400;-3;0.9;1.2;False;Waist to chest;0.76706;1.19853;2023-10-30 09:00:00+00:00
1698660000;-3;0.9;1.2;False;Waist to chest;0.76304;1.19225;2023-10-30 10:00:00+00:00
1698663600;-3;0.9;1.2;False;Waist to chest;0.75992;1.18737;2023-10-30 11:00:00+00:00
1698667200;-3;0.9;1.2;False;Waist to chest;0.75274;1.17615;2023-10-30 12:00:00+00:00
1698670800;-3;0.9;1.2;False;Waist to chest;0.74957;1.17121;2023-10-30 13:00:00+00:00
1698674400;-3;0.9;1.2;False;Waist to chest;0.74551;1.16486;2023-10-30 14:00:00+00:00
1698678000;-3;0.9;1.2;False;Waist to chest;0.73868;1.15419;2023-10-30 15:00:00+00:00
1698681600;-3;0.9;1.2;False;Waist to chest;0.73416;1.14713;2023-10-30 16:00:00+00:00
1698685200;-3;0.6;1.1;False;Thigh to stomach;0.72641;1.13502;2023-10-30 17:00:00+00:00
1698688800;-3;0.6;1.1;False;Thigh to stomach;0.71862;1.12285;2023-10-30 18:00:00+00:00
1698692400;-3;0.6;1.1;False;Thigh to stomach;0.71122;1.11128;2023-10-30 19:00:00+00:00
1698696000;-3;0.6;1.1;False;Thigh to stomach;0.70335;1.09899;2023-10-30 20:00:00+00:00
1698699600;-3;0.9;1.2;False;Waist to chest;0.74937;1.17089;2023-10-30 21:00:00+00:00
1698703200;-3;0.9;1.2;False;Waist to chest;0.74403;1.16255;2023-10-30 22:00:00+00:00
1698706800;-3;0.9;1.2;False;Waist to chest;0.74359;1.16186;2023-10-30 23:00:00+00:00
1698710400;-3;0.9;1.2;False;Waist to chest;0.73738;1.15215;2023-10-31 00:00:00+00:00
1698714000;-3;0.9;1.2;False;Waist to chest;0.73336;1.14587;2023-10-31 01:00:00+00:00
1698717600;-3;0.6;1.1;False;Thigh to stomach;0.72889;1.13889;2023-10-31 02:00:00+00:00
1698721200;-3;0.6;1.1;False;Thigh to stomach;0.6879;1.07484;2023-10-31 03:00:00+00:00
1698724800;-3;0.6;1.1;False;Thigh to stomach;0.68664;1.07288;2023-10-31 04:00:00+00:00
1698728400;-3;0.6;1.1;False;Thigh to stomach;0.69308;1.08293;2023-10-31 05:00:00+00:00
1698732000;-3;0.6;1.1;False;Thigh to stomach;0.67571;1.0558;2023-10-31 06:00:00+00:00
1698735600;-3;0.6;1.1;False;Thigh to stomach;0.65421;1.0222;2023-10-31 07:00:00+00:00
1698739200;-3;0.6;1.1;False;Thigh to stomach;0.66516;1.03932;2023-10-31 08:00:00+00:00
1698742800;-3;0.6;1.1;False;Thigh to stomach;0.66917;1.04559;2023-10-31 09:00:00+00:00
1698746400;-3;0.6;1.1;False;Thigh to stomach;0.65766;1.02759;2023-10-31 10:00:00+00:00
1698750000;-3;0.6;1.1;False;Thigh to stomach;0.67031;1.04736;2023-10-31 11:00:00+00:00
1698753600;-3;0.6;1.1;False;Thigh to stomach;0.68248;1.06637;2023-10-31 12:00:00+00:00
1698757200;-3;0.6;1.1;False;Thigh to stomach;0.67072;1.048;2023-10-31 13:00:00+00:00
1698760800;-3;0.6;1.1;False;Thigh to stomach;0.67878;1.06059;2023-10-31 14:00:00+00:00
1698764400;-3;0.9;1.2;False;Waist to chest;0.73885;1.15445;2023-10-31 15:00:00+00:00
1698768000;-3;0.9;1.2;False;Waist to chest;0.75538;1.18028;2023-10-31 16:00:00+00:00
1698771600;-3;0.9;1.2;False;Waist to chest;0.74931;1.1708;2023-10-31 17:00:00+00:00
1698775200;-3;0.6;1.1;False;Thigh to stomach;0.72911;1.13923;2023-10-31 18:00:00+00:00
1698778800;-3;0.6;1.1;False;Thigh to stomach;0.68103;1.06411;2023-10-31 19:00:00+00:00
1698782400;-3;0.6;1.1;False;Thigh to stomach;0.66495;1.03899;2023-10-31 20:00:00+00:00
1698786000;-3;0.6;1.1;False;Thigh to stomach;0.69144;1.08037;2023-10-31 21:00:00+00:00
1698789600;-3;0.6;1.1;False;Thigh to stomach;0.67104;1.0485;2023-10-31 22:00:00+00:00
1698793200;-3;0.6;1.1;False;Thigh to stomach;0.66225;1.03477;2023-10-31 23:00:00+00:00
1698796800;-3;0.6;1.1;False;Thigh to stomach;0.65942;1.03034;2023-11-01 00:00:00+00:00
1698800400;-3;0.6;1.1;False;Thigh to stomach;0.65739;1.02717;2023-11-01 01:00:00+00:00
1698804000;-3;0.6;1.1;False;Thigh to stomach;0.65877;1.02933;2023-11-01 02:00:00+00:00
1698807600;-3;0.6;1.1;False;Thigh to stomach;0.65321;1.02064;2023-11-01 03:00:00+00:00
1698811200;-3;0.6;0.9;False;Thigh to waist;0.58585;0.91539;2023-11-01 04:00:00+00:00
1698814800;-3;0.6;0.9;False;Thigh to waist;0.57636;0.90057;2023-11-01 05:00:00+00:00
1698818400;-3;0.6;1.1;False;Thigh to stomach;0.65208;1.01888;2023-11-01 06:00:00+00:00
1698822000;-3;0.6;1.1;False;Thigh to stomach;0.64539;1.00843;2023-11-01 07:00:00+00:00
1698825600;-3;0.6;1.1;False;Thigh to stomach;0.6588;1.02938;2023-11-01 08:00:00+00:00
1698829200;-3;0.6;1.1;False;Thigh to stomach;0.65173;1.01833;2023-11-01 09:00:00+00:00
1698832800;-3;0.6;1.1;False;Thigh to stomach;0.64509;1.00795;2023-11-01 10:00:00+00:00
1698836400;-3;0.6;1.1;False;Thigh to stomach;0.67214;1.05022;2023-11-01 11:00:00+00:00
1698840000;-3;0.6;1.1;False;Thigh to stomach;0.66527;1.03949;2023-11-01 12:00:00+00:00
1698843600;-3;0.6;1.1;False;Thigh to stomach;0.66398;1.03747;2023-11-01 13:00:00+00:00
1698847200;-3;0.6;1.1;False;Thigh to stomach;0.67841;1.06001;2023-11-01 14:00:00+00:00
1698850800;-3;0.6;1.1;False;Thigh to stomach;0.73016;1.14087;2023-11-01 15:00:00+00:00
1698854400;-3;0.6;1.1;False;Thigh to stomach;0.72824;1.13787;2023-11-01 16:00:00+00:00
1698858000;-3;0.9;1.2;False;Waist to chest;0.77233;1.20676;2023-11-01 17:00:00+00:00
1698861600;-3;0.9;1.2;False;Waist to chest;0.79122;1.23627;2023-11-01 18:00:00+00:00
1698865200;-3;0.9;1.2;False;Waist to chest;0.80992;1.2655;2023-11-01 19:00:00+00:00
1698868800;-3;0.9;1.4;False;Waist to shoulder;0.91359;1.42748;2023-11-01 20:00:00+00:00
1698872400;-3;0.9;1.4;False;Waist to shoulder;0.86978;1.35903;2023-11-01 21:00:00+00:00
1698876000;-3;0.9;1.5;False;Waist to head;0.96902;1.51409;2023-11-01 22:00:00+00:00
1698879600;-3;0.9;1.5;False;Waist to head;0.97324;1.52069;2023-11-01 23:00:00+00:00
1698883200;-3;0.9;1.4;False;Waist to shoulder;0.92518;1.44559;2023-11-02 00:00:00+00:00
1698886800;-3;0.9;1.5;False;Waist to head;0.93431;1.45986;2023-11-02 01:00:00+00:00
1698890400;-3;0.9;1.5;False;Waist to head;0.93312;1.45799;2023-11-02 02:00:00+00:00
1696129200;-3;0.9;1.5;False;Waist to head;1.02559;1.60249;2023-10-01 03:00:00+00:00
1696132800;-3;0.9;1.5;False;Waist to head;1.02117;1.59558;2023-10-01 04:00:00+00:00
1696136400;-3;0.9;1.5;False;Waist to head;1.01578;1.58716;2023-10-01 05:00:00+00:00
1696140000;-3;0.9;1.5;False;Waist to head;1.01179;1.58093;2023-10-01 06:00:00+00:00
1696143600;-3;0.9;1.5;False;Waist to head;1.00717;1.5737;2023-10-01 07:00:00+00:00
1696147200;-3;0.9;1.5;False;Waist to head;1.0084;1.57563;2023-10-01 08:00:00+00:00
1696150800;-3;0.9;1.5;False;Waist to head;0.9982;1.55969;2023-10-01 09:00:00+00:00
1696154400;-3;0.9;1.5;False;Waist to head;0.99401;1.55315;2023-10-01 10:00:00+00:00
1696158000;-3;0.9;1.5;False;Waist to head;0.99617;1.55652;2023-10-01 11:00:00+00:00
1696161600;-3;0.9;1.5;False;Waist to head;0.9836;1.53688;2023-10-01 12:00:00+00:00
1696165200;-3;0.9;1.5;False;Waist to head;0.96713;1.51115;2023-10-01 13:00:00+00:00
1696168800;-3;0.9;1.5;False;Waist to head;0.98916;1.54556;2023-10-01 14:00:00+00:00
1696172400;-3;0.9;1.5;False;Waist to head;0.97386;1.52166;2023-10-01 15:00:00+00:00
1696176000;-3;0.9;1.5;False;Waist to head;0.95454;1.49148;2023-10-01 16:00:00+00:00
1696179600;-3;0.9;1.5;False;Waist to head;0.96274;1.50428;2023-10-01 17:00:00+00:00
1696183200;-3;0.9;1.5;False;Waist to head;0.97061;1.51658;2023-10-01 18:00:00+00:00
1696186800;-3;0.9;1.5;False;Waist to head;1.00434;1.56929;2023-10-01 19:00:00+00:00
1696190400;-3;1.2;1.8;False;Chest to overhead;1.07502;1.67972;2023-10-01 20:00:00+00:00
1696194000;-3;1.2;1.8;False;Chest to overhead;1.0743;1.67859;2023-10-01 21:00:00+00:00
1696197600;-3;1.2;1.5;False;Chest to head;1.06768;1.66825;2023-10-01 22:00:00+00:00
1696201200;-3;0.9;1.5;False;Waist to head;1.04151;1.62735;2023-10-01 23:00:00+00:00
1696204800;-3;0.9;1.5;False;Waist to head;1.00271;1.56673;2023-10-02 00:00:00+00:00
1696208400;-3;0.9;1.5;False;Waist to head;1.01119;1.57999;2023-10-02 01:00:00+00:00
1696212000;-3;1.2;1.8;False;Chest to overhead;1.0901;1.70329;2023-10-02 02:00:00+00:00
1696215600;-3;1.2;1.8;False;Chest to overhead;1.15607;1.80635;2023-10-02 03:00:00+00:00
1696219200;-3;1.2;1.8;False;Chest to overhead;1.20354;1.88054;2023-10-02 04:00:00+00:00
1696222800;-3;1.2;2.0;False;Chest to 0.3m overhead;1.25087;1.95448;2023-10-02 05:00:00+00:00
1696226400;-3;1.2;2.0;False;Chest to 0.3m overhead;1.3082;2.04407;2023-10-02 06:00:00+00:00
1696230000;-3;1.5;2.1;False;Head to 0.6m overhead;1.35142;2.11159;2023-10-02 07:00:00+00:00
1696233600;-3;1.5;2.1;False;Head to 0.6m overhead;1.38788;2.16856;2023-10-02 08:00:00+00:00
1696237200;-3;1.5;2.1;False;Head to 0.6m overhead;1.4054;2.19594;2023-10-02 09:00:00+00:00
1696240800;-3;1.5;2.4;False;Head to well overhead;1.63429;2.55357;2023-10-02 10:00:00+00:00
1696244400;-3;1.5;2.4;False;Head to well overhead;1.48254;2.31647;2023-10-02 11:00:00+00:00
1696248000;-3;1.5;2.4;False;Head to well overhead;1.48328;2.31763;2023-10-02 12:00:00+00:00
1696251600;-3;1.5;2.4;False;Head to well overhead;1.48477;2.31996;2023-10-02 13:00:00+00:00
1696255200;-3;1.5;2.4;False;Head to well overhead;1.49174;2.33084;2023-10-02 14:00:00+00:00
1696258800;-3;1.5;2.4;False;Head to well overhead;1.50393;2.34989;2023-10-02 15:00:00+00:00
1696262400;-3;1.5;2.4;False;Head to well overhead;1.52463;2.38223;2023-10-02 16:00:00+00:00
1696266000;-3;1.5;2.4;False;Head to well overhead;1.54245;2.41008;2023-10-02 17:00:00+00:00
1696269600;-3;1.5;2.4;False;Head to well overhead;1.56099;2.43905;2023-10-02 18:00:00+00:00
1696273200;-3;1.5;2.4;False;Head to well overhead;1.56732;2.44893;2023-10-02 19:00:00+00:00
1696276800;-3;1.5;2.4;False;Head to well overhead;1.56174;2.44021;2023-10-02 20:00:00+00:00
1696280400;-3;1.8;3.0;False;Head to 2x overhead;1.8183;2.8411;2023-10-02 21:00:00+00:00
1696284000;-3;1.5;2.4;False;Head to well overhead;1.55729;2.43326;2023-10-02 22:00:00+00:00
1696287600;-3;1.8;3.0;False;Head to 2x overhead;1.76601;2.7594;2023-10-02 23:00:00+00:00
1696291200;-3;1.5;2.4;False;Head to well overhead;1.54762;2.41815;2023-10-03 00:00:00+00:00
1696294800;-3;1.8;2.4;False;Overhead to well overhead;1.71191;2.67485;2023-10-03 01:00:00+00:00
1696298400;-3;1.8;2.4;False;Overhead to well overhead;1.69568;2.6495;2023-10-03 02:00:00+00:00
1696302000;-3;1.8;2.4;False;Overhead to well overhead;1.68418;2.63153;2023-10-03 03:00:00+00:00
1696305600;-3;1.8;2.4;False;Overhead to well overhead;1.68402;2.63129;2023-10-03 04:00:00+00:00
1696309200;-3;1.5;2.4;False;Head to well overhead;1.67218;2.61278;2023-10-03 05:00:00+00:00
1696312800;-3;1.8;2.4;False;Overhead to well overhead;1.6947;2.64796;2023-10-03 06:00:00+00:00
1696316400;-3;1.8;2.4;False;Overhead to well overhead;1.73942;2.71785;2023-10-03 07:00:00+00:00
1696320000;-3;1.8;3.0;False;Head to 2x overhead;1.76406;2.75634;2023-10-03 08:00:00+00:00
1696323600;-3;1.8;3.0;False;Head to 2x overhead;1.79033;2.7974;2023-10-03 09:00:00+00:00
1696327200;-3;1.8;3.0;False;Head to 2x overhead;1.81566;2.83697;2023-10-03 10:00:00+00:00
1696330800;-3;1.8;3.0;False;Head to 2x overhead;1.83664;2.86974;2023-10-03 11:00:00+00:00
1696334400;-3;1.8;3.0;False;Head to 2x overhead;1.84206;2.87821;2023-10-03 12:00:00+00:00
1696338000;-3;1.8;3.0;False;Head to 2x overhead;1.84654;2.88523;2023-10-03 13:00:00+00:00
1696341600;-3;1.8;3.0;False;Head to 2x overhead;1.84224;2.8785;2023-10-03 14:00:00+00:00
1696345200;-3;1.8;3.0;False;Head to 2x overhead;1.84444;2.88193;2023-10-03 15:00:00+00:00
1696348800;-3;1.8;3.0;False;Head to 2x overhead;1.84357;2.88058;2023-10-03 16:00:00+00:00
1696352400;-3;1.8;3.0;False;Head to 2x overhead;1.84271;2.87923;2023-10-03 17:00:00+00:00
1696356000;-3;1.8;3.0;False;Head to 2x overhead;1.83534;2.86772;2023-10-03 18:00:00+00:00
1696359600;-3;1.8;3.0;False;Head to 2x overhead;1.83275;2.86367;2023-10-03 19:00:00+00:00
1696363200;-3;1.8;3.0;False;Head to 2x overhead;1.81977;2.84339;2023-10-03 20:00:00+00:00
1696366800;-3;1.8;3.0;False;Head to 2x overhead;1.8068;2.82313;2023-10-03 21:00:00+00:00
1696370400;-3;1.8;3.0;False;Head to 2x overhead;1.79213;2.80021;2023-10-03 22:00:00+00:00
1696374000;-3;1.8;3.0;False;Head to 2x overhead;1.77493;2.77333;2023-10-03 23:00:00+00:00
1696377600;-3;1.8;2.4;False;Overhead to well overhead;1.74488;2.72638;2023-10-04 00:00:00+00:00
1696381200;-3;1.8;2.4;False;Overhead to well overhead;1.72135;2.68962;2023-10-04 01:00:00+00:00
1696384800;-3;1.8;2.4;False;Overhead to well overhead;1.69484;2.64819;2023-10-04 02:00:00+00:00
1696388400;-3;1.5;2.4;False;Head to well overhead;1.67478;2.61685;2023-10-04 03:00:00+00:00
1696392000;-3;1.5;2.4;False;Head to well overhead;1.65641;2.58814;2023-10-04 04:00:00+00:00
1696395600;-3;1.5;2.4;False;Head to well overhead;1.6405;2.56328;2023-10-04 05:00:00+00:00
1696399200;-3;1.5;2.4;False;Head to well overhead;1.62456;2.53838;2023-10-04 06:00:00+00:00
1696402800;-3;1.5;2.4;False;Head to well overhead;1.6166;2.52594;2023-10-04 07:00:00+00:00
1696406400;-3;1.5;2.4;False;Head to well overhead;1.61261;2.5197;2023-10-04 08:00:00+00:00
1696410000;-3;1.5;2.4;False;Head to well overhead;1.6078;2.51218;2023-10-04 09:00:00+00:00
1696413600;-3;1.5;2.4;False;Head to well overhead;1.59576;2.49338;2023-10-04 10:00:00+00:00
1696417200;-3;1.5;2.4;False;Head to well overhead;1.58373;2.47457;2023-10-04 11:00:00+00:00
1696420800;-3;1.5;2.4;False;Head to well overhead;1.57169;2.45576;2023-10-04 12:00:00+00:00
1696424400;-3;1.5;2.4;False;Head to well overhead;1.56527;2.44574;2023-10-04 13:00:00+00:00
1696428000;-3;1.5;2.4;False;Head to well overhead;1.55965;2.43695;2023-10-04 14:00:00+00:00
1696431600;-3;1.5;2.4;False;Head to well overhead;1.5343;2.39735;2023-10-04 15:00:00+00:00
1696435200;-3;1.5;2.4;False;Head to well overhead;1.52394;2.38116;2023-10-04 16:00:00+00:00
1696438800;-3;1.5;2.4;False;Head to well overhead;1.52394;2.38116;2023-10-04 17:00:00+00:00
1696442400;-3;1.5;2.4;False;Head to well overhead;1.52318;2.37996;2023-10-04 18:00:00+00:00
1696446000;-3;1.5;2.4;False;Head to well overhead;1.52874;2.38866;2023-10-04 19:00:00+00:00
1696449600;-3;1.5;2.4;False;Head to well overhead;1.50831;2.35673;2023-10-04 20:00:00+00:00
1696453200;-3;1.5;2.4;False;Head to well overhead;1.50831;2.35673;2023-10-04 21:00:00+00:00
1696456800;-3;1.5;2.4;False;Head to well overhead;1.50211;2.34704;2023-10-04 22:00:00+00:00
1696460400;-3;1.5;2.4;False;Head to well overhead;1.49196;2.33119;2023-10-04 23:00:00+00:00
1696464000;-3;1.5;2.4;False;Head to well overhead;1.48105;2.31414;2023-10-05 00:00:00+00:00
1696467600;-3;1.5;2.1;False;Head to 0.6m overhead;1.43924;2.24882;2023-10-05 01:00:00+00:00
1696471200;-3;1.5;2.1;False;Head to 0.6m overhead;1.42713;2.22989;2023-10-05 02:00:00+00:00
1696474800;-3;1.5;2.4;False;Head to well overhead;1.47675;2.30743;2023-10-05 03:00:00+00:00
1696478400;-3;1.5;2.1;False;Head to 0.6m overhead;1.3298;2.07782;2023-10-05 04:00:00+00:00
1696482000;-3;1.5;2.1;False;Head to 0.6m overhead;1.34339;2.09905;2023-10-05 05:00:00+00:00
1696485600;-3;1.2;2.0;False;Chest to 0.3m overhead;1.31156;2.04931;2023-10-05 06:00:00+00:00
1696489200;-3;1.2;2.0;False;Chest to 0.3m overhead;1.29935;2.03023;2023-10-05 07:00:00+00:00
1696492800;-3;1.2;2.0;False;Chest to 0.3m overhead;1.28301;2.0047;2023-10-05 08:00:00+00:00
1696496400;-3;1.2;2.0;False;Chest to 0.3m overhead;1.26792;1.98113;2023-10-05 09:00:00+00:00
1696500000;-3;1.2;2.0;False;Chest to 0.3m overhead;1.2589;1.96703;2023-10-05 10:00:00+00:00
1696503600;-3;1.2;2.0;False;Chest to 0.3m overhead;1.25046;1.95385;2023-10-05 11:00:00+00:00
1696507200;-3;1.2;2.0;False;Chest to 0.3m overhead;1.24132;1.93957;2023-10-05 12:00:00+00:00
1696510800;-3;1.2;2.0;False;Chest to 0.3m overhead;1.23276;1.92618;2023-10-05 13:00:00+00:00
1696514400;-3;1.2;2.0;False;Chest to 0.3m overhead;1.22907;1.92042;2023-10-05 14:00:00+00:00
1696518000;-3;1.2;2.0;False;Chest to 0.3m overhead;1.21977;1.9059;2023-10-05 15:00:00+00:00
1696521600;-3;1.2;1.8;False;Chest to overhead;1.21479;1.89811;2023-10-05 16:00:00+00:00
1696525200;-3;1.2;1.8;False;Chest to overhead;1.20919;1.88935;2023-10-05 17:00:00+00:00
1696528800;-3;1.2;1.8;False;Chest to overhead;1.20796;1.88743;2023-10-05 18:00:00+00:00
1696532400;-3;1.2;1.8;False;Chest to overhead;1.20174;1.87771;2023-10-05 19:00:00+00:00
1696536000;-3;1.2;1.8;False;Chest to overhead;1.1949;1.86703;2023-10-05 20:00:00+00:00
1696539600;-3;1.2;1.8;False;Chest to overhead;1.20364;1.88069;2023-10-05 21:00:00+00:00
1696543200;-3;1.2;1.8;False;Chest to overhead;1.19682;1.87004;2023-10-05 22:00:00+00:00
1696546800;-3;1.2;1.8;False;Chest to overhead;1.19001;1.85939;2023-10-05 23:00:00+00:00
1696550400;-3;1.2;1.8;False;Chest to overhead;1.18258;1.84778;2023-10-06 00:00:00+00:00
1696554000;-3;1.2;1.8;False;Chest to overhead;1.1956;1.86813;2023-10-06 01:00:00+00:00
1696557600;-3;1.2;2.0;False;Chest to 0.3m overhead;1.22705;1.91727;2023-10-06 02:00:00+00:00
1696561200;-3;1.2;1.8;False;Chest to overhead;1.1715;1.83047;2023-10-06 03:00:00+00:00
1696564800;-3;1.2;1.8;False;Chest to overhead;1.2119;1.89359;2023-10-06 04:00:00+00:00
1696568400;-3;1.2;1.8;False;Chest to overhead;1.20433;1.88177;2023-10-06 05:00:00+00:00
1696572000;-3;1.2;1.8;False;Chest to overhead;1.16292;1.81707;2023-10-06 06:00:00+00:00
1696575600;-3;1.2;1.8;False;Chest to overhead;1.15061;1.79784;2023-10-06 07:00:00+00:00
1696579200;-3;1.2;1.8;False;Chest to overhead;1.14263;1.78537;2023-10-06 08:00:00+00:00
1696582800;-3;1.2;1.8;False;Chest to overhead;1.13466;1.77291;2023-10-06 09:00:00+00:00
1696586400;-3;1.2;1.8;False;Chest to overhead;1.12731;1.76142;2023-10-06 10:00:00+00:00
1696590000;-3;1.2;1.8;False;Chest to overhead;1.12489;1.75764;2023-10-06 11:00:00+00:00
1696593600;-3;1.2;1.8;False;Chest to overhead;1.09452;1.71019;2023-10-06 12:00:00+00:00
1696597200;-3;1.2;1.8;False;Chest to overhead;1.09748;1.71482;2023-10-06 13:00:00+00:00
1696600800;-3;1.2;1.8;False;Chest to overhead;1.10572;1.72769;2023-10-06 14:00:00+00:00
1696604400;-3;1.2;1.8;False;Chest to overhead;1.07384;1.67788;2023-10-06 15:00:00+00:00
1696608000;-3;0.9;1.5;False;Waist to head;1.00376;1.56837;2023-10-06 16:00:00+00:00
1696611600;-3;0.9;1.5;False;Waist to head;1.00269;1.5667;2023-10-06 17:00:00+00:00
1696615200;-3;0.9;1.5;False;Waist to head;0.98951;1.54611;2023-10-06 18:00:00+00:00
